avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.85375,0.733152,0.548634,7.79,0,1.36673,-5.61218e-16
0.827,0.690955,0.493773,5.77,0,1.31527,2.35922e-17
0.8495,0.724675,0.533555,7.94,0,1.18035,-1.59317e-16
0.83525,0.703758,0.511856,7.76,0,1.32022,3.2252e-16
0.834,0.700695,0.504907,6.97,0,0.99434,6.38378e-17
0.84875,0.724038,0.534115,9.43,0,1.08484,1.20737e-16
0.82875,0.690587,0.486999,12.61,0,1.28078,-8.60423e-17
0.84625,0.719897,0.528411,7.34,0,1.94928,-2.16493e-17
0.85425,0.732943,0.545725,14.58,0,0.878863,-3.75533e-16
0.82775,0.691427,0.493993,5.05,0,1.5497,-1.08247e-16
0.838,0.707785,0.515628,8.47,0,1.80446,-1.7486e-16
0.84725,0.722432,0.534212,7.75,0,1.29448,-4.92384e-16
0.849,0.723775,0.532565,14.06,0,1.09664,-3.53606e-16
0.85725,0.737492,0.550974,6.92,0,1.47814,-7.82707e-17
0.84825,0.725953,0.543848,11.45,0,1.30306,-1.54876e-16
0.82275,0.682212,0.479507,4.91,0,1.49656,-4.91274e-17
0.83775,0.705968,0.509571,7.07,0,0.998625,4.996e-17
0.86125,0.747573,0.574302,6.16,0,1.72785,-1.40998e-16
0.83775,0.708583,0.518405,5.65,0,1.68218,1.385e-16
0.8645,0.749535,0.568332,12.29,0,1.04169,-7.82707e-17
0.84275,0.719002,0.534239,6.08,0,1.68259,-2.12053e-16
0.83475,0.70221,0.507363,1.41,0,1.15777,-1.58207e-17
0.8445,0.71795,0.527983,11.18,0,0.947173,-1.11022e-17
0.84675,0.722137,0.533051,7.71,0,1.67491,4.16611e-16
0.853,0.73072,0.54286,13.17,0,1.6341,9.2204e-16
0.83225,0.698208,0.501643,5.95,0,1.21259,-1.00475e-16
0.86625,0.752552,0.572674,11.13,0,1.28138,9.60343e-17
0.84425,0.716233,0.522785,9.63,0,1.06758,6.77236e-17
0.84775,0.722647,0.532911,10.6,0,1.28376,-6.60583e-16
0.85125,0.731498,0.553455,12.71,0,1.09366,2.2482e-16
0.8535,0.731455,0.543225,8.96,0,1.71775,-5.66214e-17
0.8175,0.67874,0.485811,5.33,0,0.901244,-5.93969e-17
0.80975,0.669472,0.478075,9.91,0,1.27345,3.66929e-16
0.8605,0.744715,0.566487,11.14,0,1.35081,-4.86833e-16
0.842,0.712635,0.517794,7,0,1.21087,-1.72085e-16
0.836,0.70466,0.511172,7.19,0,1.35142,1.17684e-16
0.81725,0.676567,0.478933,2.87,0,1.36265,1.30451e-17
0.84675,0.721433,0.532279,11.61,0,1.14418,3.69704e-16
0.83675,0.705687,0.512243,15.12,0,1.14184,-2.07057e-16
0.85325,0.732107,0.547546,5.85,0,1.33003,-4.02456e-17
0.826,0.687165,0.485157,4.39,0,1.16336,-1.54321e-16
0.81525,0.671648,0.467568,4.15,0,1.56962,1.90681e-16
0.83,0.69433,0.495995,5.93,0,1.28501,8.99281e-17
0.8585,0.74117,0.560636,10.38,0,1.37164,-2.07057e-16
0.7345,0.59006,0.41078,2.8,0,1.5729,-1.90403e-16
0.826,0.689415,0.493531,10.29,0,1.54049,-8.65141e-16
0.85325,0.733137,0.550602,10.06,0,1.20464,-1.70697e-16
0.79375,0.655493,0.474959,2.95,0,1.75744,-2.44249e-17
0.83575,0.703767,0.509118,8.75,0,1.72389,-5.01266e-16
0.84675,0.720108,0.527013,6.14,0,1.26017,-3.33067e-17
0.8505,0.72746,0.540262,12.77,0,1.27647,-2.12608e-16
0.84475,0.718738,0.529213,5.93,0,1.49944,3.08087e-17
0.843,0.718095,0.533867,6.86,0,1.29551,2.90323e-16
0.85675,0.736183,0.548046,9.24,0,1.07463,-1.21569e-16
0.851,0.72819,0.54082,9.93,0,1.39031,2.43694e-16
0.8475,0.72353,0.536891,7.43,0,1.23462,2.33702e-16
0.8355,0.70472,0.513841,7.33,0,1.15641,2.61735e-16
0.83525,0.704822,0.514436,12.62,0,1.53348,-1.90403e-16
0.824,0.684325,0.48186,6.72,0,1.32564,-8.16014e-17
0.80875,0.669962,0.480754,5.68,0,1.17347,2.38698e-17
0.85575,0.735297,0.548802,12.65,0,0.972262,1.11577e-16
0.856,0.735635,0.549599,11.7,0,1.81618,1.41498e-15
0.82025,0.678107,0.473341,8.42,0,1.12126,2.37033e-16
0.828,0.69352,0.499439,3.27,0,1.47517,4.996e-18
0.8315,0.705405,0.526505,3.85,0,1.60222,8.71525e-17
0.81925,0.678732,0.477724,5.35,0,1.07553,9.60343e-17
0.850375,0.727851,0.542445,3.21,0,1.34326,7.71605e-17
0.8415,0.71208,0.517786,11,0,1.45506,3.56937e-16
0.84225,0.714327,0.524146,10.56,0,2.17772,-1.93734e-16
0.82825,0.691617,0.492779,8.49,0,1.93632,-2.32037e-16
0.83975,0.711387,0.52223,5.72,0,1.32586,-9.76996e-17
0.80325,0.662942,0.47437,4.26,0,1.51066,-1.66533e-18
0.82,0.68131,0.484674,4.06,0,1.45863,-1.33227e-17
0.84525,0.719523,0.531286,9.33,0,2.06331,8.42659e-16
0.8405,0.709215,0.510686,10.81,0,1.92606,-1.16296e-15
0.848,0.721645,0.528253,14.49,0,2.9145,1.92235e-15
0.842,0.71163,0.513404,8.42,0,1.04426,2.05391e-16
0.8385,0.707175,0.511323,6.31,0,1.06881,2.05946e-16
0.81975,0.678277,0.476497,5.14,0,1.561,-2.59237e-16
0.842,0.71576,0.526772,9.78,0,0.967072,1.69031e-16
0.82575,0.691547,0.499731,5.38,0,1.83483,2.41474e-17
0.8535,0.732355,0.546913,11.42,0,1.05585,4.44644e-16
0.8285,0.691275,0.489783,7.44,0,1.26081,2.7478e-17
0.815,0.67204,0.467035,5.5,0,1.37344,-6.85563e-17
0.81825,0.674493,0.46734,5.77,0,2.51116,-3.61933e-16
0.822,0.681895,0.479607,7.25,0,1.03417,9.60343e-17
0.8485,0.72406,0.535184,7.91,0,1.53454,-3.21965e-17
0.82225,0.685672,0.490406,5.71,0,1.12097,-1.03528e-16
0.8635,0.74886,0.56967,13.64,0,1.12487,-1.18239e-16
0.8445,0.716795,0.523361,7.08,0,0.974501,1.70974e-16
0.82925,0.694017,0.498024,6.67,0,1.23918,-2.47025e-16
0.8265,0.686295,0.479672,12.91,0,1.0732,-3.7137e-16
0.834,0.70057,0.503052,5.72,0,1.01719,8.43769e-17
0.864,0.75006,0.572532,15.44,0,1.8025,-1.3517e-15
0.81925,0.677967,0.476672,8.05,0,2.04917,1.48215e-16
0.85025,0.727673,0.542311,17.9,0,1.7056,2.28539e-15
0.83225,0.698252,0.501559,8.11,0,1.32692,-5.55112e-17
0.84175,0.713212,0.521474,5.86,0,1.37029,5.83422e-16
0.83725,0.706363,0.512688,7.86,0,1.52531,9.49241e-17
0.85275,0.730973,0.544349,11.38,0,1.06931,-2.70062e-16
