avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9515,0.90577,0.821917,107.03,0,0.416164,-6.31162e-16
0.9405,0.88532,0.786475,93.01,0,0.360174,3.28071e-16
0.95425,0.910928,0.830999,99.88,0,1.03447,-4.76841e-16
0.9475,0.89854,0.81015,99.87,0,0.438944,6.96665e-16
0.9475,0.898345,0.809113,105.56,0,0.341211,2.22877e-15
0.95675,0.915722,0.839816,104.12,0,0.638216,-6.08957e-16
0.957,0.916235,0.840889,117.41,0,0.288095,-7.91034e-16
0.95,0.903085,0.817641,105.58,0,0.90291,-1.18444e-14
0.94925,0.901622,0.814874,109.93,0,0.752245,1.20165e-14
0.95425,0.911267,0.832817,94.44,0,0.906654,-3.49554e-15
0.946,0.895645,0.804682,101.28,0,0.559535,2.44971e-15
0.94475,0.893223,0.800102,111.39,0,0.383632,4.65739e-16
0.95525,0.913153,0.836175,112.87,0,0.696712,-2.74503e-15
0.94675,0.896873,0.806276,94.59,0,0.62438,1.51712e-15
0.9515,0.90586,0.82239,102.7,0,0.41509,1.51823e-15
0.953,0.90876,0.827745,114.53,0,0.467325,2.57072e-15
0.95,0.90309,0.817675,101.31,0,0.4758,-6.03184e-15
0.94225,0.888402,0.791241,108.42,0,0.424549,2.55296e-15
0.952,0.907055,0.825358,106.99,0,0.881919,1.94456e-15
0.9455,0.89467,0.80292,94.37,0,0.552231,2.52298e-16
0.94875,0.900863,0.814195,100.07,0,1.19237,-3.38896e-15
0.94675,0.897377,0.808867,100.04,0,2.06461,7.20257e-15
0.948,0.899345,0.810995,100.11,0,0.928557,3.4589e-15
0.955,0.91266,0.835185,111.46,0,0.729279,2.27762e-15
0.95275,0.908217,0.826608,112.89,0,0.575743,-2.87492e-15
0.95675,0.915948,0.841023,107.13,0,1.47424,-3.11806e-15
0.9545,0.91155,0.832625,115.92,0,0.40631,-1.96343e-15
0.9465,0.8964,0.805417,97.2,0,0.726629,-6.47093e-15
0.95225,0.907407,0.825621,102.67,0,0.611763,-3.8608e-15
0.9565,0.91554,0.840466,122.07,0,0.461334,-5.05151e-17
0.94575,0.894963,0.802782,94.46,0,0.737346,1.07858e-15
0.95525,0.913033,0.835505,105.53,0,0.762427,1.80689e-15
0.95225,0.907123,0.824102,108.49,0,0.451725,4.02733e-15
0.94275,0.889902,0.795713,105.52,0,0.722804,2.49523e-15
0.953,0.90864,0.827184,115.82,0,0.453018,1.02973e-15
0.9535,0.90955,0.828688,104.09,0,0.745186,-1.1996e-15
0.95025,0.903522,0.8183,102.85,0,0.389289,1.6781e-15
0.94875,0.900607,0.812785,105.61,0,0.8888,-2.09832e-15
0.95625,0.914793,0.838225,115.8,0,1.0056,1.23895e-14
0.95625,0.914778,0.838122,110.03,0,0.560871,-7.7327e-16
0.95,0.90294,0.816868,108.5,0,1.12713,4.96436e-15
0.95125,0.905628,0.822724,111.36,0,0.326719,-1.44385e-15
0.9475,0.898595,0.810364,102.66,0,0.868492,-1.0042e-15
0.95225,0.907478,0.825912,101.34,0,0.686736,6.04794e-15
0.95175,0.906447,0.823805,111.52,0,0.649696,-4.0018e-15
0.94725,0.897843,0.808073,108.45,0,0.639465,6.33216e-15
0.94925,0.901552,0.814512,101.2,0,0.777715,3.01925e-15
