avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999312,0.998627,0.997262,778.168,0,0.0275438,4.01906e-14
0.999687,0.999376,0.998755,790.038,0,0.0105421,-7.21862e-14
0.999563,0.999126,0.998257,786.07,0,0.0195124,-5.03549e-15
0.999563,0.999126,0.998258,786.072,0,0.0163271,-8.41589e-14
0.99925,0.998503,0.997017,776.202,0,0.0227772,4.60068e-13
0.999875,0.99975,0.999502,796.008,0,0.00262236,4.11275e-15
0.999875,0.99975,0.999502,796.008,0,0.0025,-1.4206e-15
0.99975,0.999501,0.999004,792.025,0,0.00846866,-3.01234e-13
0.999687,0.999376,0.998757,790.04,0,0.00666234,3.34734e-13
0.999563,0.999126,0.998258,786.072,0,0.00932602,2.53225e-14
0.99975,0.999501,0.999006,792.028,0,0.00650307,1.05742e-15
0.999687,0.999376,0.998755,790.038,0,0.0103026,-2.15185e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.0282e-15
0.999563,0.999126,0.998258,786.072,0,0.0469047,-1.80207e-14
0.999687,0.999376,0.998755,790.038,0,0.00950352,4.67968e-13
0.743125,0.597464,0.459248,356.18,0,60.9443,-1.88942e-13
0.999672,0.999345,0.998693,762.477,0,0.0633633,1.63172e-13
0.999687,0.999376,0.998755,790.038,0,0.0213357,1.67959e-14
0.646359,0.498304,0.394903,169.71,0,0.982504,-2.03067e-15
0.999688,0.999376,0.998757,790.04,0,0.0166996,-1.61999e-14
0.999625,0.999251,0.998506,788.053,0,0.0181715,-1.15086e-14
0.999687,0.999376,0.998757,790.04,0,0.0105937,1.00587e-13
0.999563,0.999126,0.998257,786.07,0,0.00931193,-9.2974e-14
0.155125,0.0262091,0.000904955,15.895,0,271.695,-1.04601e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999375,0.998753,0.997515,780.145,0,0.0262975,2.31553e-14
0.323,0.114106,0.0177214,86.19,0,191.464,-1.9155e-12
0.0565625,0.0111052,0.000539016,4.605,0,0.737984,-1.61468e-16
0.999687,0.999376,0.998755,790.038,0,0.0162112,-3.83895e-13
0.0380625,0.00517891,0.000107145,3.505,0,1.41112,-7.93532e-16
0.999625,0.999251,0.998506,788.053,0,0.0173313,-4.89782e-15
0.999687,0.999376,0.998755,790.038,0,0.00890746,4.09149e-13
0.999625,0.999251,0.998506,788.053,0,0.0179786,-1.23727e-13
0.999781,0.999563,0.999129,774.23,0,0.0293896,-7.95092e-14
0.9995,0.999002,0.998009,784.092,0,0.0195002,2.82285e-14
0.999812,0.999626,0.999255,794.018,0,0.00805308,-9.8685e-14
0.999813,0.999625,0.999253,776.195,0,0.0556522,1.19611e-13
0.999812,0.999625,0.999253,794.015,0,0.0121196,6.37199e-16
0.9995,0.999002,0.998009,737.33,0,0.151823,-8.10325e-14
0.0592344,0.00939973,0.000205294,1.9275,0,0.73321,-1.50165e-15
0.999375,0.998752,0.997511,780.14,0,0.0195019,-4.60771e-13
0.254281,0.0722854,0.00679195,38.7575,0,210.096,4.88059e-14
0.999437,0.998877,0.99776,782.115,0,0.00934946,-4.92179e-14
0.213281,0.064231,0.00719849,26.7,0,174.737,8.13873e-12
0.999875,0.99975,0.999502,796.008,0,0.005,4.22334e-14
0.9995,0.999002,0.998011,784.095,0,0.0395945,-7.04999e-15
0.9995,0.999001,0.998007,784.09,0,0.032986,1.49352e-14
0.999875,0.99975,0.999502,796.008,0,0.00353054,1.2089e-13
0.999687,0.999376,0.998757,790.04,0,0.010695,-2.67386e-13
0.999562,0.999127,0.99826,786.075,0,0.0185552,-1.30695e-13
0.9995,0.999001,0.998007,784.09,0,0.014911,2.33698e-13
0.999687,0.999376,0.998755,790.038,0,0.0130107,-3.09827e-13
0.999687,0.999377,0.99876,790.045,0,0.0054815,-8.09082e-15
0.999563,0.999126,0.998258,786.072,0,0.0126398,-1.78171e-13
0.15125,0.0245812,0.000726684,18.205,0,259.053,-3.86515e-13
0.999625,0.999251,0.998506,788.053,0,0.0141967,-8.03708e-14
0.999375,0.998752,0.997515,780.145,0,0.0392062,1.72695e-13
0.9995,0.999002,0.998009,784.092,0,0.0164421,-5.68873e-14
0.999625,0.999251,0.998506,788.053,0,0.0316824,-3.27022e-14
0.188375,0.0427738,0.00322523,41.3225,0,1.15717,-1.44128e-14
0.39825,0.162212,0.028573,136.575,0,169.048,1.27416e-13
0.999375,0.998752,0.997511,780.14,0,0.0125309,4.12337e-13
0.999813,0.999625,0.999253,794.015,0,0.00638564,-2.00088e-13
0.999813,0.999625,0.999253,794.015,0,0.00575515,-4.41993e-13
0.631937,0.403348,0.169628,334.845,0,1.18793,-6.41327e-15
0.999625,0.999251,0.998506,788.053,0,0.011053,-3.66076e-13
0.999687,0.999376,0.998755,790.038,0,0.00888564,7.37674e-16
0.999687,0.999376,0.998755,790.038,0,0.0128418,2.26534e-15
0.999625,0.999251,0.998506,788.053,0,0.0213004,-8.46163e-14
0.99975,0.999501,0.999004,792.025,0,0.0075,2.56462e-13
0.999563,0.999126,0.998258,786.072,0,0.0201943,-1.45807e-13
0.9995,0.999002,0.998009,784.092,0,0.013425,-2.54334e-13
0.999656,0.999313,0.99863,778.165,0,0.0300785,2.36943e-14
0.02925,0.00500031,4.36102e-05,0.51,0,0.56251,1.68129e-16
0.999609,0.99922,0.998444,750.817,0,0.0854611,-1.42637e-14
0.999375,0.998752,0.997511,780.14,0,0.0579833,4.13185e-14
0.999688,0.999376,0.998755,790.038,0,0.0130112,-3.58136e-14
0.78925,0.697053,0.629889,306.692,0,2.78484,-1.20122e-13
0.99975,0.999501,0.999004,792.025,0,0.00972752,1.08782e-13
0.999688,0.999376,0.998757,790.04,0,0.0125737,-9.58428e-14
0.175875,0.03647,0.00202002,18.785,0,266.915,5.20073e-13
0.999625,0.999251,0.998506,788.053,0,0.0129839,7.17564e-14
0.999812,0.999625,0.999253,794.015,0,0.0115881,-1.34043e-13
0.99975,0.999501,0.999006,792.028,0,0.0237788,-1.0027e-14
0.999312,0.998627,0.997262,778.168,0,0.0373931,-4.83164e-14
0.99975,0.999501,0.999004,792.025,0,0.00944692,3.67622e-14
0.9995,0.999001,0.998007,784.09,0,0.0167476,-1.21853e-14
0.99975,0.999501,0.999004,792.025,0,0.00565071,-7.66005e-15
0.99975,0.999501,0.999004,792.025,0,0.00941194,-9.0012e-14
0.9995,0.999002,0.998009,786.072,0,0.0392877,-1.79851e-14
0.99975,0.999501,0.999006,792.028,0,0.00820763,-1.59157e-13
0.999812,0.999625,0.999253,794.015,0,0.00657,-2.15911e-14
0.99975,0.999501,0.999004,792.025,0,0.0118255,2.82326e-13
0.244609,0.0720905,0.00758311,57.4075,0,0.82398,7.58109e-15
0.999875,0.999751,0.999504,796.01,0,0.00273005,-1.02757e-14
0.999438,0.998877,0.99776,782.115,0,0.0160169,-2.10715e-13
0.999563,0.999126,0.998258,786.072,0,0.0167173,4.15406e-14
0.999594,0.999189,0.998382,748.88,0,0.0413127,1.03849e-13
0.999687,0.999376,0.998755,790.038,0,0.0105829,8.83654e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
