avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.138278,0.0585721,0.00970338,1,0,1,0
0.0326667,0.0502432,0.00579844,1,0,1,0
0.0171111,0.0819249,0.0143274,1.01333,0,1.01275,6.16791e-20
0.0992222,0.0376602,0.00489841,1,0,1,0
0.0185,0.0402333,0.00470722,1,0,1,0
0.0977222,0.054937,0.00714394,1,0,1,0
0.0476389,0.0436273,0.00567475,1,0,1,0
0.0428889,0.0358005,0.00324576,1.00444,0,1.00435,0
0.0651111,0.0581096,0.00937524,1.00889,0,1.00869,0
0.00438889,0.052056,0.00680181,1,0,1,0
0.0221111,0.0480598,0.0063549,1,0,1,0
0.0247778,0.048122,0.0078239,1.00889,0,1.00869,0
0.142778,0.0769378,0.0130836,1,0,1,0
0.176111,0.0782,0.0118415,1,0,1,0
0.000833333,0.0774743,0.0143482,1,0,1,0
0.144167,0.0495978,0.0059671,1,0,1,0
0.174222,0.0774844,0.0126082,1.00444,0,1.00435,0
0.0882222,0.07536,0.0173523,1.00444,0,1.00435,0
0.0564444,0.0666291,0.0120559,1.00889,0,1.00869,0
0.130111,0.045243,0.00430374,1,0,1,0
0.0398889,0.137749,0.0309884,1.01333,0,1.01304,0
0.157889,0.0565121,0.00665837,1,0,1,0
0.029,0.0598593,0.00826458,1,0,1,0
0.0102222,0.0509684,0.00654854,1,0,1,0
0.000666667,0.0240444,0.0014327,1,0,1,0
0.0676667,0.0284519,0.00226679,1.00444,0,1.00435,0
0.161778,0.0721481,0.0142087,1.01778,0,1.01739,0
0.149667,0.064604,0.012249,1,0,1,0
0.0566111,0.0487202,0.00716603,1,0,1,0
0.136667,0.0465699,0.00509982,1,0,1,0
0.03,0.0686696,0.00973892,1.00444,0,1.00435,0
0.0923333,0.0709052,0.0117364,1.00444,0,1.00435,0
0.112333,0.0308835,0.00266866,1,0,1,0
0.023,0.0373407,0.00354486,1,0,1,0
0.0862222,0.0479012,0.00521185,1,0,1,0
0.0405556,0.0498207,0.00512623,1,0,1,0
0.149167,0.0713306,0.0118355,1,0,1,0
0.139,0.0572064,0.00768653,1,0,1,0
0.00411111,0.0493753,0.00579851,1.00889,0,1.00869,0
0.0197778,0.0642746,0.00960873,1.00444,0,1.00435,0
0.174889,0.0610025,0.00747924,1,0,1,0
0.00288889,0.0208701,0.00103098,1.00889,0,1.00869,0
0.0732222,0.0636674,0.00851652,1,0,1,0
0.083,0.059404,0.0108308,1.00444,0,1.00435,0
0.0881944,0.048846,0.00634066,1,0,1,0
0.0704722,0.0587898,0.00888476,1,0,1,0
0.00288889,0.0319141,0.0029072,1,0,1,0
0.0137778,0.0466637,0.00656329,1.00444,0,1.00435,0
0.0107778,0.0393388,0.00600611,1.00444,0,1.00435,0
0.109333,0.0657017,0.0105636,1,0,1,0
0.0878611,0.0461285,0.00548442,1,0,1,0
0.166111,0.0599126,0.00821755,1,0,1,0
0.0682222,0.045603,0.00738069,1,0,1,0
0.155556,0.0660741,0.0134659,1.00444,0,1.00435,0
