avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999889,0.999778,0.999559,448.004,0,0.00444444,6.29904e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.30154e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999667,0.999335,0.998676,444.027,0,0.0188166,1.41792e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.56366e-14
0.999556,0.999114,0.998237,434.164,0,0.0657207,-2.52885e-14
0.11925,0.0390804,0.00297876,1.80889,0,2.09225,1.54814e-16
0.400889,0.169358,0.0334928,61.2622,0,0.769124,2.58546e-15
0.999556,0.999114,0.99824,442.049,0,0.0260079,-2.86912e-14
0.999556,0.999113,0.998234,442.044,0,0.0121171,-1.01935e-14
0.999611,0.999225,0.998461,436.133,0,0.0199511,-5.25339e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,2.95159e-15
0.999778,0.999557,0.999117,446.013,0,0.0124845,-6.83811e-15
0.149,0.0792854,0.010514,7.93778,0,2.34283,2.30137e-15
0.999444,0.998891,0.997793,440.067,0,0.027943,1.20071e-14
0.999778,0.999557,0.999117,446.013,0,0.00666667,9.20437e-15
0.999833,0.999667,0.999338,438.093,0,0.0169729,9.84385e-15
0.999806,0.999612,0.999229,436.129,0,0.0600161,-5.55124e-15
0.596,0.456875,0.362833,102.902,0,1.45571,1.33307e-15
0.999778,0.999557,0.999117,446.013,0,0.00591498,1.26781e-14
0.270472,0.0907428,0.0147193,51.6267,0,45.022,1.16873e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-3.53861e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-2.75544e-14
0.249389,0.0712516,0.00755395,23.7956,0,1.36733,2.05774e-15
0.999778,0.999557,0.999117,446.013,0,0.0124845,3.66155e-14
0.144111,0.0320657,0.00245504,11.08,0,0.654151,-5.91379e-16
0.999833,0.999667,0.999338,444.027,0,0.0168486,-1.72594e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999556,0.999113,0.998234,442.044,0,0.012247,3.43339e-14
0.999778,0.999557,0.999117,446.013,0,0.0124845,3.66155e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,1.72578e-16
0.999889,0.999778,0.999559,448.004,0,0.00444444,1.17307e-14
0.999778,0.999557,0.999117,446.013,0,0.00444444,1.78314e-15
0.999556,0.999113,0.998234,442.044,0,0.0155556,4.90579e-14
0.999778,0.999557,0.999117,446.013,0,0.00751548,-4.24858e-15
0.999778,0.999557,0.999117,446.013,0,0.00591498,1.26781e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,7.60437e-14
0.999778,0.999557,0.999117,446.013,0,0.00444444,1.78314e-15
0.0334444,0.00605679,5.95966e-05,0.991111,0,1.22564,-3.07532e-16
