avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.983111,0.966626,0.934821,227.187,0,0.781264,-2.10179e-14
0.985333,0.970976,0.943155,241.6,0,0.889937,1.12945e-14
0.984778,0.969878,0.941012,250.222,0,0.369466,-1.91192e-14
0.986889,0.97407,0.949278,271.48,0,0.273071,2.54966e-14
0.986111,0.972503,0.946102,263.68,0,0.344178,1.59506e-14
0.985333,0.971042,0.943532,253.44,0,0.473891,-1.6166e-14
0.985556,0.971425,0.944075,254.702,0,0.716073,1.52163e-14
0.984444,0.969257,0.939944,238.782,0,0.614815,2.8014e-14
0.981444,0.963351,0.928489,213.249,0,0.621465,7.60071e-15
0.986,0.9723,0.94577,259.204,0,0.391846,-1.20215e-14
0.986556,0.973396,0.9479,266.804,0,0.338146,-2.03141e-14
0.984889,0.970121,0.941577,242.996,0,0.483708,-3.6427e-15
0.985444,0.971165,0.94341,250.253,0,0.333611,1.46996e-14
0.983556,0.967464,0.936302,228.551,0,0.743904,1.79233e-14
0.986,0.972327,0.94592,260.796,0,0.398621,-1.07421e-14
0.985778,0.971868,0.944948,265.142,0,1.32445,-4.57038e-14
0.983778,0.967929,0.937307,230.093,0,0.588417,2.78699e-14
0.986444,0.973207,0.94764,257.96,0,0.989486,-2.88432e-14
0.985111,0.97056,0.942433,247.369,0,0.815801,-1.20192e-14
0.986556,0.973358,0.947679,254.742,0,0.709152,-2.11201e-15
0.980556,0.961657,0.925423,205.369,0,1.00118,1.92072e-14
0.983111,0.966627,0.934824,225.827,0,0.395499,-3.48487e-16
0.985222,0.970798,0.942964,249.027,0,0.271719,1.11957e-14
0.981667,0.963808,0.92945,218.871,0,1.31877,-2.28508e-14
0.986444,0.973172,0.94745,263.769,0,0.833776,2.48031e-14
0.984889,0.970126,0.941604,240.116,0,0.311636,1.11732e-14
0.984444,0.969232,0.939797,240.022,0,0.719504,-6.14331e-14
0.985222,0.970802,0.942994,256.182,0,0.946541,1.51976e-14
0.986889,0.974039,0.949093,262.289,0,0.415541,-1.70641e-15
0.985,0.970312,0.941837,250.333,0,0.753897,1.19903e-14
0.985222,0.970743,0.942653,250.182,0,0.336486,-3.20645e-15
0.982333,0.965072,0.931723,213.36,0,0.474432,-1.06632e-14
0.979444,0.959475,0.921211,206.453,0,1.01203,-9.21942e-15
0.984778,0.969889,0.941078,234.431,0,0.658632,1.08345e-15
0.986444,0.973167,0.947422,265.236,0,0.383002,-2.06473e-14
0.985667,0.971616,0.944337,257.702,0,1.00189,8.56488e-15
0.985222,0.970786,0.942894,244.547,0,0.646597,1.24946e-14
0.984889,0.970116,0.941546,247.356,0,0.485717,-7.21707e-15
0.984,0.968345,0.93803,239.92,0,0.446531,1.21589e-14
0.984556,0.969494,0.94047,244.493,0,0.779675,-7.67695e-15
0.985444,0.971181,0.943501,242.956,0,0.651795,-1.67362e-14
0.983222,0.966853,0.935285,237.124,0,0.525593,2.12436e-14
0.981444,0.96336,0.928545,217.409,0,1.11916,-1.75278e-14
0.984,0.968455,0.938663,237.476,0,0.83679,-2.84976e-15
0.983444,0.967248,0.935897,232.849,0,1.70438,-3.73393e-15
0.985444,0.971233,0.943798,248.916,0,0.844233,-5.09777e-15
0.983778,0.967957,0.937468,242.973,0,0.374324,1.98167e-14
0.982222,0.964883,0.931465,218.853,0,0.767407,2.31013e-15
0.985556,0.971398,0.943915,251.711,0,0.47864,-4.90682e-15
0.978889,0.958388,0.919136,180.871,0,0.809199,1.42611e-14
0.987667,0.975556,0.951983,275.996,0,0.352798,1.47206e-14
0.981,0.96249,0.926882,225.631,0,0.811078,-1.54555e-15
0.982111,0.964644,0.930933,220.12,0,1.54789,-9.70212e-14
0.985778,0.971823,0.944694,253.213,0,0.657659,9.13103e-15
0.982556,0.965514,0.932593,238.378,0,0.461325,1.54121e-14
0.987333,0.974892,0.950666,263.773,0,0.962535,5.37336e-15
0.982444,0.965355,0.932514,220.316,0,0.578938,1.25469e-14
0.986333,0.972954,0.947023,256.378,0,0.667492,1.26769e-14
0.984444,0.969251,0.939913,233.062,0,0.467744,2.01669e-14
0.983444,0.967285,0.936107,230.044,0,1.07401,6.02271e-15
0.984111,0.96859,0.938614,235.773,0,0.780516,3.33248e-14
0.982667,0.965769,0.933228,223.027,0,1.53836,1.20681e-14
0.982556,0.965577,0.932949,220.356,0,1.2225,3.08679e-15
