avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.44375,0.553622,0.350091,1.07,0,1.04755,5.55112e-19
0.4545,0.52586,0.32723,1.01,0,1.01,0
0.67375,0.543027,0.354029,1,0,1,0
0.76275,0.614542,0.42821,1.06,0,1.0352,5.55112e-19
0.6335,0.597235,0.397125,1.06,0,1.03711,-5.55112e-19
0.64575,0.487347,0.31923,1,0,1,0
0.32475,0.551268,0.355275,1.06,0,1.03402,-1.38778e-18
0.796,0.642345,0.432879,1.18,0,1.07095,-1.66533e-18
0.7125,0.53876,0.339012,1.01,0,1.00951,0
0.7785,0.623155,0.421148,1.17,0,1.08294,4.44089e-18
0.7775,0.6173,0.40843,1,0,1,0
0.79975,0.645083,0.43018,1.09,0,1.05441,-2.77556e-19
0.666,0.509825,0.314508,1.01,0,1.00951,0
0.645375,0.553336,0.376142,1,0,1,0
0.31825,0.608527,0.412252,1.06,0,1.03996,1.66533e-18
0.8145,0.67537,0.482622,1.14,0,1.10363,0
0.3635,0.39419,0.217441,1,0,1,0
0.7785,0.6153,0.399991,1.02,0,1.01902,0
0.796,0.65421,0.46269,1.08,0,1.03044,5.55112e-19
0.17225,0.518663,0.337537,1.02,0,1.01951,0
0.726,0.559075,0.353522,1.03,0,1.02902,0
0.77325,0.617162,0.420618,1.08,0,1.02407,-5.55112e-19
0.227,0.506685,0.317137,1.01,0,1.00951,0
0.25275,0.571327,0.390112,1.02,0,1.01809,0
0.77575,0.618522,0.411806,1.02,0,0.994122,0
0.772,0.612925,0.404453,1.05,0,1.03211,-2.77556e-19
0.539,0.53858,0.358656,1.02,0,1.01902,0
0.67775,0.512652,0.318905,1,0,1,0
0.7235,0.565325,0.375165,1.05,0,1.04441,0
0.74625,0.604673,0.408381,1.01,0,1.00951,0
0.79775,0.651582,0.457792,1.06,0,1.02657,-8.32667e-19
0.03725,0.402723,0.239106,1.02,0,1.01902,0
0.32475,0.601912,0.408108,1.12,0,1.10246,0
0.75675,0.602767,0.415723,1.05,0,1.01593,0
0.75425,0.598322,0.403081,1,0,1,0
0.75475,0.587347,0.37747,1.1,0,1.03063,-2.77556e-19
0.57925,0.575697,0.379419,1.01,0,1.00951,0
0.786,0.636755,0.431443,1.04,0,1.03569,0
0.6895,0.51685,0.315969,1.01,0,1.00951,0
0.764875,0.603686,0.399561,1,0,1,0
0.69575,0.531312,0.343433,1.01,0,1.00951,0
0.81425,0.669937,0.465709,1.14,0,1.00539,-1.05301e-18
0.7775,0.624385,0.42666,1.1,0,1.085,-2.77556e-19
0.739,0.57165,0.376209,1.01,0,1.00809,0
0.70625,0.529497,0.332479,1.02,0,1.01902,0
0.81225,0.670203,0.472224,1.32,0,1.05986,-4.996e-18
0.81775,0.676102,0.475489,1.22,0,1.05501,-2.22045e-18
0.753,0.589835,0.388306,1.07,0,1.03402,-1.11022e-18
0.81375,0.670937,0.470053,1.15,0,1.01512,-5.55112e-19
0.72775,0.578347,0.38147,1.03,0,1.02853,0
0.748,0.56909,0.344921,1.03,0,1.02902,0
0.435,0.52364,0.347043,1,0,1,0
0.561,0.48818,0.295323,1,0,1,0
0.76525,0.596537,0.379392,1.06,0,1.03853,5.55112e-19
0.029,0.56049,0.365897,1.04,0,1.03662,0
0.70825,0.525278,0.318321,1.02,0,1.01902,0
0.7755,0.61728,0.4109,1.05,0,1.04853,0
0.81175,0.666558,0.463149,1.14,0,1.0324,-5.55112e-19
0.72475,0.588267,0.3961,1.05,0,1.04804,0
0.49425,0.394662,0.232215,1,0,1,0
0.74075,0.564982,0.349028,1.01,0,1.00951,0
0.77275,0.611223,0.403071,1.05,0,1.03711,0
0.74875,0.603313,0.423899,1.08,0,1.06868,0
0.74925,0.588878,0.381767,1,0,1,0
0.778,0.620255,0.418702,1.07,0,1.02299,8.32667e-19
0.02175,0.571347,0.373647,1.02,0,1.01118,5.55112e-19
0.1015,0.65492,0.463652,1.11,0,1.00781,0
0.76925,0.607053,0.398584,1.16,0,1.02417,-2.77556e-19
0.70675,0.539552,0.34785,1.04,0,1.02642,0
0.7865,0.63082,0.425055,1.1,0,1.01995,6.12323e-19
0.76825,0.604518,0.396905,1.03,0,1.0176,0
0.4815,0.594005,0.408044,1.04,0,1.03569,0
0.7885,0.62886,0.412387,1.05,0,1.03436,0
0.7455,0.575535,0.366425,1.02,0,1.0126,5.55112e-19
0.70775,0.534847,0.331309,1.01,0,1.00951,0
0.78275,0.623892,0.412501,1.08,0,1.0725,5.55112e-19
0.812,0.67654,0.490103,1.09,0,1.06152,-2.77556e-19
0.77775,0.621692,0.422255,1.08,0,1.03269,-5.55112e-19
0.816,0.676245,0.480186,1.42,0,1.0163,-6.66134e-18
0.33775,0.638737,0.458087,1.06,0,1.04922,2.77556e-19
0.07775,0.490917,0.287012,1.02,0,1.01951,0
0.79675,0.641832,0.427807,1.03,0,1.01,0
0.280375,0.585534,0.380812,1,0,1,0
0.1265,0.576462,0.365708,1,0,1,0
0.6965,0.53406,0.346956,1,0,1,0
0.76375,0.609447,0.422515,1.03,0,1.02569,0
0.75325,0.597277,0.398106,1.02,0,1.01539,0
0.79525,0.646117,0.444799,1.05,0,1.01618,0
0.8075,0.662905,0.464331,1.23,0,1.04922,-1.11022e-18
0.37225,0.615557,0.423751,1.04,0,1.01902,0
0.764,0.60129,0.397338,1.05,0,1.03887,0
0.47675,0.592272,0.409522,1.03,0,1.02902,0
0.683,0.57068,0.413459,1.05,0,1.04613,0
0.76625,0.600172,0.386307,1.04,0,1.005,-2.77556e-19
0.79525,0.639983,0.427886,1.09,0,1.03471,0
0.0663125,0.579859,0.387988,1,0,1,0
0.731,0.558915,0.35391,1.02,0,1.00142,5.55112e-19
0.741313,0.605058,0.404964,1,0,1,0
0.78175,0.620817,0.405663,1.25,0,1.02936,3.33067e-18
0.47125,0.474952,0.291389,1.01,0,1.00951,0
