avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.743062,0.558963,0.32668,9.41,0,2.85395,2.4852e-15
0.711313,0.518256,0.292116,14.535,0,6.08349,-1.84698e-14
0.724062,0.530959,0.29381,8.7175,0,1.8622,2.15244e-15
0.742937,0.558221,0.323256,9.255,0,2.66525,7.75421e-16
0.7265,0.532645,0.293534,14.005,0,4.05804,2.58168e-15
0.738281,0.548238,0.307448,1.78,0,1.3266,1.01585e-16
0.78525,0.619466,0.390422,17.665,0,1.82333,5.70217e-15
0.741719,0.556849,0.322422,1.015,0,1.01248,-6.93889e-20
0.755375,0.573818,0.336336,10.485,0,4.96817,-1.57678e-14
0.738812,0.556009,0.32647,14.18,0,4.54498,-2.02068e-15
0.661062,0.445263,0.212541,10.4325,0,5.2536,1.18179e-14
0.710562,0.507808,0.263967,15.225,0,3.32361,-1.24623e-16
0.768875,0.593911,0.359018,21.4625,0,3.9945,2.88464e-15
0.738437,0.548578,0.307997,22.1525,0,2.99411,-2.35e-14
0.75525,0.577176,0.347679,15.3225,0,3.47009,-4.99004e-15
0.734687,0.545222,0.308147,1.02,0,1.01604,-1.38778e-19
0.750312,0.567094,0.33001,13.47,0,3.58261,-2.47743e-15
0.750469,0.567963,0.332301,1.875,0,1.46529,7.00828e-17
0.7535,0.57183,0.336057,16.405,0,2.38948,1.2098e-15
0.723,0.53022,0.294969,10.625,0,3.95671,5.54317e-15
0.765313,0.588345,0.352251,10.925,0,3.7992,-1.39977e-14
0.694,0.486823,0.247164,15.9,0,5.78985,-1.18036e-14
0.743453,0.558361,0.322992,1.03,0,1.01418,-5.55112e-19
0.76075,0.581532,0.344732,16.815,0,4.97865,1.64083e-14
0.728063,0.535514,0.298049,18.5525,0,4.79709,-2.54935e-15
0.743812,0.556565,0.316624,13.9925,0,2.34825,2.22971e-15
0.745,0.558969,0.320984,12.11,0,4.76976,2.24517e-14
0.73525,0.544824,0.305793,6.5575,0,2.00495,-3.24345e-15
0.708562,0.514503,0.28825,11.9425,0,2.87011,1.46338e-15
0.762937,0.58479,0.348153,10.345,0,2.91916,-1.65711e-15
0.780187,0.610559,0.377178,17.105,0,3.64032,-6.03483e-15
0.766437,0.589869,0.353488,12.47,0,2.54009,-1.24702e-15
0.74825,0.565612,0.331391,17.9675,0,2.97469,-1.4014e-14
0.727688,0.533678,0.293771,11.02,0,3.28141,7.31394e-15
0.74875,0.56345,0.323635,12.0425,0,2.40485,1.70697e-16
0.758563,0.580059,0.346206,20.005,0,3.73429,-2.79568e-15
0.769812,0.596195,0.363714,17.445,0,3.493,1.68227e-15
0.768375,0.593408,0.358886,11.675,0,1.36732,-3.33261e-15
0.776938,0.606239,0.373795,15.275,0,2.18968,-1.62398e-15
0.747063,0.561203,0.321686,10.0325,0,2.73701,-1.25611e-15
0.52475,0.305384,0.124984,4.255,0,1.928,-2.97158e-16
0.77125,0.599011,0.367933,23.2075,0,4.01589,-1.12821e-14
0.729875,0.536323,0.295109,11.8575,0,5.58919,-4.8371e-16
0.722188,0.52756,0.290415,2.195,0,1.49896,7.6085e-17
0.779438,0.61001,0.377859,20.31,0,2.72064,-9.79744e-15
0.725938,0.5303,0.288313,13.055,0,4.78694,-5.82007e-15
0.762062,0.58465,0.350468,14.3,0,2.68933,-4.49564e-15
0.774563,0.602307,0.368426,17.4925,0,4.86914,-1.36158e-14
0.764938,0.589109,0.355754,17.425,0,2.96679,-8.59826e-15
0.734875,0.546104,0.310519,13.325,0,5.11899,4.26083e-15
0.552312,0.316275,0.117297,6.4275,0,4.08573,-4.61013e-15
0.760125,0.582177,0.348643,14.29,0,2.71131,3.20168e-15
0.758188,0.57983,0.34632,14.575,0,4.35357,3.4724e-15
0.70725,0.513317,0.284772,2.09,0,1.70716,4.7698e-16
0.753875,0.57283,0.337804,12.12,0,1.9174,9.39249e-16
0.773187,0.600107,0.365458,19.3725,0,5.99623,6.78745e-15
0.70825,0.508334,0.270761,14.25,0,5.61774,2.36235e-16
0.762813,0.584742,0.348505,17.7175,0,3.35954,-1.37198e-14
0.75325,0.571003,0.333969,14.8625,0,3.48787,-8.26353e-16
0.767562,0.591687,0.355922,19.3925,0,3.8309,-6.20025e-16
0.5485,0.351653,0.176595,8.2825,0,5.14935,-2.99157e-15
0.747312,0.562732,0.326005,2.3425,0,1.71869,-1.9245e-16
