avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.079375,0.00634094,4.12423e-05,5.9875,0,76.2175,-1.3995e-13
0.266562,0.0714973,0.00524027,57.4125,0,18.3648,-5.09904e-14
0.0221875,0.000611094,6.24351e-07,0.8725,0,117.606,1.07932e-13
0.371812,0.139763,0.0204006,116.362,0,73.4442,-4.47726e-14
0.531125,0.282269,0.079872,215.395,0,111.37,-1.32403e-12
0.131562,0.0173402,0.00030277,13.04,0,97.4606,6.12864e-15
0.996688,0.993387,0.986824,786.067,0,0.017482,-3.28075e-13
0.39525,0.15626,0.0244403,125.692,0,128.542,-1.13344e-13
0.2685,0.0731459,0.00562912,52.56,0,47.4815,-5.80009e-14
0.0117969,0.000203086,7.75964e-08,0.2325,0,30.5156,2.24536e-14
0.182688,0.0336508,0.00116946,27.575,0,4.46353,-3.91635e-14
0.259562,0.0674186,0.00455779,52.6875,0,7.64388,5.99889e-14
0.352125,0.125914,0.0167477,85.6175,0,5.33345,-7.18559e-13
0.637125,0.406527,0.166244,323.955,0,30.7353,-5.34143e-13
0.468875,0.219923,0.0484355,173.045,0,43.4506,-1.10674e-12
0.00846875,0.000452969,7.34178e-07,0.21,0,165.892,-1.048e-14
0.994906,0.989839,0.979781,780.133,0,0.0481108,7.44065e-15
0.160375,0.0257875,0.00067187,18.685,0,224.254,5.89502e-13
0.5555,0.309319,0.0966132,258.217,0,7.16536,3.28176e-13
0.997469,0.994944,0.989914,792.023,0,0.0039691,-1.19291e-13
0.187344,0.0352557,0.00126489,33.7525,0,13.06,-7.86802e-14
0.583562,0.340581,0.116044,262.267,0,59.6169,5.68073e-13
0.512438,0.262779,0.0692533,215.345,0,31.4762,2.13858e-13
0.199625,0.0399519,0.00161267,34.4775,0,258.909,1.22342e-12
0.266125,0.0709937,0.00508812,57.385,0,8.27958,-4.11831e-13
0.410375,0.168439,0.0283928,134.512,0,182.334,1.36579e-11
0.670375,0.449516,0.202268,352.53,0,17.0921,-1.10942e-13
0.995672,0.991364,0.982807,792.023,0,0.00591248,-2.36459e-13
0.994969,0.989963,0.980027,788.048,0,0.00384116,-3.29523e-13
0.997484,0.994975,0.989976,794.013,0,0.011955,-5.79932e-15
0.35525,0.126526,0.0161917,125.355,0,73.5265,-3.00872e-13
0.322375,0.104105,0.0109131,85.2325,0,100.737,-5.33386e-15
0.41775,0.174536,0.0304771,137.803,0,100.439,-1.84115e-14
0.053875,0.00337313,1.7185e-05,2.9575,0,5.07024,5.91952e-14
0.624641,0.390341,0.152622,315.085,0,17.3681,3.06649e-13
0.282937,0.0803236,0.00653945,56.915,0,7.64197,-4.5269e-14
0.0308125,0.000990625,1.14358e-06,0.6675,0,302.385,-1.44162e-12
0.454938,0.207016,0.0428955,169.405,0,13.5389,1.30235e-14
0.024,0.000709063,7.78396e-07,0.31,0,152.854,4.84903e-13
0.00310938,6.82422e-05,1.11316e-08,0.075,0,7.00382,-3.67588e-15
0.708312,0.501753,0.25185,400.49,0,2.50013,-2.60488e-13
0.15575,0.0251838,0.000709341,15.75,0,39.4509,3.00911e-14
0.635563,0.403994,0.163298,322.605,0,66.9195,2.90142e-13
0.31,0.0962125,0.00930021,75.095,0,49.791,9.00795e-14
0.094,0.00896,8.4992e-05,8.8925,0,154.966,-4.56619e-13
0.181188,0.0328561,0.0010831,26.6675,0,57.7409,-1.08536e-12
0.6915,0.478928,0.230828,394.46,0,28.7026,-1.01862e-13
0.081375,0.00674469,4.88212e-05,7.5275,0,12.879,-1.18497e-13
0.285375,0.0814662,0.00664565,63.905,0,144.54,5.58916e-13
0.999547,0.999095,0.998195,796.008,0,0.00277248,-8.60596e-15
0.481875,0.232257,0.0539928,189.2,0,2.68689,1.20483e-14
0.715625,0.512446,0.263268,403.382,0,30.5573,-4.77036e-14
0.36625,0.134185,0.0180304,111.035,0,76.2377,4.78886e-13
0.213187,0.0455305,0.00208845,38.8025,0,8.64504,3.21303e-14
0.159938,0.025717,0.000674955,18.3925,0,0.10503,7.15296e-15
0.316375,0.100443,0.0102266,73.4575,0,57.2781,-2.8122e-13
0.91675,0.840702,0.707663,646.305,0,6.05367,1.6565e-14
0.992469,0.984994,0.970214,784.082,0,0.0144089,-7.72444e-14
