avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96925,0.939867,0.884922,120.52,0,0.444584,2.83662e-16
0.96425,0.930288,0.867299,126.66,0,0.358244,-5.06817e-16
0.17575,0.0460425,0.00415205,3.96,0,36.4791,9.2315e-16
0.96825,0.937807,0.8806,123.55,0,1.05016,1.48276e-14
0.96825,0.938066,0.881981,84.95,0,0.743296,-3.53606e-16
0.23975,0.0595125,0.00402355,10.64,0,3.97312,-6.92224e-16
0.96475,0.931498,0.870436,137.99,0,0.698064,6.90059e-15
0.96525,0.932277,0.871217,119.03,0,0.595622,-1.01752e-15
0.963937,0.929776,0.866669,81.16,0,0.964119,-2.11442e-15
0.9525,0.90795,0.826865,112.83,0,0.748182,4.53249e-15
0.96675,0.935222,0.876875,128.3,0,0.513674,6.16729e-16
0.95925,0.921233,0.852441,120.45,0,0.451876,-6.13398e-16
0.96525,0.932262,0.871114,115.89,0,1.6042,5.90028e-15
0.967,0.935655,0.877533,122.06,0,0.823245,-1.22291e-15
0.966,0.93352,0.872792,129.87,0,0.879285,3.62654e-15
0.963,0.928015,0.863569,126.68,0,0.765337,-1.77691e-15
0.96975,0.940978,0.887462,121.97,0,0.545131,-5.47895e-16
0.962,0.92576,0.858196,123.57,0,0.909604,-6.78291e-15
0.96125,0.924477,0.856375,120.4,0,0.429994,-7.7327e-16
0.955,0.91298,0.836927,107.07,0,0.71548,-4.18388e-15
0.134625,0.0235912,0.00100124,1.72,0,26.9276,-9.46632e-15
0.97,0.941295,0.887474,136.32,0,0.460689,-3.43336e-15
0.967,0.935385,0.876053,139.64,0,0.308372,1.2873e-15
0.9625,0.92737,0.863403,114.53,0,0.431006,-8.44325e-16
0.52,0.272275,0.0761586,40.05,0,10.9738,8.09741e-15
0.965,0.932015,0.871506,115.91,0,0.724056,6.2611e-15
0.9585,0.91926,0.847003,134.68,0,0.203318,1.54876e-16
0.9705,0.942175,0.888835,133.07,0,0.524093,6.82954e-15
0.957,0.91655,0.842592,120.47,0,0.505067,3.60545e-15
0.9555,0.9137,0.837448,126.67,0,0.945002,1.84852e-16
0.147,0.027435,0.00134596,1.21,0,34.1302,-2.19991e-15
0.96,0.92213,0.852252,110.06,0,0.443277,9.26481e-16
0.9645,0.930804,0.868387,69.07,0,1.63409,-1.05288e-14
0.96175,0.925882,0.86054,121.98,0,0.44223,1.90403e-16
0.96275,0.927267,0.86122,118.85,0,0.700831,-4.5125e-15
0.9695,0.940215,0.88507,142.97,0,0.348324,6.24334e-15
0.95775,0.918137,0.845969,125.26,0,0.344303,5.58997e-16
0.96375,0.929247,0.86508,115.85,0,1.05203,-5.48173e-15
0.97025,0.941658,0.88773,138.09,0,0.570449,3.11695e-15
0.9605,0.923555,0.856527,115.99,0,1.40081,-7.76879e-15
0.291,0.11238,0.0285785,18.6,0,2.70897,2.01783e-15
0.9605,0.923325,0.85529,123.53,0,0.63294,6.36768e-15
0.95525,0.913152,0.836182,118.86,0,0.444352,-2.96374e-15
0.1335,0.026935,0.00162081,2.57,0,39.4663,1.77808e-14
0.95525,0.913128,0.836052,107,0,0.661941,1.33504e-15
0.9675,0.93674,0.879982,131.48,0,0.222357,-6.08957e-16
0.9635,0.92888,0.864828,121.96,0,0.42341,3.42781e-15
