avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994222,0.988505,0.977247,386.529,0,0.125794,2.2302e-14
0.993778,0.987618,0.975482,401.467,0,0.103302,2.1252e-14
0.994333,0.988723,0.977671,395.831,0,0.117437,-4.31963e-15
0.974722,0.95493,0.924798,190.947,0,23.0826,6.44213e-15
0.994222,0.988506,0.977253,399.582,0,0.240182,-9.025e-15
0.991667,0.983462,0.96743,377.364,0,0.167127,1.02386e-14
0.991556,0.983249,0.967038,373.747,0,0.338188,-2.93802e-15
0.991333,0.982781,0.966013,382.867,0,0.236134,-3.7573e-14
0.992889,0.985851,0.971991,384.676,0,0.0877539,4.34535e-14
0.993556,0.987189,0.974686,375.524,0,0.149354,-9.69607e-15
0.993444,0.986963,0.974221,393.987,0,0.266373,1.39334e-14
0.994444,0.988938,0.978072,399.587,0,0.177997,-8.04998e-15
0.994556,0.989161,0.978519,393.956,0,0.0955991,-1.21632e-14
0.994222,0.988501,0.977224,409.036,0,0.0787401,2.84877e-14
0.991,0.982134,0.964792,373.698,0,0.422601,-3.22598e-14
0.993556,0.987187,0.974674,399.609,0,0.0779699,8.44645e-15
0.992222,0.984547,0.969498,386.52,0,0.137553,-4.3897e-15
0.992444,0.984994,0.970398,375.564,0,0.201885,4.68058e-15
0.992667,0.985405,0.971096,401.48,0,0.092171,9.05535e-15
0.991889,0.983878,0.968151,379.169,0,0.130976,1.74071e-15
0.991778,0.983674,0.967813,379.191,0,0.149396,-3.31479e-14
0.697056,0.641964,0.604921,62.4089,0,3.81004,4.24882e-15
0.992556,0.985194,0.970713,388.373,0,0.0779763,1.90809e-14
0.993222,0.986526,0.973371,390.267,0,0.0809113,6.20491e-17
0.992111,0.984315,0.968993,388.391,0,0.13942,3.99372e-15
0.992556,0.985199,0.970741,384.707,0,0.314363,-1.22688e-14
0.991778,0.983654,0.967698,382.836,0,0.0967112,2.09244e-14
0.993444,0.986949,0.974134,401.453,0,0.244876,1.1487e-14
0.993667,0.987397,0.975046,382.858,0,0.228825,3.80248e-14
