avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994312,0.988667,0.977501,735.43,0,0.131917,2.27725e-13
0.995406,0.990841,0.981797,684.582,0,0.12977,-1.66018e-14
0.533125,0.28911,0.0890611,209.692,0,78.2045,-3.97454e-14
0.993625,0.987299,0.974793,743.1,0,0.0392095,4.46315e-14
0.994625,0.989286,0.978713,733.503,0,0.0573714,2.06839e-13
0.994812,0.989659,0.979454,746.95,0,0.0451521,-4.6007e-13
0.99375,0.987546,0.975276,745.025,0,0.0650233,-4.80039e-14
0.0352188,0.0034593,2.56542e-05,0.8875,0,196.22,-5.85001e-13
0.997062,0.994138,0.988326,756.638,0,0.0482176,-1.05247e-13
0.993125,0.986308,0.972846,743.1,0,0.089549,-1.47816e-14
0.76625,0.607915,0.414085,371.123,0,25.9174,8.7057e-14
0.994484,0.98901,0.978181,660.77,0,0.12085,-1.49114e-13
0.993156,0.986371,0.972976,657.175,0,0.201167,-1.12193e-13
0.236672,0.0576115,0.00367108,34.07,0,6.41524,8.67952e-15
0.992563,0.985192,0.970649,699.47,0,0.103161,7.03326e-14
0.9915,0.983083,0.966497,727.793,0,0.149937,-9.85962e-14
0.000625,0.00185594,7.6445e-06,0.6075,0,233.185,-1.50169e-12
0.201844,0.0430752,0.00225816,28.9225,0,8.30531,4.00988e-14
0.993813,0.987677,0.975561,671.717,0,0.286665,-1.63862e-13
0.993187,0.986436,0.973116,725.883,0,0.161272,-6.78502e-14
0.0515,0.00282781,9.73008e-06,1.5125,0,0.424439,-1.42737e-15
0.795125,0.642637,0.442696,481.507,0,6.73265,-9.64141e-14
0.124625,0.0173275,0.000397137,9.4225,0,2.81722,2.61111e-16
0.991,0.982089,0.964532,741.168,0,0.0458689,2.51015e-13
0.248937,0.0627423,0.00413018,40.36,0,8.69493,-8.8516e-15
0.108313,0.0138058,0.000347173,13.635,0,9.82396,-2.19155e-14
0.993187,0.98643,0.973077,748.878,0,0.0331355,2.1136e-13
0.995187,0.990406,0.980936,737.34,0,0.0715285,-1.64233e-13
0.0205625,0.00346547,2.60476e-05,0.795,0,7.52688,-7.50934e-15
0.99175,0.983576,0.967451,733.495,0,0.0777211,-4.12066e-15
0.993688,0.987427,0.975061,662.58,0,0.409475,1.40943e-13
0.132656,0.0191064,0.000467269,11.175,0,4.81198,-2.74809e-14
0.992937,0.98593,0.972079,737.325,0,0.0495855,-1.56609e-14
0.993938,0.987918,0.976005,754.705,0,0.0356626,8.48481e-15
0.992125,0.984319,0.968914,745.023,0,0.0483025,-4.2389e-15
0.992187,0.984447,0.969177,739.245,0,0.0513517,-4.29703e-13
0.993687,0.987428,0.975064,748.895,0,0.0709087,7.57593e-14
0.992484,0.985034,0.970325,677.215,0,0.110176,-1.78531e-15
0.996187,0.992399,0.984891,750.822,0,0.0531551,-1.21745e-13
0.995125,0.990282,0.98069,746.96,0,0.0752689,-1.15288e-13
0.993563,0.987176,0.974555,735.42,0,0.0698618,-5.94392e-14
0.109875,0.0163517,0.000490431,9.525,0,3.84276,3.66755e-15
0.993109,0.98628,0.972803,666.245,0,0.169842,1.34142e-14
0.988187,0.976778,0.955082,694.107,0,0.876977,-6.94923e-14
0.885,0.789264,0.642103,545.365,0,8.56411,2.08124e-14
0.326109,0.113519,0.0161588,70.7125,0,4.03115,-4.05371e-14
0.99475,0.989537,0.979222,745.033,0,0.0471111,-2.09899e-14
0.993234,0.986524,0.973268,684.582,0,0.206241,1.69492e-14
0.0621875,0.00619109,7.47861e-05,3.475,0,234.372,3.99823e-13
0.993312,0.986679,0.973573,746.945,0,0.0672236,-6.67578e-14
0.992953,0.985968,0.972178,671.715,0,0.162987,9.65205e-14
0.994125,0.988295,0.976769,682.74,0,0.139205,8.1502e-14
0.468187,0.234173,0.0685958,144.167,0,20.7266,6.93477e-14
0.152906,0.0261289,0.000960017,12.65,0,6.4843,-1.4214e-14
0.994344,0.988732,0.977639,651.735,0,0.725646,1.29464e-13
0.498375,0.251633,0.0665497,198.56,0,0.952959,-1.03679e-13
0.286,0.0819816,0.0067817,52.8475,0,137.371,1.40158e-14
0.161312,0.0264673,0.000744478,17.3475,0,244.663,-2.3664e-13
0.166875,0.0295184,0.00106765,17.7525,0,3.0228,-6.75272e-15
0.147437,0.0232361,0.00066461,17.04,0,15.1725,-9.99166e-15
0.6545,0.429684,0.186856,299.137,0,46.0292,-1.9066e-13
0.994812,0.989663,0.979478,737.327,0,0.0511385,1.56677e-13
0.162719,0.0271809,0.000819392,14.68,0,12.2445,6.59077e-15
0.993906,0.987861,0.975913,646.347,0,0.159196,-1.94258e-13
0.515562,0.2661,0.0711228,204.255,0,84.2129,-6.75435e-13
0.994188,0.988421,0.977025,739.263,0,0.0487191,3.58224e-14
0.992375,0.984814,0.96988,748.88,0,0.039059,-8.67063e-14
0.197828,0.0401638,0.00176953,25.225,0,4.6777,-1.01037e-14
0.994625,0.989287,0.97872,741.178,0,0.0640646,2.11946e-14
0.41125,0.169959,0.0294929,133.315,0,147.096,7.56972e-14
0.993312,0.986685,0.973607,720.188,0,0.1204,-7.58477e-14
0.203063,0.0433202,0.00218231,25.265,0,243.893,2.31959e-13
0.142688,0.0211102,0.000508228,14.4725,0,5.37204,2.81379e-15
0.994922,0.989881,0.979911,668.055,0,0.117481,6.15446e-14
0.568375,0.327713,0.11398,259.337,0,6.35497,-1.85475e-14
0.99375,0.987554,0.975322,657.188,0,0.525505,3.83121e-14
0.302687,0.0933245,0.00938196,76.68,0,55.8682,-1.86231e-13
0.560812,0.315143,0.100113,232.567,0,53.0488,2.04611e-14
0.125,0.0178319,0.000473501,17.6375,0,6.03063,2.99135e-14
0.9885,0.977458,0.956602,683.77,0,2.96292,-2.88205e-13
0.99475,0.989535,0.979211,746.95,0,0.0719038,-1.12289e-14
0.992812,0.985683,0.971598,750.822,0,0.0642982,5.32912e-14
0.994813,0.98966,0.979456,745.023,0,0.0639009,-1.55188e-14
0.992813,0.985686,0.971611,680.9,0,0.178983,4.8812e-14
0.996375,0.99277,0.985619,737.335,0,0.0460955,-2.48712e-13
0.993984,0.988018,0.976234,699.447,0,0.101941,-2.73027e-14
0.995438,0.990906,0.981936,729.695,0,0.0485757,-1.19471e-13
0.99325,0.986555,0.973328,746.947,0,0.0711246,1.59583e-14
0.993453,0.986958,0.974121,669.885,0,0.457218,1.11088e-14
0.538875,0.291321,0.085985,231.505,0,80.5917,-3.16993e-13
0.992125,0.984322,0.968927,729.678,0,0.072089,-1.65313e-14
0.993156,0.98637,0.972969,657.17,0,0.204757,-1.72701e-13
0.0509688,0.00784258,0.000104192,1.1375,0,207.857,8.57104e-14
0.245875,0.0630731,0.00467644,54.095,0,188.206,-7.30979e-13
0.993344,0.986745,0.973718,675.378,0,0.176391,-2.05655e-13
0.139875,0.0203781,0.000477936,25.4325,0,13.3763,9.28355e-14
0.151562,0.023913,0.000654025,14.9425,0,2.38748,8.45733e-15
0.99225,0.984567,0.969399,729.68,0,0.0555442,-1.34695e-13
