avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8985,0.810335,0.666128,28.93,0,2.18083,-2.14689e-15
0.9175,0.8436,0.717481,62.31,0,1.96282,-7.67886e-15
0.91025,0.830642,0.696406,50,0,1.76719,1.70808e-15
0.908,0.826955,0.691709,44.21,0,1.52428,-2.50355e-16
0.9025,0.817435,0.677278,39.59,0,0.944451,3.80251e-16
0.91725,0.843443,0.718191,56.16,0,0.859413,1.82687e-15
0.91375,0.836947,0.707004,39.92,0,1.70573,4.96214e-15
0.9095,0.82956,0.695814,48.88,0,0.703495,-5.0987e-16
0.90825,0.826527,0.688251,50.75,0,1.09389,2.14218e-15
0.9085,0.827845,0.693167,13.38,0,1.98365,3.81639e-16
0.91,0.83003,0.695134,54.81,0,1.42243,-8.92786e-15
0.90425,0.819367,0.67676,46.3,0,2.47324,1.40576e-14
0.921,0.850335,0.729948,60.16,0,0.624403,5.04596e-16
0.91325,0.835708,0.703799,55.77,0,0.683761,1.28064e-15
0.924,0.854745,0.733864,64.56,0,0.676897,-5.16809e-16
0.9135,0.835865,0.703121,58.98,0,0.6584,3.39173e-16
0.90925,0.829408,0.695901,54.05,0,2.99835,1.91186e-14
0.9125,0.83483,0.703715,62.35,0,0.700782,1.58207e-16
0.9295,0.86531,0.753252,65.67,0,1.69728,-3.54328e-15
0.90225,0.816512,0.674253,47.02,0,1.2225,-3.25795e-15
0.90725,0.824852,0.68602,44.34,0,1.02516,-1.00642e-15
0.908,0.826515,0.689697,56.02,0,0.760394,-1.90459e-15
0.9025,0.816335,0.672261,54.88,0,0.869779,2.01505e-16
0.91025,0.829967,0.693449,57.06,0,1.23804,-1.07758e-14
0.91775,0.844373,0.719722,60.19,0,1.79961,1.87128e-15
0.9115,0.832265,0.697359,54.82,0,0.548807,-3.05311e-17
0.905,0.82144,0.682581,57.92,0,0.963259,5.15421e-15
0.915,0.839025,0.709667,46.3,0,1.38894,-4.11338e-16
0.907,0.82579,0.692096,53.87,0,1.41896,-4.70124e-15
0.90475,0.821242,0.682804,38.96,0,3.71493,-6.49397e-15
0.918,0.844075,0.716933,52.83,0,0.977067,2.02949e-15
0.906,0.82289,0.683709,39.81,0,1.72094,-1.36613e-15
0.90725,0.824683,0.68525,63.36,0,1.26993,3.33233e-15
0.89625,0.805907,0.65758,54.71,0,1.21172,5.53446e-16
0.91325,0.835877,0.70453,54.98,0,0.783026,-2.18325e-15
0.9235,0.854385,0.735055,57.13,0,0.986872,2.49301e-15
0.90825,0.826422,0.687781,52.91,0,1.64145,1.7647e-15
0.909,0.828395,0.692933,40.65,0,0.980349,1.7486e-16
0.89675,0.808662,0.666831,40.73,0,1.5007,-7.39964e-16
0.917,0.84202,0.712707,65.58,0,0.902374,5.701e-16
0.915,0.839,0.709736,60.15,0,1.37328,-1.07664e-14
0.9045,0.82091,0.682641,50.88,0,1.42246,-1.29285e-15
0.901,0.814405,0.671433,51.69,0,0.598887,-7.7105e-16
