avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.960125,0.921957,0.850436,473.3,0,1.55121,-1.11486e-13
0.954625,0.911593,0.832029,467.09,0,1.80102,1.42929e-14
0.942313,0.888472,0.791224,256.007,0,4.53693,-8.47148e-14
0.931875,0.868645,0.755432,474.733,0,3.62533,-5.40109e-13
0.961594,0.924835,0.855954,266.248,0,3.82624,-1.39831e-14
0.956609,0.915345,0.838739,259.395,0,4.64228,-2.4569e-13
0.943812,0.892439,0.801918,409.892,0,3.25704,1.50813e-13
0.936828,0.877961,0.771929,262.84,0,3.71875,-8.3863e-14
0.960313,0.922318,0.8511,449.038,0,2.14955,-9.71977e-14
0.950875,0.904388,0.818722,416.83,0,2.06097,-8.63982e-14
0.942562,0.888863,0.791646,432.858,0,3.15185,-2.15498e-13
0.303859,0.0951949,0.0100648,27.0125,0,2.91261,-5.7155e-15
0.956766,0.91564,0.839262,254.887,0,4.28591,-1.45967e-14
0.332313,0.113895,0.0146149,73.2525,0,69.0651,-1.34072e-13
0.956297,0.914736,0.83758,267.405,0,2.72976,-1.13668e-13
0.946406,0.896082,0.804384,371.825,0,4.90973,-3.60355e-13
0.953859,0.910174,0.829575,279,0,2.61332,5.70335e-14
0.958875,0.919578,0.846124,470.215,0,1.45637,-2.69475e-13
0.959312,0.920414,0.847653,443.158,0,1.16867,5.27287e-16
0.935312,0.875107,0.766858,431.395,0,2.95108,4.07543e-14
0.944563,0.892577,0.798051,247.042,0,3.61262,-1.39697e-14
0.957687,0.917409,0.842521,373.12,0,2.52803,1.1297e-14
0.962438,0.926563,0.859528,450.81,0,2.30813,-8.85809e-14
0.944688,0.892881,0.798829,438.69,0,2.09558,-5.91534e-15
0.951687,0.905995,0.821857,441.598,0,5.01287,-6.87128e-13
0.290562,0.0884973,0.00936844,46.9,0,117.757,2.80092e-13
0.951922,0.906472,0.822828,242.653,0,3.89696,-1.10712e-13
0.946563,0.896293,0.804462,441.608,0,4.20406,-5.80107e-13
0.943063,0.889886,0.79374,470.205,0,2.38514,-1.03746e-13
0.956719,0.915556,0.83913,355.717,0,1.96532,-1.36875e-13
0.962875,0.927242,0.860198,488.723,0,2.80509,-1.61867e-13
0.953031,0.908526,0.826343,261.675,0,5.45303,-4.02619e-13
0.428187,0.184454,0.0348383,90.3925,0,99.6889,-1.83603e-13
0.214437,0.0468027,0.00233854,20.455,0,8.30763,-1.83632e-14
0.96225,0.926053,0.858042,471.74,0,1.46278,-1.68704e-13
