avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02375,0.308143,0.143475,1.07,0,1.06657,5.55112e-19
0.3535,0.274545,0.121806,1.04,0,1.03853,0
0.41925,0.396513,0.191935,1.14,0,1.12938,1.66533e-18
0.436375,0.365575,0.177783,1,0,1,0
0.60275,0.404382,0.202652,1.09,0,1.07398,0
0.131875,0.404913,0.206874,1,0,1,0
0.6815,0.483565,0.265975,1.18,0,1.16649,-2.77556e-19
0.587,0.434535,0.239787,1.19,0,1.16608,-1.66533e-18
0.5855,0.36156,0.153267,1.04,0,1.03662,0
0.50225,0.480598,0.260833,1.27,0,1.11451,-1.11022e-18
0.665,0.459095,0.237613,1.06,0,1.04701,5.55112e-19
0.0789375,0.442716,0.233797,1,0,1,0
0.245,0.2776,0.138344,1.06,0,1.05755,0
0.138,0.203143,0.0916885,1,0,1,0
0.66125,0.483488,0.269748,1.16,0,1.13957,0
0.65925,0.454228,0.237763,1.11,0,1.07397,0
0.199,0.265885,0.118614,1.02,0,1.01902,0
0.5555,0.359355,0.177778,1.07,0,1.04162,-2.22045e-18
0.43175,0.290608,0.149461,1.03,0,1.02853,0
0.19275,0.307858,0.150259,1.07,0,1.06373,8.32667e-19
0.4895,0.36887,0.17733,1.07,0,1.06294,-5.55112e-19
0.526125,0.317859,0.139827,1,0,1,0
0.3275,0.404205,0.207111,1.01,0,1.00951,0
0.50225,0.337763,0.172651,1.1,0,1.09054,0
0.49975,0.302612,0.137367,1.04,0,1.03804,0
0.57375,0.377243,0.188763,1.06,0,1.05613,0
0.05175,0.295118,0.124466,1.06,0,1.05564,0
0.032375,0.319081,0.160428,1.01,0,1.00951,0
0.577,0.389735,0.206606,1.18,0,1.1575,3.33067e-18
0.58225,0.370088,0.174749,1.21,0,1.08888,3.88578e-18
0.04925,0.362517,0.17779,1.03,0,1.02853,0
0.054875,0.269151,0.126319,1,0,1,0
0.527375,0.358634,0.171834,1,0,1,0
0.63475,0.423672,0.209023,1.1,0,1.0956,0
0.6135,0.4015,0.194706,1.15,0,1.09956,-5.55112e-19
0.62025,0.424317,0.223978,1.14,0,1.13271,0
0.61375,0.432943,0.231021,1.23,0,1.11011,-1.38778e-17
0.43025,0.327993,0.15607,1.07,0,1.06706,0
0.378,0.299135,0.121801,1.14,0,1.12383,3.05311e-18
0.59725,0.465422,0.246418,1.12,0,1.11275,5.55112e-19
0.37775,0.261042,0.124578,1.04,0,1.03299,0
0.67075,0.479812,0.270275,1.15,0,1.09647,1.38778e-18
0.587,0.403744,0.205232,1,0,1,0
0.014875,0.321704,0.155532,1,0,1,0
0.26625,0.330552,0.171971,1.09,0,1.08054,5.55112e-19
0.54475,0.38079,0.191044,1,0,1,0
0.1815,0.360102,0.173707,1,0,1,0
0.64075,0.430763,0.211411,1.28,0,1.0633,2.22045e-18
0.255,0.41504,0.215047,1.18,0,1.1555,3.88578e-18
0.6135,0.415805,0.224103,1.18,0,1.11226,-1.11022e-18
0.55725,0.357668,0.17399,1.08,0,1.07373,0
0.091,0.384259,0.202223,1,0,1,0
0.5365,0.34965,0.165014,1.1,0,1.09324,0
0.1675,0.322362,0.152255,1,0,1,0
0.128312,0.301878,0.139851,1,0,1,0
