avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99925,0.998507,0.997045,194.06,0,0.043968,-9.82547e-17
0.99775,0.995533,0.991193,182.47,0,0.0981761,1.88682e-15
0.99925,0.998507,0.997045,194.06,0,0.0330902,3.88078e-15
0.9985,0.997045,0.994263,188.27,0,0.0457498,-2.09277e-16
0.99925,0.998507,0.997045,194.06,0,0.016032,2.21101e-15
0.99875,0.997518,0.995104,190.16,0,0.131631,2.90823e-15
0.9985,0.99702,0.994119,188.22,0,0.0879892,-9.03166e-16
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.99875,0.997513,0.995075,190.15,0,0.0290066,-1.94567e-15
0.998,0.996025,0.992149,186.29,0,0.118022,-4.23717e-15
0.99925,0.998507,0.997045,194.06,0,0.0364204,-8.79852e-16
0.99775,0.995528,0.991164,182.46,0,0.13677,-1.1996e-15
0.99775,0.995548,0.991281,182.5,0,0.0976867,1.35836e-15
0.999,0.99801,0.99606,194.06,0,0.02,7.18869e-16
0.999,0.99801,0.99606,192.1,0,0.0330902,5.76761e-16
0.999,0.99801,0.99606,192.1,0,0.03,-1.12854e-15
0.99925,0.998507,0.997045,194.06,0,0.02,-1.98119e-15
0.9995,0.999005,0.99803,196.03,0,0.02,3.63598e-16
0.99875,0.997513,0.995075,190.15,0,0.0351869,1.62037e-15
0.999,0.99802,0.996118,192.12,0,0.0702015,-6.31162e-16
0.999,0.99801,0.99606,192.1,0,0.04,-2.54963e-15
0.999,0.99801,0.99606,192.1,0,0.0693564,1.85962e-16
0.99875,0.997522,0.995133,190.17,0,0.0419629,1.39389e-15
0.9995,0.999005,0.99803,196.03,0,0.0280902,-2.40363e-16
0.99875,0.997513,0.995075,190.15,0,0.0595106,8.03246e-16
0.998,0.996025,0.992149,184.37,0,0.0700917,1.90903e-15
0.9985,0.997015,0.994089,188.21,0,0.0496975,-2.5141e-15
0.9975,0.99504,0.990237,180.58,0,0.0783927,6.16174e-17
0.99875,0.997528,0.995162,192.11,0,0.0531433,2.28206e-15
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
0.9995,0.999005,0.99803,196.03,0,0.0119098,-4.89053e-16
0.99875,0.997513,0.995075,190.15,0,0.0592705,4.65794e-15
0.9995,0.999005,0.99803,196.03,0,0.0280902,3.08142e-15
0.99925,0.998513,0.997074,194.07,0,0.0521113,-1.48381e-15
0.99875,0.997513,0.995075,190.15,0,0.0280756,1.4827e-15
0.9985,0.997015,0.994089,188.21,0,0.0365745,-7.1998e-16
0.99875,0.997518,0.995104,190.16,0,0.0611382,-1.6126e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.9985,0.99703,0.994177,188.24,0,0.0879032,3.41394e-16
0.99875,0.997518,0.995104,190.16,0,0.0419098,2.51299e-15
0.999,0.998015,0.996089,192.11,0,0.0184844,-4.4964e-17
0.998,0.99602,0.992119,184.36,0,0.0561127,1.39389e-15
0.9995,0.999005,0.99803,196.03,0,0.0258779,-1.27065e-15
0.99875,0.997518,0.995104,190.16,0,0.035,-3.33622e-16
0.9995,0.999005,0.99803,196.03,0,0.0104894,1.50435e-16
0.999,0.998015,0.996089,192.11,0,0.0405425,7.85483e-16
0.99875,0.997513,0.995075,190.15,0,0.0464204,-3.8286e-15
0.99825,0.996518,0.993104,186.28,0,0.037064,-5.60108e-16
0.99875,0.997513,0.995075,190.15,0,0.0251541,1.12743e-15
0.9995,0.999005,0.99803,196.03,0,0.0119098,9.27036e-17
0.998,0.99602,0.992119,184.36,0,0.0679418,7.89924e-16
0.99875,0.997518,0.995104,190.16,0,0.0591753,1.51823e-15
0.9985,0.99702,0.994119,190.16,0,0.103585,-4.20164e-15
0.999,0.998015,0.996089,192.11,0,0.0612334,2.57017e-16
0.99875,0.997518,0.995104,190.16,0,0.0940742,1.68199e-16
0.9985,0.997025,0.994148,188.23,0,0.148849,6.83342e-16
0.9995,0.999005,0.99803,196.03,0,0.01,3.81362e-16
0.9995,0.999005,0.99803,196.03,0,0.0258779,6.25611e-16
0.9985,0.997025,0.994148,188.23,0,0.0866219,-1.0042e-15
0.99775,0.995533,0.991193,182.47,0,0.0740597,-1.69254e-15
0.999,0.99801,0.99606,192.1,0,0.03,6.47815e-16
0.99875,0.997518,0.995104,190.16,0,0.0294725,6.30052e-16
0.9985,0.997015,0.994089,188.21,0,0.0351541,-9.6867e-16
0.99925,0.998507,0.997045,194.06,0,0.0484786,2.53075e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.99925,0.998507,0.997045,194.06,0,0.0227018,-7.02216e-16
0.9995,0.999005,0.99803,196.03,0,0.03,-3.11806e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.9995,0.999005,0.99803,196.03,0,0.01,2.21489e-16
0.9995,0.999005,0.99803,198.01,0,0.01,2.69063e-15
0.99875,0.997518,0.995104,190.16,0,0.0714735,3.45446e-15
0.99875,0.997513,0.995075,190.15,0,0.0422123,-6.48925e-16
0.99875,0.997513,0.995075,190.15,0,0.0457919,4.47975e-16
0.99875,0.997528,0.995162,190.18,0,0.101862,-2.05225e-15
0.99825,0.996528,0.993163,186.3,0,0.0568146,2.81941e-15
0.999,0.998015,0.996089,192.11,0,0.0151869,-2.93654e-16
0.99875,0.997513,0.995075,190.15,0,0.094712,-8.49321e-17
0.99875,0.997513,0.995075,190.15,0,0.0426721,5.00877e-15
0.99825,0.996533,0.993193,188.23,0,0.0721113,2.70839e-15
0.999,0.99801,0.99606,192.1,0,0.04,-6.66689e-16
0.99925,0.998507,0.997045,194.06,0,0.0177018,6.12288e-16
0.9975,0.99503,0.990178,182.46,0,0.0716073,-2.08777e-15
0.99925,0.998507,0.997045,194.06,0,0.0322123,-1.05749e-15
0.999,0.99801,0.99606,192.1,0,0.0405425,1.00309e-15
0.9985,0.99702,0.994119,188.22,0,0.0415214,2.90379e-15
0.99925,0.998507,0.997045,194.06,0,0.043968,-4.00235e-16
0.9985,0.997015,0.994089,188.21,0,0.041032,6.16174e-17
0.9995,0.999005,0.99803,196.03,0,0.0280902,1.42941e-15
0.9985,0.997015,0.994089,188.21,0,0.0304894,-6.48925e-16
0.999,0.99801,0.99606,194.06,0,0.0173993,-2.04836e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,-8.08797e-16
0.999,0.99802,0.996118,192.12,0,0.0240362,5.90084e-16
