avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99625,0.992525,0.985147,590.295,0,0.167937,1.63956e-13
0.997312,0.994641,0.989348,716.442,0,0.481595,7.50871e-14
0.997437,0.99489,0.989837,727.803,0,0.0935971,-5.04864e-14
0.99625,0.992523,0.985138,690.222,0,0.189368,-3.92254e-14
0.996313,0.992654,0.98542,686.58,0,0.170802,-1.97287e-13
0.0332812,0.0257219,0.00122398,3.22,0,1.1204,-6.75848e-17
0.146281,0.0316204,0.00251057,28.1675,0,0.971894,3.83311e-15
0.9965,0.993022,0.986131,697.655,0,0.297299,-1.09736e-13
0.121563,0.0571233,0.00866852,27.1725,0,1.48157,1.83291e-15
0.997,0.994018,0.988104,708.898,0,0.187783,-3.38502e-14
0.996875,0.993767,0.987603,708.888,0,0.137094,-1.75273e-13
0.996812,0.993647,0.987381,703.3,0,0.124174,-7.69169e-15
0.99675,0.993525,0.987147,701.442,0,0.0876728,-4.54976e-15
0.580562,0.473111,0.42371,122,0,62.2583,9.81242e-14
0.996875,0.993769,0.987614,705.145,0,0.0767503,2.1065e-13
0.997437,0.994889,0.989833,722.105,0,0.0808919,8.25672e-14
0.996562,0.993156,0.986435,694.03,0,0.390557,-3.29448e-14
0.996875,0.993769,0.987612,703.275,0,0.199087,-7.7361e-15
0.996625,0.993271,0.986623,697.67,0,0.0827928,-1.25182e-13
0.996812,0.993644,0.987363,705.14,0,0.0834771,6.78617e-15
0.997687,0.995388,0.990827,727.815,0,0.0528756,-1.07585e-13
0.996375,0.992774,0.985642,692.095,0,0.102827,2.11879e-15
0.996813,0.993642,0.987354,701.39,0,0.073439,-6.13072e-15
0.996938,0.993897,0.987881,712.67,0,0.232224,1.71023e-15
0.996687,0.993395,0.986867,705.122,0,0.315446,7.70161e-14
0.996437,0.992904,0.985924,690.295,0,0.109361,4.40474e-15
0.997562,0.995139,0.990331,724.01,0,0.067097,2.62177e-13
0.996812,0.993641,0.987344,706.985,0,0.180068,-6.3325e-14
0.99725,0.994514,0.989082,720.2,0,0.163449,-6.23385e-14
0.997187,0.994393,0.988857,714.553,0,0.141645,-9.64624e-14
0.997438,0.994888,0.989826,720.202,0,0.0553581,1.22173e-15
0.996625,0.993274,0.986642,699.555,0,0.136932,-3.02159e-14
0.997437,0.994886,0.989816,720.19,0,0.0598589,5.81534e-14
0.997062,0.994139,0.988335,712.63,0,0.0857461,-7.05165e-15
0.997375,0.994762,0.989575,718.305,0,0.0933396,-2.05198e-13
0.997062,0.99414,0.988339,708.88,0,0.163831,-2.09205e-13
0.99725,0.994514,0.989086,718.317,0,0.109253,5.33622e-15
0.802594,0.743928,0.712295,149.39,0,2.07849,1.93769e-14
0.260938,0.0971998,0.0154994,50.55,0,123.391,-7.36041e-13
0.997437,0.994893,0.989857,720.245,0,0.119364,-1.38616e-13
0.996812,0.993647,0.987383,705.168,0,0.105208,-3.89237e-15
0.996125,0.992281,0.984686,682.895,0,0.129025,-1.07693e-13
0.996734,0.993491,0.987069,477.885,0,0.341592,-2.90941e-15
0.996375,0.992776,0.985653,695.808,0,0.148388,2.62217e-14
0.113438,0.0201442,0.000764862,14.4175,0,1.27772,-1.91271e-15
0.996187,0.992399,0.984895,688.367,0,0.18589,-3.39618e-14
0.996063,0.992155,0.984428,684.692,0,0.257352,-1.06739e-13
0.996938,0.993896,0.987876,707.048,0,0.115242,-1.02161e-13
0.996562,0.993146,0.986378,693.952,0,0.110131,-3.81357e-14
0.997312,0.99464,0.98934,720.197,0,0.0810061,-7.83752e-14
0.99725,0.994517,0.989101,716.445,0,0.120984,7.67502e-14
0.996687,0.993399,0.986893,699.558,0,0.229767,-1.63864e-14
0.996625,0.993272,0.986629,699.53,0,0.12639,-1.51275e-15
0.997562,0.99514,0.990342,725.928,0,0.117316,2.00235e-13
0.9965,0.993026,0.986157,692.13,0,0.0993662,-7.57167e-14
