avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.518687,0.291108,0.104007,1.0375,0,1.02722,3.46945e-19
0.376922,0.244263,0.0875976,1,0,1,0
0.186438,0.110711,0.0210243,1,0,1,0
0.176531,0.14812,0.0437491,1,0,1,0
0.216938,0.145527,0.0446693,1.0175,0,1.01604,0
0.312406,0.240321,0.0859276,1,0,1,0
0.4465,0.235179,0.0821592,1.0125,0,1.01235,0
0.260125,0.126057,0.035784,1,0,1,0
0.580625,0.348705,0.136536,1.06,0,1.04944,1.249e-18
0.442406,0.256103,0.094796,1,0,1,0
0.471687,0.264992,0.096506,1,0,1,0
0.560875,0.328683,0.124352,1,0,1,0
0.213344,0.185093,0.0523809,1,0,1,0
0.254469,0.160352,0.0513107,1,0,1,0
0.0663594,0.283066,0.105366,1,0,1,0
0.2695,0.123072,0.0349312,1.0175,0,1.01719,-6.93889e-20
0.637813,0.418144,0.189626,1.0975,0,1.0504,-5.55112e-19
0.461938,0.243976,0.0784455,1.02,0,1.01546,-2.08167e-19
0.2535,0.135128,0.0435914,1,0,1,0
0.070125,0.095132,0.0219654,1,0,1,0
0.550375,0.32216,0.124963,1.105,0,1.05971,5.48173e-18
0.108625,0.0668069,0.0123271,1.0075,0,1.00735,0
0.441375,0.252961,0.102972,1.0275,0,1.02719,0
0.365688,0.222079,0.0733326,1.02,0,1.01972,0
0.393875,0.207835,0.0708808,1.0175,0,1.01704,-3.46945e-20
0.200156,0.235304,0.0817847,1,0,1,0
0.425656,0.234252,0.0831875,1,0,1,0
0.470156,0.26875,0.0937884,1,0,1,0
0.582406,0.350172,0.137029,1,0,1,0
0.191063,0.121852,0.0256326,1,0,1,0
0.341031,0.23479,0.0871323,1,0,1,0
0.100609,0.192776,0.0619058,1,0,1,0
0.57325,0.338395,0.128329,1.1225,0,1.05496,3.85109e-18
0.511063,0.279559,0.0956223,1.0175,0,1.01704,3.46945e-20
0.472625,0.258087,0.0956009,1.0275,0,1.02198,-6.93889e-20
0.225563,0.105291,0.0261574,1.0125,0,1.01238,0
0.557375,0.32242,0.11939,1.03,0,1.02388,-3.46945e-20
0.529438,0.306861,0.118722,1.05,0,1.04881,2.08167e-19
0.378875,0.181389,0.0522667,1.0125,0,1.01235,0
0.295312,0.286913,0.126737,1.0225,0,1.02074,0
0.404813,0.184247,0.0462026,1.02,0,1.01129,0
0.498875,0.25939,0.0777304,1.0225,0,1.02153,0
0.243172,0.244464,0.0890977,1,0,1,0
0.652125,0.432644,0.198798,1.1625,0,1.07024,3.46945e-19
0.167688,0.178854,0.0617713,1.01,0,1.00991,0
0.432281,0.230816,0.0848234,1,0,1,0
0.0255625,0.242852,0.0838964,1.0125,0,1.01235,0
0.015625,0.0710103,0.0100287,1.03,0,1.02969,-6.93889e-20
0.559375,0.328347,0.126546,1.03,0,1.02447,0
0.273562,0.14751,0.0484022,1,0,1,0
0.325531,0.235194,0.0824709,1,0,1,0
0.608187,0.379517,0.157846,1.1,0,1.0751,6.245e-19
0.189625,0.229744,0.0854291,1.005,0,1.00494,0
0.557938,0.321477,0.115245,1.0675,0,1.02747,-2.32453e-18
0.46775,0.236616,0.07141,1,0,1,0
0.52725,0.290834,0.0990343,1.035,0,1.03439,0
0.50625,0.269372,0.0854611,1.085,0,1.04918,-5.55112e-19
0.0611875,0.153089,0.0496768,1.015,0,1.01485,0
0.425687,0.212169,0.0601253,1.0125,0,1.01235,0
0.574312,0.343948,0.132846,1.035,0,1.03124,0
0.451297,0.232437,0.0752912,1,0,1,0
0.56425,0.332884,0.128019,1.0725,0,1.04528,1.04083e-19
0.149875,0.0680622,0.0125563,1.005,0,1.00494,0
0.559875,0.3289,0.124291,1.0625,0,1.02125,-5.55112e-19
0.375906,0.241619,0.0905552,1,0,1,0
0.336281,0.229604,0.0864321,1,0,1,0
0.411563,0.191633,0.0505662,1.01,0,1.00988,0
0.388375,0.312944,0.121655,1,0,1,0
0.574125,0.339764,0.127948,1.075,0,1.02697,-6.93889e-19
0.018625,0.0694128,0.00938769,1.01,0,1.00979,0
0.560125,0.329643,0.12675,1.04,0,1.01684,1.04083e-19
