avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.005125,0.000810625,2.85116e-06,1.3275,0,12.1487,3.74536e-14
0.957594,0.917276,0.842472,471.567,0,2.24734,-2.01441e-13
0.726,0.527224,0.278276,343.522,0,27.4264,1.41083e-13
0.132938,0.0185467,0.000402381,9.8725,0,1.10595,-2.65898e-15
0.947922,0.898614,0.807715,496.373,0,3.12406,-6.84955e-13
0.412562,0.170581,0.0293513,103.263,0,54.5283,-3.23853e-13
0.958641,0.919397,0.846788,509.053,0,3.20112,-5.86018e-13
0.980625,0.961657,0.924907,623.335,0,0.358581,4.22994e-14
0.981109,0.962609,0.926743,510.627,0,0.842387,-9.4651e-14
0.208437,0.0441686,0.0020761,32.8125,0,88.1216,-1.72029e-13
0.868875,0.755449,0.572299,520.467,0,7.14064,-1.5376e-13
0.97875,0.958018,0.918053,502.71,0,2.22428,-4.82065e-14
0.565937,0.327644,0.11672,194.757,0,19.5508,8.11299e-14
0.776375,0.609576,0.389094,419.892,0,7.02797,-4.04301e-13
0.95575,0.913822,0.836409,616.362,0,1.55559,2.62009e-14
0.97925,0.958993,0.919907,531.607,0,1.50149,3.25073e-14
0.0641094,0.00486223,3.57072e-05,5.405,0,158.318,5.80535e-14
0.31325,0.100504,0.0111899,73.7125,0,4.84836,3.71484e-14
0.835938,0.703469,0.507634,443.245,0,6.81616,-4.51899e-13
0.676375,0.457775,0.210074,291.243,0,44.7794,-4.32996e-13
0.953234,0.908996,0.82752,482.355,0,2.32782,-1.80644e-13
0.332687,0.111304,0.0126623,74.7975,0,94.7935,-5.70006e-15
0.980812,0.962034,0.925666,541.403,0,1.26305,-1.15075e-13
0.980156,0.960765,0.923295,488.587,0,1.01039,-4.84791e-14
0.450563,0.20332,0.0415959,126.782,0,117.831,-2.28852e-12
0.81525,0.667999,0.45513,425.572,0,13.7125,-6.77309e-13
0.0531875,0.00358203,2.49278e-05,3.665,0,131.02,-1.67147e-14
0.465688,0.217222,0.0474986,134.132,0,36.0631,1.16426e-13
0.872062,0.760611,0.578886,497.985,0,10.3358,-1.42835e-14
0.925312,0.857319,0.738701,554.862,0,6.33408,1.56773e-14
0.23375,0.0551637,0.00315984,48.3525,0,82.186,2.00514e-13
0.964656,0.930884,0.867742,491.692,0,2.86336,-3.79285e-13
0.743375,0.553947,0.309793,348.853,0,18.462,-3.97797e-13
0.973703,0.948253,0.899765,502.705,0,1.39371,-9.58168e-14
0.980109,0.960656,0.923021,496.382,0,1.8132,1.06988e-13
0.0531875,0.00363547,2.05514e-05,2.485,0,38.0376,9.47679e-14
0.756063,0.577195,0.346464,384.53,0,25.0172,-2.69582e-13
0.980469,0.961356,0.924346,517.07,0,2.20959,-1.24384e-13
0.737063,0.546964,0.306576,369.173,0,22.3413,6.18643e-14
0.979406,0.959283,0.920403,517.03,0,1.73204,2.85035e-14
0.980062,0.960577,0.922914,523.49,0,1.31159,-5.19549e-14
0.302,0.0925084,0.00899579,68.8975,0,106.86,6.97697e-13
0.477875,0.229252,0.0533486,125.993,0,63.093,-3.56132e-14
0.2975,0.099705,0.0139602,51.45,0,42.3488,-2.91855e-13
0.980313,0.961057,0.923804,585.015,0,1.65596,-4.60699e-14
0.894313,0.799946,0.640396,518.653,0,7.93771,2.61087e-13
0.865938,0.749966,0.562807,501.202,0,8.12598,1.30624e-13
0.982109,0.964584,0.930594,539.76,0,1.67294,1.63872e-13
0.36775,0.136308,0.0191745,71.325,0,123.866,-1.10868e-14
0.980484,0.961396,0.92446,543.048,0,1.95621,-8.14219e-14
0.979922,0.96029,0.92232,502.705,0,1.26322,-3.62122e-14
0.979797,0.960058,0.921927,507.467,0,1.87432,-1.2859e-14
0.794375,0.631196,0.398827,416.44,0,16.4109,-1.04958e-13
0.943625,0.890481,0.793146,597.058,0,2.1682,2.29018e-13
0.576,0.331898,0.110319,215.605,0,21.5551,8.02795e-15
0.874063,0.764214,0.58472,509.022,0,8.72341,3.76993e-13
0.979875,0.960214,0.922238,513.865,0,2.44405,-1.08132e-13
0.064,0.00474375,3.18658e-05,0.965,0,9.01517,-1.47696e-14
0.841062,0.707796,0.502155,488.53,0,12.7384,1.33783e-14
0.979844,0.960149,0.922098,529.995,0,1.43954,-5.04184e-14
0.700688,0.492196,0.244777,328.092,0,37.6843,2.69219e-13
0.171938,0.0301361,0.000973424,14.9,0,59.6221,-1.93153e-14
0.22725,0.0541453,0.00340743,31.2925,0,7.24245,3.4246e-14
0.046625,0.00270781,1.35704e-05,0.8275,0,6.47258,-1.59652e-14
0.979422,0.959339,0.920607,509.08,0,1.40291,-1.72611e-13
0.64875,0.427864,0.194133,252.952,0,11.9573,-9.26433e-15
0.756563,0.574244,0.333824,359.71,0,26.3792,-7.71626e-13
0.34625,0.120604,0.0148822,82.52,0,159.157,-2.06931e-13
0.822875,0.677204,0.458828,468.368,0,14.0699,2.16797e-13
0.904813,0.819984,0.676727,561.595,0,3.62756,-2.4295e-13
0.979656,0.95979,0.921436,523.51,0,2.23868,-8.16073e-14
0.978938,0.958373,0.918686,626.783,0,0.58079,-1.95067e-14
0.977625,0.955819,0.913849,632.085,0,0.470394,-4.15058e-14
0.961797,0.925517,0.858293,501.165,0,1.64892,-1.35732e-13
0.946937,0.897806,0.80993,572.122,0,3.43511,-8.34422e-14
0.601375,0.362022,0.1316,245.708,0,12.946,-3.41237e-14
0.939063,0.881908,0.778009,588.587,0,3.63427,-1.13549e-13
0.0652812,0.00624523,8.21868e-05,2.1575,0,131.762,-1.95946e-13
0.979969,0.960384,0.922507,538.133,0,1.05504,-2.32821e-15
0.977125,0.95484,0.911972,644.553,0,0.554205,-1.11424e-13
0.266375,0.0723797,0.00566066,46.1225,0,39.4247,-7.99753e-14
0.80275,0.644541,0.415769,427.975,0,21.78,2.14753e-13
0.669188,0.447986,0.201002,296.757,0,23.2002,-8.57322e-14
0.456625,0.211157,0.0470308,156.452,0,32.1099,8.22136e-14
0.950187,0.903628,0.819327,588.53,0,2.19082,6.23412e-14
0.971313,0.943722,0.891631,517.04,0,2.82296,-6.54387e-13
0.429562,0.1851,0.0346649,115.08,0,126.763,2.58777e-12
0.39175,0.153782,0.0238428,98.425,0,19.1052,-1.4698e-13
0.979,0.958492,0.918905,632.08,0,0.814407,-1.40572e-13
0.977438,0.955451,0.913141,616.212,0,0.857539,-1.3305e-13
0.922813,0.853031,0.732376,546.617,0,8.07947,1.49389e-13
0.980375,0.961169,0.923974,635.665,0,0.863806,-1.10156e-13
0.971547,0.944211,0.892678,515.428,0,2.05666,-1.48727e-13
0.664062,0.441383,0.195538,257.962,0,20.056,1.71141e-13
0.958109,0.918423,0.845149,491.688,0,2.17156,1.54775e-14
0.165687,0.0279089,0.000829298,14.4775,0,80.7899,-3.62432e-13
0.702688,0.497865,0.255746,293.418,0,21.6166,9.49278e-13
0.113187,0.0144517,0.000257754,3.2,0,33.1916,1.82073e-13
0.728937,0.531715,0.283505,344.858,0,35.926,5.0248e-14
0.982875,0.966106,0.933602,653.57,0,0.953989,-6.58424e-14
