avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995444,0.99091,0.981905,444.022,0,0.00738551,-1.23409e-14
0.0423056,0.0022342,8.44139e-06,2.24889,0,4.33128,-1.28663e-16
0.995417,0.990855,0.981796,440.062,0,0.0108883,-3.68014e-15
0.983222,0.967498,0.938862,394.222,0,1.35798,-2.47122e-14
0.996,0.992019,0.984112,446.013,0,0.0118628,-6.36442e-15
0.998278,0.996564,0.993163,440.067,0,0.0287918,-1.46957e-15
0.461222,0.214078,0.0470177,96.6489,0,60.7118,-9.88761e-14
0.999111,0.998226,0.996468,448.004,0,0.00444444,-5.22175e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,8.66298e-14
0.0646944,0.0127715,0.000304631,1.13333,0,146.191,5.14896e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.30154e-14
0.106056,0.0117662,0.000159811,5.68444,0,69.1772,-2.22275e-13
0.998417,0.996841,0.99371,444.027,0,0.00751548,9.26753e-15
0.996056,0.992129,0.984329,444.027,0,0.0130462,-2.36169e-15
0.259333,0.0674667,0.00460864,37.1022,0,8.33458,2.23287e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.997667,0.995344,0.990729,448.004,0,0.00444444,-5.22175e-16
0.997889,0.995787,0.991612,448.004,0,0.00444444,-5.22175e-16
0.997111,0.994235,0.988521,446.013,0,0.00591498,-1.49225e-14
0.995444,0.99091,0.981905,444.022,0,0.00738551,1.6884e-15
0.536111,0.288669,0.0847929,138.147,0,68.5084,2.8139e-13
0.997,0.994014,0.988086,446.013,0,0.00529326,3.52002e-15
0.970111,0.943069,0.896397,400.138,0,1.54098,2.16152e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.30154e-14
0.706889,0.509767,0.279482,206.276,0,19.6302,-3.94889e-13
0.857333,0.743689,0.579121,335.547,0,6.32624,-7.82713e-14
0.621667,0.393611,0.166966,159.689,0,18.6991,-1.09117e-13
0.588222,0.35946,0.154596,201.404,0,11.1012,1.08444e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.995972,0.991963,0.984,444.027,0,0.0103594,-4.12226e-15
0.995778,0.991578,0.983247,440.067,0,0.0113054,1.36471e-15
0.486778,0.237333,0.0566867,101.898,0,64.6246,8.192e-14
0.558111,0.316483,0.106622,131.796,0,45.9329,-1.12534e-12
0.995333,0.990689,0.981469,442.04,0,0.0109708,5.22533e-15
0.995444,0.99091,0.981905,444.022,0,0.00614207,-3.55382e-15
0.997222,0.994458,0.988967,440.067,0,0.013063,-6.48494e-16
0.947444,0.903243,0.834447,364.129,0,4.27659,1.45098e-14
0.995917,0.991853,0.983784,438.093,0,0.0145335,-3.30908e-15
0.996556,0.993128,0.986326,444.027,0,0.0232114,-8.16446e-15
0.996278,0.992573,0.985213,442.044,0,0.00999197,2.06283e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.997667,0.995344,0.990729,448.004,0,0.00444444,-5.22175e-16
0.38,0.144562,0.0209978,73.7689,0,3.42631,1.1899e-14
0.192889,0.0379763,0.00156619,14.8178,0,139.981,-5.2638e-13
0.998889,0.997783,0.995585,444.027,0,0.00888889,2.54105e-15
0.996111,0.99224,0.984554,444.027,0,0.0232114,-8.16446e-15
0.995222,0.990469,0.981034,440.062,0,0.0144693,-1.15377e-15
0.990444,0.981164,0.963384,426.467,0,0.356489,-3.04855e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,8.66298e-14
0.998333,0.996674,0.993378,448.004,0,0.00444444,-5.22175e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.446111,0.19924,0.0398737,87.2978,0,21.8716,-1.54499e-13
0.999889,0.999778,0.999559,444.027,0,0.00743515,7.42801e-15
0.231778,0.0554262,0.00337668,17.2533,0,9.29118,9.49006e-15
0.101778,0.0128306,0.00019182,1.34222,0,1.54078,-1.02819e-16
0.125778,0.0159812,0.00026561,7.56,0,7.78033,4.96331e-15
0.999889,0.999778,0.999559,446.013,0,0.0102623,9.95438e-15
0.642889,0.413563,0.171463,183.084,0,41.4806,-1.16023e-13
0.996639,0.993293,0.986646,444.027,0,0.0139551,2.95969e-14
0.282083,0.0802404,0.00665572,36.08,0,122.783,-1.47833e-13
0.998917,0.997838,0.995697,438.093,0,0.0427797,1.75414e-14
0.995944,0.991909,0.983896,440.067,0,0.0175878,1.01439e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.9955,0.991021,0.982128,442.044,0,0.0382381,4.65689e-15
0.995556,0.991132,0.982348,438.093,0,0.0275958,1.27787e-15
0.997028,0.994069,0.988192,444.027,0,0.0244277,-6.99601e-15
0.995472,0.990965,0.982014,440.062,0,0.0315386,3.44897e-15
0.642556,0.413228,0.171324,183.191,0,37.5972,4.5972e-13
0.0731944,0.00711716,8.44672e-05,2.56444,0,2.80339,1.11503e-15
0.996778,0.99357,0.987197,448.004,0,0.00444444,-5.22175e-16
0.999861,0.999723,0.999448,444.027,0,0.00888889,1.50466e-14
0.162333,0.0265575,0.000728406,12.7822,0,121.37,1.59807e-12
0.99775,0.995511,0.991064,440.067,0,0.0174907,-1.82693e-16
0.996444,0.992906,0.985878,446.013,0,0.00591498,-5.33018e-15
0.999194,0.998393,0.996801,442.044,0,0.0156527,-4.0591e-15
0.954333,0.914827,0.850704,367.449,0,4.07281,-1.0075e-14
0.0531111,0.00364444,1.58899e-05,0.257778,0,2.53783,-1.0103e-16
0.995333,0.990689,0.981469,442.04,0,0.0119271,2.35737e-16
0.999917,0.999834,0.999669,446.013,0,0.00454157,8.35751e-16
0.178889,0.0325057,0.00111835,14.7822,0,143.979,3.2868e-13
0.125889,0.0164212,0.000303391,7.31111,0,130.176,-7.88656e-13
0.996361,0.992739,0.985547,438.093,0,0.0295309,2.75422e-15
0.132944,0.0180553,0.000351315,11.2133,0,150.477,1.57747e-13
0.400583,0.161241,0.02647,66.8889,0,97.5306,2.42284e-14
0.99575,0.99152,0.983119,440.067,0,0.02,4.83237e-14
0.995889,0.991798,0.983677,444.027,0,0.0244277,-6.99601e-15
0.195333,0.0386094,0.00155474,19.1111,0,56.1396,-1.49045e-14
0.998111,0.996231,0.992495,446.013,0,0.0118628,-6.36442e-15
0.996,0.99202,0.984118,444.027,0,0.0244277,-6.99601e-15
0.998111,0.996231,0.992495,446.013,0,0.0129491,-9.61712e-15
0.978444,0.95854,0.923093,397.978,0,1.57317,-3.70757e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0295556,0.00123951,2.99664e-06,0.604444,0,161.708,-2.10116e-15
0.999667,0.999335,0.998676,442.044,0,0.0121374,-3.70914e-14
0.527444,0.278955,0.0786138,121.898,0,81.0167,-4.28474e-13
0.0331667,0.00157111,4.19695e-06,0.297778,0,156.917,1.43126e-13
0.948222,0.902432,0.825538,344.24,0,3.76742,-1.47962e-14
0.995222,0.990469,0.981034,442.04,0,0.00686091,-1.7301e-15
