avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.88975,0.796798,0.649946,4.22,0,1.23807,7.88258e-17
0.8925,0.800055,0.650836,2.09,0,1.12226,-2.08167e-17
0.8895,0.795745,0.646328,3.04,0,1.15904,-2.02616e-17
0.91125,0.833318,0.70352,7.11,0,1.1331,8.9373e-17
0.8715,0.76528,0.6015,1.73,0,1.12924,-1.11022e-17
0.88475,0.788573,0.638528,2.65,0,1.14645,4.38538e-17
0.8845,0.787945,0.635701,3.01,0,1.08989,1.249e-17
0.888,0.79286,0.641289,3.13,0,1.21315,-8.71525e-17
0.89225,0.799167,0.647919,3.77,0,1.05483,1.36002e-16
0.887437,0.792079,0.640394,1,0,1,0
0.87825,0.775218,0.612377,2.68,0,0.961806,6.66134e-18
0.88975,0.795073,0.642142,2.49,0,1.12253,1.16573e-17
0.885,0.78782,0.634135,1.83,0,1.3216,6.38378e-18
0.88775,0.792113,0.639445,3.98,0,1.19328,7.93809e-17
0.8725,0.7708,0.616824,2.14,0,1.39803,1.60982e-17
0.88925,0.795642,0.646855,2.81,0,1.17712,3.30291e-17
0.912,0.834125,0.703376,9.58,0,1.65865,-1.05471e-16
0.908,0.82801,0.696307,4.95,0,1.20133,7.49401e-17
0.8875,0.792665,0.642878,6.86,0,2.3227,2.90878e-16
0.88325,0.789677,0.647267,2.37,0,1.41202,4.77396e-17
0.90025,0.813157,0.669502,4.75,0,0.962452,5.91194e-17
0.8615,0.757155,0.607792,1.56,0,1.16125,8.88178e-18
0.90325,0.820653,0.687526,3.11,0,1.30101,-1.05471e-17
0.8325,0.75071,0.616322,1.75,0,1.30786,-1.4988e-17
0.882,0.783595,0.629567,2.48,0,1.2868,4.13558e-17
0.88775,0.789803,0.628894,2.89,0,1.02132,-3.33067e-17
0.886,0.79077,0.641555,2.17,0,1.21876,-1.55431e-17
0.8665,0.755555,0.584487,2.58,0,1.19856,7.21645e-18
0.8995,0.81249,0.670481,6.58,0,1.23708,2.47359e-16
0.8765,0.772,0.607223,3.16,0,1.09467,-4.10783e-17
0.896,0.80704,0.664294,3.15,0,1.68612,3.18079e-16
0.89175,0.800162,0.65332,4.4,0,1.17472,1.11022e-18
0.8845,0.788985,0.640338,3.54,0,1.32618,-1.68199e-16
0.88825,0.793597,0.642989,4.87,0,1.19598,9.32587e-17
0.82975,0.721802,0.57185,1.84,0,1.34229,3.88578e-18
0.9035,0.82114,0.688471,6.43,0,1.16795,-5.82867e-17
0.898,0.809525,0.664954,3.8,0,1.26789,-2.88658e-17
0.891,0.79792,0.648782,3.25,0,1.26506,-7.77156e-18
0.61825,0.717487,0.587648,1.51,0,1.39027,6.93889e-18
0.89175,0.802943,0.663835,4.25,0,1.13444,2.41474e-17
0.871,0.76525,0.603273,2.21,0,1.09251,-5.88418e-17
0.89025,0.796667,0.646721,3.71,0,1.58371,3.81362e-16
0.90075,0.814042,0.670835,4.66,0,1.26874,1.90403e-16
0.87525,0.770947,0.608822,1.6,0,1.19634,2.498e-18
0.876,0.779535,0.633593,2.87,0,1.24888,3.55271e-17
0.90125,0.814352,0.669898,3.72,0,1.36196,1.39333e-16
0.8995,0.813455,0.674544,4.22,0,1.59955,2.04836e-16
0.88675,0.792992,0.647768,3.66,0,1.17536,3.80251e-17
0.87875,0.778712,0.624477,2.52,0,1.18874,-1.85962e-17
0.89025,0.799773,0.65904,4.73,0,1.23578,-1.93734e-16
0.908,0.82679,0.691093,3.96,0,1.17602,3.08087e-17
0.8715,0.76489,0.600077,2.28,0,1.22119,-4.44089e-18
0.88675,0.792267,0.643987,2.68,0,1.12393,2.88658e-17
0.89075,0.796598,0.64418,3.05,0,1.1082,2.19269e-17
0.37325,0.717163,0.592543,1.58,0,1.14737,-3.60822e-18
0.8865,0.78911,0.632151,3.59,0,1.52223,-2.63123e-16
0.89675,0.808258,0.665013,3.71,0,1.20738,1.36002e-17
0.88375,0.787212,0.637028,3.38,0,0.949163,-1.04916e-16
0.86725,0.760008,0.598067,2.75,0,1.22882,-9.15934e-17
0.909,0.82892,0.695173,5.67,0,1.13188,-1.12353e-16
0.915,0.838885,0.709147,7.58,0,1.43704,-6.32827e-16
0.8805,0.780815,0.625213,2.15,0,1.04216,3.88578e-18
0.88875,0.797262,0.654432,2.91,0,1.42602,5.27356e-17
0.90325,0.819327,0.681597,4.93,0,1.00724,4.996e-18
0.87125,0.766268,0.604651,2.28,0,1.03114,-7.77156e-18
0.86425,0.764073,0.62012,1.68,0,1.28661,-1.11022e-18
0.86125,0.751672,0.590033,2.34,0,1.49091,2.38698e-17
0.9015,0.815845,0.675323,3.21,0,1.19117,1.77636e-17
0.888875,0.795395,0.647351,1,0,1,0
0.8865,0.79003,0.635913,4.33,0,1.12048,-1.2601e-16
0.89825,0.810832,0.669149,3.91,0,1.32392,8.77076e-17
0.895,0.804185,0.655868,4.15,0,1.0454,-5.60663e-17
0.9005,0.81412,0.67198,4.84,0,1.06377,-1.4877e-16
0.88225,0.786317,0.637131,2.45,0,1.31459,-5.05151e-17
0.88825,0.792683,0.639567,2.98,0,1.17359,-3.05311e-18
0.87525,0.769852,0.603706,1.78,0,1.24201,-3.27516e-17
0.899,0.811015,0.666522,4.18,0,0.993101,6.4948e-17
0.85575,0.744217,0.581489,1.46,0,1.14384,-1.66533e-18
0.87025,0.764302,0.602124,1.75,0,1.23285,1.77636e-17
0.9025,0.81689,0.674884,4.94,0,1.75574,4.60743e-17
0.89675,0.807762,0.663434,3.81,0,1.07552,6.05072e-17
0.87075,0.767567,0.613414,2.64,0,0.982008,6.43929e-17
0.90225,0.819017,0.684812,4.86,0,1.38967,3.05311e-17
0.90875,0.829137,0.697428,7.74,0,0.94035,8.32667e-18
0.88575,0.788377,0.632594,3.61,0,1.36909,2.90601e-16
0.8855,0.78793,0.63195,2.76,0,1.27688,1.22125e-17
0.89175,0.800932,0.656534,3.89,0,1.41491,5.16254e-17
0.8925,0.80879,0.681633,3.36,0,1.72316,5.52336e-17
0.891,0.799395,0.653737,2.94,0,1.05346,-2.22045e-17
0.9035,0.817545,0.672438,4.98,0,1.01627,-4.32987e-17
0.9095,0.82986,0.697077,6.15,0,1.00132,-7.16094e-17
0.87725,0.772578,0.605633,2.44,0,1.07834,7.77156e-18
0.8905,0.79539,0.640033,3.16,0,1.07829,-2.19269e-17
0.84975,0.741482,0.588591,1.68,0,1.27265,-6.66134e-18
0.8965,0.80621,0.657694,3.66,0,1.53195,6.30052e-17
0.9,0.81269,0.668443,4.08,0,1.04758,-3.05311e-17
0.88575,0.788793,0.634582,2.08,0,1.04961,1.27676e-17
0.901,0.814855,0.673294,4.8,0,1.4828,-1.94289e-16
0.89775,0.808987,0.663973,3.53,0,1.01766,1.10745e-16
0.88025,0.779248,0.620248,3.85,0,1.10062,1.9984e-17
