avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999984,0.999969,0.999938,798.003,0,0.0025,-3.5548e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,2.45342e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
0.505016,0.258108,0.069738,195.428,0,0.450243,-6.1514e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.125187,0.0162852,0.000303931,17.17,0,294.614,2.62715e-12
0.335687,0.116144,0.0149508,93.78,0,223.098,-1.1448e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.11225,0.0161434,0.000660148,22.5775,0,0.63822,2.63282e-15
0.13475,0.0194859,0.00049205,10.0475,0,0.56878,-5.81826e-16
0.579016,0.33911,0.120264,249.178,0,0.83258,-3.33336e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.58603e-13
0.999969,0.999938,0.999875,796.008,0,0.00323223,-2.61475e-14
0.066375,0.00496094,3.44735e-05,6.79,0,299.113,1.30355e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,-1.85247e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,796.008,0,0.00422746,7.38125e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.85247e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,798.003,0,0.0025,1.05969e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,2.45342e-13
0.999953,0.999906,0.999813,794.015,0,0.0075,2.91492e-13
0.600594,0.363693,0.136298,269.452,0,106.155,-2.22146e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,796.008,0,0.005,-3.29252e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.335312,0.114156,0.0138205,86.6975,0,0.260301,2.17278e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0915781,0.0122927,0.000209212,4.8425,0,0.634387,-1.11092e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0657188,0.00725914,8.92317e-05,1.2725,0,291.675,9.70937e-13
0.999953,0.999906,0.999813,794.015,0,0.00640746,-1.61793e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-5.41303e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999875,0.99975,0.999502,796.008,0,0.00646946,-5.3832e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.2272e-13
0.212187,0.0458083,0.00227426,37.6875,0,271.999,5.07959e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,798.003,0,0.0025,-1.17887e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.540453,0.294847,0.0901559,207.567,0,137.002,-4.65359e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.599,0.358922,0.128999,294.252,0,0.287106,1.02416e-13
0.257125,0.0692813,0.00568352,58.955,0,1.23386,7.31103e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.500375,0.250585,0.0630016,202.282,0,0.240669,1.29746e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.388609,0.154718,0.0258965,104.865,0,0.575262,-3.40947e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.85247e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.685672,0.482892,0.263941,363.905,0,59.7974,1.51503e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.09475,0.0107634,0.000204738,9.7225,0,297.078,-2.9106e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.283312,0.081532,0.00695837,44.2725,0,266.939,1.29849e-12
0.999938,0.999875,0.999751,796.008,0,0.00277248,-3.56111e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,1.80931e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,3.58603e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.719578,0.580111,0.470137,368.805,0,63.3295,-1.67098e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999953,0.999906,0.999813,794.015,0,0.00987764,4.15091e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,1.05969e-13
0.262938,0.0708223,0.00541444,53.68,0,254.598,-1.30291e-14
0.999875,0.99975,0.999502,796.008,0,0.00613498,-4.34381e-13
