avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.06775,0.0902125,0.0195912,1,0,1,0
0.08275,0.144872,0.0398314,1.01,0,1.00951,0
0.064,0.13964,0.0327609,1.01,0,1.00951,0
0.0795,0.185655,0.0656966,1,0,1,0
0.05725,0.13841,0.0356171,1,0,1,0
0.00325,0.0852325,0.013592,1,0,1,0
0.0245,0.128325,0.0368696,1,0,1,0
0.34475,0.158818,0.0379362,1.01,0,1.00951,0
0.17825,0.183562,0.0594216,1,0,1,0
0.033625,0.182054,0.0591774,1,0,1,0
0.187,0.13819,0.0333658,1,0,1,0
0.2105,0.15323,0.0423488,1.01,0,1.00951,0
0.00025,0.103652,0.025555,1.01,0,1.00951,0
0.16525,0.139908,0.0429379,1.01,0,1.00951,0
0.171,0.118015,0.0310186,1,0,1,0
0.059125,0.131416,0.0358621,1,0,1,0
0.1015,0.168065,0.059145,1.01,0,1.00951,0
0.0385,0.16674,0.0542159,1.01,0,1.00951,0
0.12525,0.124713,0.0384269,1,0,1,0
0.14275,0.185947,0.0594606,1,0,1,0
0.190375,0.161574,0.0464673,1,0,1,0
0.21375,0.178367,0.0530986,1.01,0,1.00809,0
0.0165,0.13561,0.0440173,1,0,1,0
0.012,0.116245,0.0357402,1,0,1,0
0.141,0.126775,0.0259336,1,0,1,0
0.06075,0.112838,0.0248162,1.01,0,1.00951,0
0.027,0.211245,0.0788976,1,0,1,0
0.21775,0.179147,0.0599697,1,0,1,0
0.16,0.11743,0.0364889,1.01,0,1.00951,0
0.0325,0.117553,0.0284582,1,0,1,0
0.23775,0.175067,0.0516844,1,0,1,0
0.142,0.133205,0.0380203,1,0,1,0
0.099,0.12425,0.0319444,1.01,0,1.00951,0
0.14725,0.109702,0.0272675,1.01,0,1.00951,0
0.2155,0.10497,0.0249463,1,0,1,0
0.087,0.122475,0.0297365,1,0,1,0
0.27825,0.20028,0.0721126,1,0,1,0
0.1285,0.06469,0.009606,1,0,1,0
0.19125,0.125162,0.0436893,1.01,0,1.00951,0
0.1515,0.13982,0.0397783,1,0,1,0
0.032,0.126625,0.0346171,1.01,0,1.00951,0
0.13575,0.144818,0.0410424,1.01,0,1.01,0
0.11225,0.126467,0.027186,1.01,0,1.00951,0
0.049375,0.146749,0.0424379,1,0,1,0
0.0675,0.123913,0.033841,1,0,1,0
0.15375,0.143055,0.0433112,1,0,1,0
0.0035,0.149525,0.0469631,1.02,0,1.01902,0
0.2375,0.19728,0.0708508,1.01,0,1.00951,0
0.246875,0.183256,0.0569819,1,0,1,0
0.0565,0.154298,0.0464888,1,0,1,0
0.05425,0.174302,0.0568464,1,0,1,0
0.12,0.105195,0.0278698,1,0,1,0
0.13125,0.153405,0.0428008,1,0,1,0
0.1295,0.128455,0.0311348,1,0,1,0
0.0715,0.12573,0.0306557,1,0,1,0
0.049,0.10532,0.0226606,1,0,1,0
0.19,0.152863,0.0509506,1,0,1,0
0.32225,0.185073,0.0636718,1.01,0,1.00951,0
0.09025,0.164227,0.0516983,1,0,1,0
0.1945,0.13303,0.0380968,1,0,1,0
0.084,0.111125,0.0341732,1,0,1,0
0.02925,0.108932,0.0283566,1.02,0,1.01902,0
0.02025,0.131553,0.0367664,1.01,0,1.01,0
0.032,0.104105,0.0200417,1,0,1,0
0.07525,0.125922,0.0341714,1.01,0,1.00951,0
0.1255,0.10403,0.0284619,1,0,1,0
0.036,0.06408,0.00868959,1.01,0,1.00951,0
0.06425,0.142692,0.037934,1,0,1,0
0.1925,0.13142,0.0360975,1,0,1,0
0.0085,0.10299,0.0232364,1,0,1,0
0.02325,0.193188,0.0696236,1,0,1,0
0.2095,0.127725,0.0346111,1,0,1,0
0.055,0.19155,0.0707033,1,0,1,0
0.21875,0.157842,0.0403376,1,0,1,0
0.32625,0.190343,0.0619078,1.01,0,1.00951,0
0.18775,0.148977,0.0451741,1.01,0,1.00951,0
0.0265,0.151127,0.0434795,1,0,1,0
0.33275,0.196903,0.0674608,1.01,0,1.00951,0
0.2225,0.177705,0.0550442,1,0,1,0
0.09975,0.170342,0.0503816,1,0,1,0
0.30325,0.193453,0.070592,1,0,1,0
0.08775,0.111068,0.0245892,1,0,1,0
0.109,0.146085,0.0407305,1,0,1,0
0.1665,0.1904,0.0631645,1,0,1,0
0.281625,0.164366,0.0501741,1,0,1,0
0.029,0.116625,0.0276022,1,0,1,0
0.1375,0.137695,0.0413924,1.02,0,1.01902,0
0.11125,0.140318,0.0359938,1.03,0,1.02711,-2.77556e-19
0.05225,0.159883,0.051172,1.02,0,1.01902,0
0.002,0.07835,0.014317,1.01,0,1.00951,0
0.0725,0.1173,0.0400064,1,0,1,0
0.09225,0.102327,0.0230592,1,0,1,0
0.125125,0.125584,0.034219,1,0,1,0
0.36,0.186755,0.0573383,1,0,1,0
0.085,0.1506,0.0411789,1,0,1,0
0.079,0.08916,0.0185201,1,0,1,0
0.09425,0.165038,0.0556739,1,0,1,0
0.12875,0.107917,0.0271623,1.01,0,1.00951,0
0.055625,0.106161,0.0269737,1,0,1,0
0.1155,0.12237,0.0338853,1,0,1,0
