avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.592062,0.36079,0.144079,1.385,0,1.16985,-1.37737e-17
0.105875,0.217543,0.0705805,1.11,0,1.10584,2.08167e-19
0.461312,0.230057,0.0685263,1.205,0,1.17963,-2.77556e-19
0.612437,0.380124,0.152011,1.5825,0,1.4339,-1.39333e-16
0.513938,0.295075,0.10993,1.6225,0,1.41739,1.94983e-17
0.376594,0.205657,0.0667605,1.005,0,1.00494,0
0.517312,0.279731,0.0897549,1.0875,0,1.06844,-2.18575e-18
0.324062,0.204624,0.0707966,1.06,0,1.05321,7.28584e-19
0.192688,0.169925,0.0560742,1.05,0,1.04866,0
0.434688,0.212415,0.0616612,1.0025,0,1.00247,0
0.43425,0.207135,0.054813,1.17,0,1.13127,-1.11022e-18
0.27175,0.179793,0.0553566,1.0025,0,1.00247,0
0.471125,0.248563,0.0795203,1.04,0,1.03875,-6.93889e-20
0.191,0.0686069,0.00858113,1.0425,0,1.04152,-3.46945e-20
0.5535,0.314858,0.110168,1.45,0,1.36351,-4.16334e-19
0.250281,0.258222,0.0967555,1.005,0,1.00494,0
0.255313,0.0879723,0.0127088,1.03,0,1.02957,-3.46945e-20
0.513188,0.277246,0.0905542,1.475,0,1.28103,3.52496e-17
0.293531,0.193113,0.0648321,1,0,1,0
0.329187,0.159349,0.0373745,1.0175,0,1.01719,-6.93889e-20
0.391531,0.171253,0.0404774,1,0,1,0
0.438531,0.228767,0.0771402,1,0,1,0
0.417719,0.226854,0.0755805,1,0,1,0
0.500234,0.270612,0.0906242,1,0,1,0
0.301687,0.157825,0.0409175,1.0375,0,1.03655,-6.93889e-20
0.0408125,0.0353139,0.00328673,1.0175,0,1.01728,0
0.584813,0.35024,0.133717,1.87,0,1.52424,1.3687e-16
0.469,0.235821,0.0700619,1.0825,0,1.0748,-4.16334e-19
0.26375,0.109027,0.0250641,1.025,0,1.02436,6.93889e-20
0.451375,0.222853,0.064337,1.005,0,1.00485,0
0.327562,0.161448,0.0422736,1.0675,0,1.06609,-1.04083e-19
0.372125,0.172017,0.0481253,1.055,0,1.04487,0
0.444875,0.21556,0.0620987,1.005,0,1.00494,0
0.380375,0.16177,0.0355849,1.0575,0,1.05588,-4.85723e-19
0.291437,0.131685,0.0290756,1.0375,0,1.03689,6.93889e-20
0.396625,0.19997,0.0647857,1.0025,0,1.00238,0
0.589562,0.355229,0.136789,1.8525,0,1.61698,1.69309e-17
0.192125,0.0962825,0.0234057,1.06,0,1.05796,-3.46945e-20
0.469687,0.249176,0.0772504,1.1675,0,1.148,1.38778e-18
0.414016,0.211123,0.0689617,1,0,1,0
0.476188,0.237936,0.0653504,1.4225,0,1.33434,-1.69656e-17
0.00675,0.0626725,0.00850707,1.0525,0,1.05149,-2.77556e-19
0.498437,0.261978,0.0811812,1.295,0,1.19241,-7.97973e-18
0.552437,0.316275,0.112047,1,0,1,0
0.000828125,0.146574,0.0463572,1,0,1,0
0.438578,0.231257,0.0793631,1,0,1,0
0.315937,0.181303,0.0599029,1.0975,0,1.09572,-2.08167e-19
0.148375,0.246234,0.087453,1,0,1,0
0.123938,0.0685983,0.0109926,1.0175,0,1.01695,-6.93889e-20
0.465656,0.241288,0.0775273,1,0,1,0
0.121531,0.0647402,0.00807681,1.0025,0,1.00247,0
0.530687,0.300302,0.107028,1.24,0,1.19801,-2.84495e-18
0.135562,0.079697,0.012086,1.0325,0,1.03132,0
0.106828,0.221254,0.070117,1,0,1,0
0.01875,0.151113,0.0375469,1.0575,0,1.05621,0
0.533125,0.293877,0.0967284,1.0075,0,1.00741,0
0.452062,0.221239,0.0631824,1.1525,0,1.10906,2.74086e-18
0.392906,0.213206,0.0696031,1,0,1,0
0.0606094,0.231395,0.0767404,1,0,1,0
0.423625,0.20316,0.0569734,1.0825,0,1.07586,1.31839e-18
0.365719,0.171999,0.0507283,1,0,1,0
0.527734,0.293039,0.100398,1,0,1,0
0.463313,0.233396,0.0690106,1.24,0,1.14681,-5.55112e-18
0.446469,0.22194,0.0660557,1,0,1,0
0.343563,0.189484,0.0584822,1,0,1,0
0.420172,0.199181,0.056395,1,0,1,0
0.408734,0.200279,0.0597621,1,0,1,0
0.530312,0.29367,0.0991119,1.1,0,1.06715,4.85723e-19
0.41875,0.19924,0.056816,1.185,0,1.14472,3.40006e-18
0.281109,0.216713,0.0616851,1,0,1,0
0.528625,0.293361,0.102135,1.255,0,1.18984,8.18789e-18
0.374016,0.189762,0.0565514,1,0,1,0
0.494062,0.271277,0.0973246,1.0025,0,1.00247,0
0.425125,0.205964,0.0590234,1.1925,0,1.12085,6.38378e-18
0.350187,0.135032,0.0246046,1.2075,0,1.50589,-3.55271e-17
0.446688,0.231794,0.0799897,1.0025,0,1.00147,0
0.119031,0.196724,0.0701447,1,0,1,0
0.2065,0.0855992,0.0145949,1.0025,0,1.00247,0
0.419438,0.198057,0.0542255,1.0575,0,1.05333,5.55112e-19
0.48275,0.24485,0.0700538,1.255,0,1.13469,-1.71391e-17
0.262188,0.170828,0.0562719,1,0,1,0
0.2185,0.102146,0.0242768,1,0,1,0
