avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.824111,0.682661,0.475449,22.8,0,1.26048,3.4267e-15
0.811111,0.66306,0.45249,24.0178,0,1.02264,-7.67966e-16
0.842444,0.711727,0.512195,25.9911,0,1.28228,-9.48346e-15
0.846889,0.718978,0.521831,33.56,0,1.49077,-9.82196e-15
0.737222,0.550318,0.316705,22.0978,0,1.47448,9.3857e-16
0.803917,0.652046,0.438641,1.17778,0,1.09816,-1.35694e-18
0.610667,0.404821,0.206297,4.73778,0,1.40696,-2.10141e-16
0.818889,0.673681,0.461952,21.0844,0,1.21813,-2.76717e-15
0.766111,0.596148,0.375663,9.78667,0,1.93578,-2.32752e-15
0.817,0.671015,0.459005,30.8311,0,1.18459,-5.2199e-16
0.826556,0.686933,0.481456,25.3067,0,1.26788,1.62956e-15
0.799889,0.644875,0.428443,21.4356,0,1.75568,9.59307e-15
0.799778,0.642511,0.420137,24.4133,0,1.16843,-9.40236e-16
0.814222,0.666089,0.451407,27.7467,0,1.61876,4.56857e-15
0.842333,0.711857,0.51303,33.5111,0,1.46498,-7.33981e-15
0.796028,0.638913,0.420886,3.38222,0,0.982499,-1.03621e-16
0.741111,0.567191,0.354474,3.18667,0,1.20878,1.07445e-16
0.786333,0.624142,0.402717,27.2844,0,1.15094,2.81195e-15
0.824333,0.685104,0.482945,30.68,0,1.66355,1.02691e-14
0.796778,0.640205,0.42204,18.9511,0,1.39766,5.82867e-15
0.789,0.633927,0.424757,16.9467,0,2.66233,1.53754e-15
0.785556,0.624262,0.407042,20.7467,0,1.10146,-3.03862e-15
0.758,0.579426,0.346548,14.5111,0,2.30887,2.52014e-15
0.747222,0.566476,0.337882,18.2533,0,1.35312,-2.1341e-16
0.794778,0.637326,0.42005,18.92,0,1.53065,3.59848e-15
0.789,0.627462,0.405607,20.7244,0,0.933583,3.8093e-16
0.820944,0.677602,0.468094,1.92444,0,1.16641,-5.9952e-17
0.811278,0.664457,0.456848,6.64889,0,1.54075,1.20953e-16
0.841611,0.710402,0.510342,10.9644,0,1.18938,2.66305e-15
0.741556,0.558997,0.331814,8.92444,0,1.38926,-1.54987e-15
0.787444,0.626617,0.408448,21.0933,0,1.46848,2.09388e-15
0.804333,0.652427,0.438835,24.0711,0,1.00093,-4.93803e-16
0.808778,0.658154,0.443168,19.4933,0,1.17282,3.48906e-15
0.823556,0.682244,0.47566,27.2978,0,1.07706,-2.27411e-16
0.795222,0.640135,0.42676,23.0889,0,1.4741,-4.64172e-15
0.805694,0.653806,0.439104,1.91556,0,1.03624,-1.71468e-17
0.841889,0.711144,0.512546,33.2489,0,1.80289,1.86653e-15
0.787667,0.626812,0.407467,21.4222,0,1.79865,-6.29947e-15
0.802,0.648627,0.433367,24.8578,0,1.42245,-1.18893e-15
0.792528,0.634989,0.418708,2.06667,0,1.05849,6.61816e-17
0.802444,0.649514,0.43504,19.1289,0,0.932413,1.59872e-16
0.818556,0.67315,0.461412,27.9067,0,1.15613,1.64245e-15
0.800889,0.645158,0.425573,25.6267,0,1.69711,5.39753e-15
0.747,0.569742,0.347092,15.0489,0,1.26772,-3.7644e-15
0.817778,0.67316,0.463809,22.1333,0,1.31417,-6.31495e-15
0.029,0.0600835,0.00752846,1.12889,0,4.52605,-2.58805e-16
0.819667,0.6754,0.465309,22.4311,0,2.27704,1.1946e-15
0.795333,0.638577,0.421955,27.6267,0,1.11839,-3.16068e-15
0.792667,0.63499,0.418492,6.86667,0,1.3338,1.70604e-15
0.755333,0.574827,0.340239,16.3022,0,2.06699,1.05417e-14
0.115778,0.0306627,0.00255162,1.31111,0,5.98666,-1.65571e-15
0.834556,0.698579,0.493677,28.6267,0,2.27278,-5.24346e-15
0.837667,0.703769,0.50081,28.9511,0,1.1484,-7.09803e-16
0.795778,0.637352,0.416229,30.0178,0,1.94176,-6.92095e-15
0.828778,0.689962,0.484052,29.0933,0,0.952924,-2.23519e-15
0.820889,0.677711,0.469067,30.6533,0,0.926634,3.00722e-15
0.0415556,0.076,0.0107355,2.87111,0,2.97219,-1.23235e-16
0.810556,0.661272,0.447829,24.9111,0,1.29165,5.73369e-16
0.820444,0.675936,0.464037,24.8089,0,1.0765,1.80824e-15
