avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.27775,0.140187,0.0423757,1.01,0,1.00951,0
0.0395,0.174038,0.0576637,1,0,1,0
0.0905,0.110385,0.0299688,1,0,1,0
0.18625,0.108313,0.0258159,1,0,1,0
0.0475,0.0878275,0.0194851,1,0,1,0
0.1515,0.17508,0.0543091,1,0,1,0
0.14475,0.123523,0.0288817,1,0,1,0
0.14775,0.190908,0.0586539,1,0,1,0
0.0225,0.13331,0.0402246,1,0,1,0
0.14175,0.0892175,0.0209264,1.01,0,1.00951,0
0.056,0.122125,0.0433342,1,0,1,0
0.1705,0.10119,0.0251604,1,0,1,0
0.0705,0.05784,0.00999607,1,0,1,0
0.10975,0.153727,0.0455687,1,0,1,0
0.214,0.17109,0.0525554,1,0,1,0
0.20925,0.147712,0.049827,1,0,1,0
0.371,0.214735,0.0828209,1,0,1,0
0.269,0.13193,0.0351613,1.01,0,1.00951,0
0.207,0.11727,0.0321857,1,0,1,0
0.02325,0.126002,0.0330517,1,0,1,0
0.01425,0.102877,0.0275298,1,0,1,0
0.117,0.121625,0.0327474,1,0,1,0
0.35475,0.170378,0.0511725,1,0,1,0
0.02175,0.0856225,0.0149574,1.01,0,1.00951,0
0.24775,0.132072,0.0323068,1,0,1,0
0.0185,0.12018,0.0335967,1,0,1,0
0.1125,0.1441,0.0394191,1,0,1,0
0.131,0.127755,0.0360963,1,0,1,0
0.08575,0.0597725,0.00879686,1,0,1,0
0.13375,0.0668775,0.0116395,1,0,1,0
0.13725,0.111708,0.0242807,1,0,1,0
0.05725,0.106875,0.023741,1,0,1,0
0.01175,0.12075,0.0337985,1,0,1,0
0.060875,0.153794,0.0422564,1,0,1,0
0.14275,0.0957975,0.0223684,1,0,1,0
0.0115,0.146755,0.0385901,1,0,1,0
0.05325,0.0885175,0.0207411,1,0,1,0
0.030625,0.148254,0.0356045,1,0,1,0
0.09325,0.127263,0.029719,1,0,1,0
0.208,0.16712,0.0500715,1,0,1,0
0.13025,0.143952,0.046248,1,0,1,0
0.062,0.131355,0.0423043,1,0,1,0
0.0765,0.09349,0.0236108,1,0,1,0
0.15075,0.162158,0.0540301,1,0,1,0
0.00275,0.123692,0.0243167,1.01,0,1.00951,0
0.18875,0.137092,0.0333208,1.01,0,1.00951,0
0.09125,0.100617,0.023448,1,0,1,0
0.013875,0.106356,0.0230629,1,0,1,0
0.121875,0.112754,0.0285644,1,0,1,0
0.10875,0.158037,0.0534014,1.03,0,1.02853,0
0.04975,0.130313,0.0338829,1,0,1,0
0.13025,0.152063,0.0518911,1,0,1,0
0.15625,0.127293,0.0295125,1,0,1,0
0.01725,0.0985125,0.0215814,1,0,1,0
0.1115,0.13517,0.032703,1.03,0,1.02711,-2.77556e-19
0.09575,0.202618,0.0639982,1.01,0,1.00951,0
0.2045,0.110325,0.0285506,1.02,0,1.01902,0
0.1005,0.079395,0.0170173,1,0,1,0
0.18275,0.168293,0.0569913,1.01,0,1.00951,0
0.07625,0.0857525,0.0176902,1,0,1,0
0.40675,0.197393,0.0613168,1.01,0,1.00951,0
0.0785,0.11427,0.0324527,1,0,1,0
0.03825,0.130522,0.0297529,1,0,1,0
0.0765,0.12616,0.0329891,1,0,1,0
0.06525,0.173182,0.0536286,1,0,1,0
0.0495,0.14152,0.0441753,1,0,1,0
0.044,0.1015,0.024391,1,0,1,0
0.0545,0.158325,0.0479655,1,0,1,0
0.109875,0.119976,0.0312211,1,0,1,0
0.15175,0.106722,0.0212883,1,0,1,0
0.0305,0.050135,0.00614749,1,0,1,0
0.206375,0.166464,0.0491837,1,0,1,0
0.032375,0.148154,0.0466139,1,0,1,0
0.05325,0.0992325,0.0217209,1,0,1,0
0.14275,0.102673,0.0211138,1,0,1,0
0.067875,0.133626,0.0364889,1,0,1,0
0.04075,0.101065,0.0239162,1,0,1,0
0.05975,0.102257,0.0253564,1,0,1,0
0.16475,0.128723,0.0351162,1,0,1,0
0.02675,0.148747,0.038714,1,0,1,0
0.0865,0.07823,0.0168621,1,0,1,0
0.017,0.126975,0.0377034,1,0,1,0
0.103,0.067925,0.015105,1,0,1,0
0.17275,0.150837,0.0490239,1.01,0,1.00951,0
0.05675,0.131227,0.0333322,1,0,1,0
0.114,0.169995,0.0566298,1,0,1,0
0.00225,0.0795625,0.014317,1,0,1,0
0.012,0.142805,0.0384628,1,0,1,0
0.10675,0.142557,0.035491,1,0,1,0
0.12175,0.0944375,0.0185519,1,0,1,0
0.15875,0.151137,0.0472474,1,0,1,0
0.1255,0.11942,0.0329939,1,0,1,0
0.039,0.072435,0.0129843,1,0,1,0
0.0395,0.152255,0.0404124,1,0,1,0
0.08575,0.139377,0.0369111,1,0,1,0
0.00175,0.121998,0.0241244,1.01,0,1.00951,0
0.15275,0.0861475,0.020714,1,0,1,0
0.147,0.104235,0.02702,1,0,1,0
0.054,0.13115,0.0352167,1.01,0,1.00951,0
0.14925,0.151567,0.0389483,1,0,1,0
