avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.920444,0.847901,0.721193,128.307,0,1.05003,-1.4877e-15
0.468556,0.222429,0.0521142,29.3333,0,18.2483,-3.06839e-14
0.922444,0.851505,0.727093,144.458,0,1.37544,2.09906e-15
0.578556,0.336615,0.11603,53.5822,0,17.9936,3.13304e-14
0.923333,0.85311,0.729692,180.098,0,0.744432,-3.63094e-14
0.920222,0.847485,0.720475,145.542,0,1.41129,4.02862e-14
0.927222,0.860219,0.741571,161.742,0,1.11212,9.93218e-15
0.915528,0.839198,0.707532,46.9067,0,0.833482,1.07544e-15
0.93,0.865603,0.751633,175.204,0,0.862648,-4.48174e-14
0.916417,0.840892,0.710566,42.5511,0,1.28189,-6.98521e-15
0.927556,0.861046,0.743707,45.6,0,0.86943,-1.98175e-15
0.925444,0.856871,0.735654,155.827,0,0.616044,2.90644e-15
0.496667,0.248892,0.0640901,39.5067,0,19.7429,2.01598e-13
0.916111,0.840097,0.70853,143.164,0,1.69307,-1.35868e-14
0.922222,0.850888,0.725325,150.116,0,0.753566,-1.39946e-14
0.922111,0.850832,0.725732,171.387,0,0.454758,-7.72216e-15
0.918667,0.844472,0.714876,159.396,0,0.739176,-2.57076e-14
0.928444,0.862499,0.745564,166.569,0,0.676282,-6.84897e-15
0.925889,0.857766,0.737447,179.956,0,1.41822,4.73013e-14
0.919722,0.8466,0.719096,39.0267,0,1.53974,-4.32395e-15
0.925111,0.85648,0.735761,152.507,0,0.874484,4.46846e-15
0.503444,0.255978,0.0680594,28,0,10.686,1.51151e-14
0.918389,0.844111,0.714742,80.3733,0,1.95806,1.59332e-14
0.923222,0.852724,0.728452,160.462,0,1.07565,-5.54295e-14
0.221778,0.0609323,0.00609103,3.99556,0,20.1901,-1.51273e-14
0.929333,0.86408,0.748073,160.653,0,0.884659,-2.31436e-14
0.903444,0.818542,0.677152,113.796,0,1.40361,-2.66867e-14
0.925444,0.857031,0.736478,155.853,0,1.66298,1.62234e-14
0.923333,0.853385,0.731037,160.742,0,1.39179,1.50535e-14
0.903667,0.819674,0.681199,147.689,0,2.42893,7.02754e-14
0.917778,0.843279,0.714276,145.369,0,1.15436,1.20361e-14
0.927778,0.861588,0.745047,151.364,0,1.24916,3.58475e-14
0.921889,0.850376,0.724806,143.387,0,1.55013,4.39565e-14
0.928,0.861643,0.74399,154.773,0,2.04067,9.36886e-15
0.0837778,0.0144612,0.000568024,1.88889,0,28.9165,1.24148e-15
0.898778,0.811485,0.669163,135.351,0,1.8039,3.74462e-14
0.912778,0.833911,0.697834,126.973,0,1.25752,-9.27147e-15
