temperature,result
1,0.99929
1.1,0.99817
1.2,0.99701
1.3,0.99424
1.4,0.99158
1.5,0.98668
1.6,0.98028
1.7,0.96969
1.8,0.95474
1.9,0.90966
2,0.91087
2.1,0.83443
2.2,0.66187
2.3,0.53373
2.4,0.32192
2.5,0.18419
