temperature,result
1,0.99936
1.1,0.9984
1.2,0.99624
1.3,0.9952
1.4,0.98996
1.5,0.97916
1.6,0.94304
1.7,0.91508
1.8,0.86412
1.9,0.8174
2,0.52688
2.1,0.44652
2.2,0.40136
2.3,0.32936
2.4,0.20264
2.5,0.17824
