temperature,result
1,0.999249
1.1,0.998329
1.2,0.997049
1.3,0.994649
1.4,0.991538
1.5,0.986484
1.6,0.979333
1.7,0.970182
1.8,0.956969
1.9,0.938636
2,0.910444
2.1,0.8666
2.2,0.787964
2.3,0.53304
2.4,0.350782
2.5,0.171507
