avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995778,0.991613,0.983451,196.102,0,0.172263,3.19073e-14
0.996222,0.992486,0.985136,203.587,0,0.0532597,4.81195e-15
0.993333,0.986769,0.973942,196.076,0,0.084143,4.08562e-14
0.994444,0.988978,0.978304,190.52,0,0.0970408,-5.60934e-15
0.995111,0.990278,0.980773,199.818,0,0.0916027,3.14652e-14
0.994889,0.989839,0.97992,199.818,0,0.114674,8.1594e-15
0.996667,0.993367,0.986867,201.693,0,0.0830068,3.41297e-14
0.993778,0.98765,0.975673,197.942,0,0.11065,6.20146e-15
0.995778,0.991621,0.983498,199.827,0,0.0960504,3.3581e-14
0.208889,0.230266,0.206269,29.0356,0,21.0279,-8.69231e-15
0.996667,0.993371,0.98689,205.489,0,0.0956917,3.52548e-14
0.995333,0.990716,0.981627,201.693,0,0.111312,-1.04095e-14
0.996444,0.992932,0.986036,199.827,0,0.111016,3.83812e-14
0.994222,0.988523,0.977358,194.218,0,0.0779031,1.55925e-15
0.994889,0.989847,0.979966,203.587,0,0.1039,-3.46192e-15
0.995556,0.991194,0.982712,194.236,0,0.171894,-5.64092e-15
0.994,0.988085,0.976504,194.209,0,0.0792009,5.39184e-14
0.994222,0.988523,0.977358,188.689,0,0.111994,6.73831e-14
0.995333,0.990716,0.981627,201.693,0,0.103561,3.23494e-14
0.995111,0.990285,0.98082,201.693,0,0.129603,7.27517e-15
0.995333,0.99072,0.981651,197.942,0,0.0607696,-2.33453e-14
0.994444,0.988958,0.978189,194.218,0,0.0905474,9.27653e-15
0.996222,0.992486,0.985136,203.587,0,0.0725082,-7.4607e-16
0.0566667,0.0225936,0.00119193,2.25333,0,32.5299,-2.41308e-14
0.995111,0.990274,0.98075,194.209,0,0.182854,1.90662e-15
0.995556,0.99117,0.982574,197.96,0,0.0711938,1.78228e-14
0.994889,0.989855,0.980012,201.693,0,0.114559,1.80123e-14
0.994444,0.988954,0.978165,196.076,0,0.0947503,8.03308e-15
0.995556,0.991182,0.982644,201.711,0,0.110385,-2.58203e-14
0.995333,0.990728,0.981697,207.4,0,0.0417199,3.83496e-14
0.991778,0.983676,0.967826,196.076,0,0.080777,6.61199e-15
0.994444,0.988982,0.978327,190.538,0,0.152107,3.83812e-14
0.993333,0.986758,0.973873,181.489,0,0.186506,-2.40203e-14
0.994667,0.989416,0.979157,196.102,0,0.117668,9.90812e-16
0.995333,0.990736,0.981743,205.489,0,0.0492608,5.815e-14
0.993556,0.987228,0.974909,185.116,0,0.0902586,6.88042e-14
0.994889,0.989843,0.979943,194.227,0,0.0823055,6.15291e-14
0.993556,0.987204,0.974773,197.942,0,0.0795222,-9.0831e-15
0.158222,0.0449462,0.00339367,5.40889,0,36.9659,3.32351e-14
0.994222,0.988523,0.977358,190.538,0,0.090063,6.68897e-14
0.995111,0.990285,0.98082,196.084,0,0.180819,4.30668e-15
0.994222,0.988516,0.977312,192.378,0,0.105366,2.96059e-16
0.994667,0.989404,0.979089,203.587,0,0.101901,-5.78698e-15
0.994889,0.989851,0.979989,190.556,0,0.137937,-3.27244e-15
0.994667,0.9894,0.979066,196.076,0,0.225382,-2.51453e-15
0.994,0.988085,0.976504,188.716,0,0.143705,1.13292e-14
0.995111,0.990301,0.980912,192.369,0,0.15262,-1.22727e-14
0.994444,0.988954,0.978165,196.067,0,0.115019,-2.02899e-15
0.993111,0.986331,0.973088,186.893,0,0.122497,8.92915e-15
0.995556,0.99117,0.982574,203.596,0,0.109754,1.71714e-15
0.994889,0.989851,0.979989,196.093,0,0.0984064,1.60543e-14
0.996222,0.992502,0.985228,201.738,0,0.0407922,1.64017e-14
0.993333,0.986809,0.97417,190.6,0,0.183238,1.96228e-14
0.994222,0.988523,0.977358,192.36,0,0.193979,4.50445e-14
0.994889,0.989831,0.979873,197.933,0,0.0828701,1.9086e-14
0.994,0.988085,0.976504,197.933,0,0.0649427,4.7034e-14
0.996111,0.992275,0.984755,186.884,0,0.217176,-2.71033e-14
