avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998125,0.996262,0.992571,386.145,0,0.0275817,-2.85133e-15
0.9975,0.995021,0.990127,380.275,0,0.0422337,7.18509e-15
0.998375,0.996764,0.993586,382.23,0,0.0418164,1.05665e-15
0.99775,0.995516,0.991097,378.345,0,0.0895894,-1.07497e-15
0.998125,0.996263,0.992578,384.18,0,0.0324305,-5.16059e-15
0.997875,0.995766,0.991593,382.24,0,0.0605636,-1.96315e-15
0.9985,0.997009,0.994052,386.14,0,0.0276557,2.65538e-15
0.109125,0.0125181,0.000184596,7.8,0,3.957,7.53009e-16
0.99875,0.997507,0.995045,388.105,0,0.0318997,-2.49606e-15
0.99825,0.996511,0.993067,378.34,0,0.0906138,2.97512e-15
0.998125,0.996261,0.992563,390.075,0,0.0230324,-6.4751e-15
0.385625,0.148887,0.0222739,58.665,0,96.6546,-1.4536e-13
0.2755,0.0774063,0.00644039,37.095,0,0.672049,-2.17187e-15
0.99775,0.995516,0.991097,384.185,0,0.0585455,-7.50539e-15
0.99775,0.995516,0.991097,384.185,0,0.0326057,-4.13031e-15
0.9985,0.997008,0.994045,390.075,0,0.044527,-6.72379e-15
0.0284063,0.00745172,0.000155337,0.55,0,107.263,-1.7e-14
0.11125,0.0180613,0.000542011,6.01,0,118.849,-8.07712e-14
0.99825,0.996509,0.993052,388.105,0,0.057752,5.00017e-15
0.025625,0.00733813,9.70628e-05,0.425,0,121.358,2.55546e-13
0.9985,0.997011,0.994067,382.23,0,0.0300505,-5.05401e-15
0.997625,0.995268,0.990608,384.185,0,0.0382506,-1.85657e-15
0.998063,0.996138,0.992325,361.055,0,0.255111,2.94073e-14
0.998375,0.996761,0.993563,388.105,0,0.0370657,1.51851e-15
0.998625,0.997257,0.994541,390.075,0,0.0191221,-2.06973e-15
0.99725,0.994519,0.989112,376.39,0,0.0678189,-7.43433e-15
0.998125,0.996263,0.992578,384.18,0,0.0573029,-4.13031e-15
0.0015,0.0010125,3.48806e-06,0.315,0,129.883,7.55571e-14
0.99875,0.997509,0.995052,388.105,0,0.0437233,-1.44687e-14
0.798875,0.687169,0.588174,198.955,0,26.4144,-7.27446e-15
0.998875,0.997758,0.995548,390.08,0,0.0336803,-1.01699e-14
0.9975,0.995019,0.990112,382.23,0,0.0589267,2.26458e-15
0.3935,0.15536,0.0244424,51.36,0,1.23235,3.13999e-15
0.99825,0.99651,0.99306,386.14,0,0.0556909,1.94483e-15
0.998875,0.997756,0.995534,392.05,0,0.0307844,-1.53683e-15
0.997625,0.995269,0.990615,382.225,0,0.0291221,-4.35485e-16
0.998625,0.997261,0.994563,388.105,0,0.0252018,-1.74999e-15
0.99775,0.995519,0.991112,378.335,0,0.0317422,-8.14487e-15
0.998375,0.996762,0.993571,388.105,0,0.0575237,-2.8158e-15
0.243125,0.0594644,0.00361937,22.93,0,121.287,7.58768e-14
0.99825,0.996515,0.993089,378.335,0,0.0831378,5.78176e-15
0.998125,0.996264,0.992586,384.185,0,0.0311567,-3.24213e-15
0.998,0.996014,0.992082,388.105,0,0.0181407,3.81639e-16
0.998,0.996017,0.992104,384.18,0,0.0766934,-8.97338e-16
0.997625,0.995271,0.990623,380.28,0,0.035396,-3.15331e-15
0.99875,0.997507,0.995045,382.23,0,0.0374734,-2.95791e-15
0.24075,0.0582613,0.00346351,18.29,0,126.668,-6.44845e-15
0.043375,0.00416313,4.3527e-05,1.15,0,134.068,-1.43599e-13
0.997875,0.995764,0.991586,382.23,0,0.0784117,4.75148e-15
0.998,0.996011,0.992067,386.14,0,0.031984,-1.8921e-15
0.997875,0.995763,0.991578,374.46,0,0.148729,1.30534e-15
0.99825,0.996509,0.993052,386.14,0,0.0367393,-1.32963e-14
0.997,0.994024,0.988142,372.525,0,0.0967895,4.50279e-15
0.998625,0.997259,0.994556,384.185,0,0.0411184,7.87787e-15
0.998469,0.996947,0.993934,370.605,0,0.111957,6.75876e-15
0.9975,0.995021,0.990127,382.225,0,0.0261979,-6.4751e-15
0.998125,0.996263,0.992578,386.14,0,0.0448295,-8.60673e-15
0.9985,0.997007,0.994045,384.18,0,0.0492393,-1.46577e-15
0.0271875,0.00218844,1.58704e-05,0.84,0,3.16752,3.84415e-16
0.99775,0.995514,0.991082,378.33,0,0.0375771,-2.49606e-15
0.997875,0.995766,0.991597,366.765,0,0.112076,-2.4783e-15
0.998625,0.997258,0.994549,388.105,0,0.0208807,-3.52635e-15
0.99775,0.995512,0.991075,378.33,0,0.0507607,6.19033e-15
0.998,0.996013,0.99208,357.265,0,0.154453,6.19033e-15
0.998625,0.997259,0.994556,390.075,0,0.0215451,1.94483e-15
0.363625,0.133781,0.0186959,46.47,0,2.14843,1.8166e-15
0.330313,0.111252,0.0133146,39.295,0,102.538,2.26796e-13
0.998625,0.997257,0.994541,388.105,0,0.0385557,-2.97568e-15
0.99875,0.997509,0.995052,384.185,0,0.0843666,4.53831e-15
0.99775,0.995515,0.99109,382.225,0,0.058805,-1.14844e-14
0.998875,0.997756,0.995534,388.105,0,0.0453619,-5.12507e-15
0.998,0.996011,0.992067,382.225,0,0.0736538,2.12247e-15
0.99725,0.99452,0.989119,382.225,0,0.0266625,2.21129e-15
0.997844,0.995702,0.991462,366.765,0,0.108673,7.80681e-15
0.99775,0.995516,0.991097,378.33,0,0.0440573,-2.99344e-15
0.998125,0.996264,0.992586,384.185,0,0.0583677,-4.98296e-15
0.997625,0.995268,0.990608,378.335,0,0.0608008,4.14752e-15
0.9985,0.99701,0.99406,386.14,0,0.0261062,-4.7698e-15
0.998875,0.997756,0.995534,390.075,0,0.0266651,-1.07739e-14
0.997875,0.995764,0.991586,382.225,0,0.0942125,-1.30476e-14
0.99725,0.994518,0.989105,372.53,0,0.0791622,1.32425e-14
0.997875,0.995766,0.991593,388.105,0,0.0215451,-7.15011e-15
0.997375,0.994766,0.989593,378.33,0,0.0381069,-2.57849e-16
0.998125,0.996266,0.992593,382.225,0,0.053968,-1.01344e-14
0.012125,0.00223938,1.2601e-05,0.42,0,128.516,-9.36942e-14
0.99825,0.99651,0.99306,382.225,0,0.0320345,1.55403e-15
0.99725,0.994518,0.989105,376.395,0,0.162065,-9.53043e-15
0.998125,0.996262,0.992571,386.14,0,0.0234789,-1.09274e-15
0.998,0.996016,0.992097,382.235,0,0.0533471,-3.81056e-15
0.997875,0.995766,0.991593,378.335,0,0.0751749,8.73052e-15
0.99825,0.99651,0.99306,382.225,0,0.04012,-5.35599e-15
0.997875,0.995764,0.991586,378.34,0,0.0714368,6.56336e-15
0.374875,0.141538,0.0205759,53.56,0,1.18169,1.00392e-15
0.998,0.996012,0.992075,382.225,0,0.0292278,2.19352e-15
0.107625,0.0160631,0.000533132,4.205,0,119.708,-5.78562e-14
0.0054375,0.00571281,5.60622e-05,0.365,0,127.16,1.94204e-13
0.99725,0.99452,0.989119,380.275,0,0.0920506,4.88221e-16
0.99775,0.995519,0.991112,374.465,0,0.0950476,-8.53567e-15
0.99775,0.995519,0.991112,384.18,0,0.046492,1.10043e-14
0.99825,0.996512,0.993075,382.23,0,0.0308706,-1.27279e-14
