avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
0.999333,0.998673,0.997369,219.053,0,0.0141018,-3.4935e-15
0.999556,0.999115,0.998246,221.027,0,0.0237256,3.34547e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-6.38423e-14
0.999333,0.998673,0.997369,219.053,0,0.0294135,-1.63346e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,-4.95998e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999111,0.99823,0.996492,217.089,0,0.0387566,-2.85243e-14
0.999111,0.99823,0.996492,217.089,0,0.0410284,4.1172e-15
0.998667,0.997349,0.994761,213.196,0,0.0425611,-2.23663e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,4.88024e-14
0.999111,0.99823,0.996492,217.089,0,0.0202439,-3.54521e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999333,0.998673,0.997369,219.053,0,0.0197897,4.43181e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.43253e-14
0.998889,0.997792,0.995638,215.142,0,0.0328829,-2.49677e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-7.72518e-15
0.999556,0.999115,0.998246,221.027,0,0.0258982,-1.142e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
0.999111,0.99823,0.996492,217.089,0,0.0721267,-2.61717e-15
0.998889,0.997792,0.995638,215.142,0,0.0939605,-1.14832e-14
0.999444,0.998894,0.997807,215.133,0,0.0573893,-1.30306e-14
0.999333,0.998673,0.997369,219.053,0,0.0197897,-3.22507e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-5.9883e-15
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-8.28217e-14
0.999333,0.998673,0.997369,219.053,0,0.0181663,-5.0863e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,221.027,0,0.0168486,-8.35164e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,6.64357e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.9593e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999111,0.998234,0.996515,217.098,0,0.0122841,-3.39876e-15
0.999111,0.99823,0.996492,217.089,0,0.0652497,-2.55874e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.78127e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-4.50405e-15
0.999111,0.99823,0.996492,217.089,0,0.0374138,-9.57654e-15
0.999333,0.998673,0.997369,219.053,0,0.021173,-7.73584e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.3599e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,8.31414e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,217.089,0,0.0261917,-2.26189e-15
0.999111,0.99823,0.996492,217.089,0,0.0197897,-4.34615e-15
0.998444,0.996903,0.99386,211.249,0,0.0376081,5.95711e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.54306e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,1.47596e-14
0.999111,0.99823,0.996492,217.089,0,0.0222222,-6.23264e-14
0.998889,0.997788,0.995614,215.133,0,0.056815,-1.02831e-14
0.999333,0.998673,0.997369,219.053,0,0.0189012,-5.08946e-14
0.999333,0.998673,0.997369,219.053,0,0.0189012,-1.24937e-14
0.999333,0.998673,0.997369,219.053,0,0.0517964,-2.04202e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-1.022e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-8.35164e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-1.05989e-14
0.999333,0.998673,0.997369,219.053,0,0.0197897,1.49806e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-1.32832e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
0.999111,0.99823,0.996492,217.089,0,0.0184262,-1.06187e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,213.187,0,0.0427468,2.94757e-14
0.999111,0.998234,0.996515,217.098,0,0.041284,-2.58717e-14
0.998889,0.997788,0.995614,215.133,0,0.0392581,2.03807e-14
0.999333,0.998673,0.997369,219.053,0,0.0173978,-2.22203e-14
0.999111,0.99823,0.996492,217.089,0,0.0181257,1.27819e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,219.053,0,0.0162744,5.00972e-14
0.999556,0.999115,0.998246,221.027,0,0.0105865,-3.03954e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.78127e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,1.39187e-14
0.998,0.996018,0.992106,207.4,0,0.0731887,-1.3145e-15
0.999556,0.999115,0.998246,221.027,0,0.0168486,8.19611e-14
0.998222,0.99646,0.992983,209.32,0,0.0378023,-3.32731e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,2.25913e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-4.84195e-14
0.999111,0.99823,0.996492,217.089,0,0.0543825,-3.70311e-14
0.999111,0.99823,0.996492,217.089,0,0.0320403,-7.22938e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,217.089,0,0.0410284,5.09222e-16
0.998889,0.997788,0.995614,215.133,0,0.0643206,-1.64806e-14
0.999444,0.998894,0.997807,215.133,0,0.0291871,3.97509e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.78127e-14
0.999333,0.998673,0.997369,219.053,0,0.0309169,1.00226e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,4.34221e-17
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.9593e-15
0.999333,0.998673,0.997369,219.053,0,0.0197897,1.69741e-16
0.998889,0.997792,0.995638,215.142,0,0.0573893,-6.10277e-15
0.999556,0.999115,0.998246,217.089,0,0.0266667,7.29727e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
