avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98375,0.967857,0.937108,233.15,0,0.361825,4.16334e-18
0.979375,0.959286,0.92065,183.27,0,0.411967,-2.06193e-14
0.98225,0.964881,0.931251,215.31,0,0.381821,-5.86475e-16
0.9845,0.969344,0.940027,240.775,0,0.414758,4.11199e-15
0.982375,0.965117,0.931668,210.905,0,1.09633,3.74978e-16
0.981875,0.964161,0.929923,221.13,0,0.383938,-8.00415e-15
0.984875,0.970067,0.941369,236.27,0,0.23221,2.62429e-15
0.979375,0.959333,0.920919,205.27,0,0.947722,-9.35058e-15
0.983625,0.967612,0.936633,236.14,0,0.29148,9.97619e-15
0.981625,0.963651,0.928866,203.835,0,0.361878,2.89962e-15
0.9825,0.965387,0.932286,215.32,0,0.331841,-1.57235e-15
0.9805,0.961485,0.924853,203.8,0,0.767303,8.42215e-15
0.983625,0.967613,0.93664,222.815,0,0.553131,8.65502e-15
0.983,0.966365,0.934153,219.72,0,0.60484,-1.39669e-14
0.983125,0.966633,0.934757,227.17,0,0.446663,3.00621e-15
0.983875,0.968131,0.93774,230.225,0,0.275623,-3.55521e-15
0.983375,0.967112,0.935634,221.195,0,0.488372,-7.60531e-15
0.98425,0.96884,0.939006,227.13,0,0.382108,-6.8659e-15
0.983625,0.967617,0.936665,233.12,0,0.237521,3.057e-15
0.980875,0.962282,0.926616,215.39,0,0.404583,2.65538e-15
0.981875,0.964161,0.929921,213.85,0,0.602797,-2.56267e-15
0.9835,0.967357,0.936109,231.635,0,0.365213,4.50279e-15
0.983625,0.967573,0.93641,225.56,0,0.511739,-2.91128e-15
0.983875,0.968084,0.937474,225.62,0,0.286603,-1.09604e-14
0.982,0.964486,0.930846,221.095,0,0.284891,-2.37865e-16
0.9855,0.971265,0.943568,233.115,0,0.721167,6.53005e-15
0.9875,0.975245,0.951442,254.925,0,0.22749,-3.89716e-15
0.982,0.964431,0.930538,219.695,0,0.323371,2.12608e-16
0.981625,0.963673,0.928995,219.58,0,0.269692,-8.50015e-15
0.981125,0.962686,0.927068,210.89,0,0.753048,1.97084e-14
0.9815,0.963446,0.928627,209.55,0,0.340297,-1.77552e-15
0.98075,0.961975,0.925796,208.13,0,0.424941,4.14974e-15
0.982625,0.965647,0.932839,218.305,0,0.487834,-1.54213e-14
0.9825,0.965431,0.932538,227.12,0,0.33224,-4.22801e-15
0.982125,0.964699,0.931144,221.135,0,0.447334,5.23109e-15
0.980125,0.960749,0.923439,195.54,0,0.467727,4.77146e-15
0.983125,0.966618,0.934673,224.115,0,0.337943,-3.72619e-15
0.980875,0.962216,0.926242,215.255,0,0.40747,-1.28964e-14
0.980625,0.961782,0.925619,194.215,0,0.382865,4.3715e-16
