avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999812,0.999626,0.999256,394.03,0,0.0152713,-6.0843e-15
0.999375,0.998753,0.997519,390.075,0,0.0202713,-2.85133e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,5.59275e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999625,0.999252,0.998511,394.03,0,0.0152713,-1.14603e-15
0.999625,0.999252,0.998511,394.03,0,0.00786475,1.66062e-15
0.9995,0.999002,0.998015,392.05,0,0.0188243,-5.23165e-15
0.999687,0.999377,0.998759,390.075,0,0.0382844,-2.10526e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.39472e-15
0.999625,0.999252,0.998511,394.03,0,0.00845492,-1.00392e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.999625,0.999252,0.998511,394.03,0,0.03,-2.8158e-15
0.999375,0.998753,0.997519,390.075,0,0.0296353,4.89359e-15
0.99925,0.998505,0.99703,388.11,0,0.0527949,5.39097e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.999875,0.999751,0.999504,398.005,0,0.005,9.856e-16
0.999375,0.998753,0.997519,390.075,0,0.0136996,3.98764e-15
0.999625,0.999253,0.998519,396.015,0,0.0147553,7.40491e-15
0.999625,0.999252,0.998511,394.03,0,0.01,-2.425e-15
0.999625,0.999252,0.998511,394.03,0,0.0119098,-2.57849e-16
0.99975,0.999501,0.999007,392.05,0,0.0181836,-1.011e-14
0.999375,0.998754,0.997526,390.08,0,0.0196381,-4.09478e-15
0.999656,0.999315,0.998637,380.28,0,0.0403483,-5.97772e-15
0.999625,0.999252,0.998511,388.105,0,0.0179684,-2.65593e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.9995,0.999002,0.998015,392.05,0,0.0102447,-1.78552e-15
0.99925,0.998505,0.99703,388.11,0,0.0326083,9.856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.99975,0.999501,0.999007,396.015,0,0.0129389,4.39621e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.99925,0.998504,0.997022,388.105,0,0.0317393,-1.85657e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.99925,0.998507,0.997045,388.12,0,0.0546012,8.91287e-15
0.999625,0.999252,0.998511,394.03,0,0.0127713,3.65014e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,4.89359e-15
0.999625,0.999252,0.998511,394.03,0,0.021984,1.05069e-14
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.9995,0.999002,0.998015,392.05,0,0.0118833,-4.35485e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.9995,0.999002,0.998015,392.05,0,0.0128647,-1.00392e-15
