avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.996022,0.992129,209.32,0,0.130079,1.08555e-15
0.998222,0.99646,0.992983,213.187,0,0.075262,-1.1041e-14
0.997556,0.995145,0.990421,213.213,0,0.0798213,-2.40795e-16
0.998889,0.997792,0.995638,215.142,0,0.0981449,-6.65147e-15
0.997333,0.994698,0.989521,209.32,0,0.0658982,-1.37569e-14
0.997333,0.994694,0.989498,215.133,0,0.0749728,6.54884e-15
0.999111,0.99823,0.996492,219.053,0,0.0162744,-1.91254e-14
0.998444,0.996907,0.993884,213.196,0,0.119698,1.69741e-16
0.997778,0.995575,0.991229,209.32,0,0.0841509,-6.12251e-15
0.997778,0.995579,0.991252,211.258,0,0.0950225,-5.92514e-15
0.998,0.996022,0.992129,211.249,0,0.0546845,1.74872e-15
0.998222,0.996464,0.993006,215.133,0,0.0969015,-1.63346e-14
0.998444,0.996907,0.993884,217.089,0,0.0398058,-2.08307e-14
0.996889,0.993817,0.98779,213.187,0,0.0949638,-3.43034e-15
0.998,0.996026,0.992153,213.196,0,0.094469,9.71075e-16
0.997556,0.995137,0.990375,213.196,0,0.0924907,-4.31457e-15
0.997111,0.994252,0.988621,207.4,0,0.0894839,-1.65438e-14
0.113556,0.0228425,0.00112713,2.94667,0,54.516,1.19805e-14
0.998444,0.996903,0.99386,213.187,0,0.0683307,6.75016e-15
0.998,0.996022,0.992129,215.142,0,0.108223,-7.34622e-15
0.998,0.996026,0.992153,213.204,0,0.0438296,9.43443e-15
0.997778,0.995575,0.991229,213.187,0,0.053114,4.90235e-14
0.997111,0.994248,0.988598,211.249,0,0.044953,8.5573e-14
0.999111,0.99823,0.996492,219.053,0,0.0189012,6.33291e-14
0.100222,0.0210844,0.000733605,0.884444,0,53.587,2.06057e-15
0.998222,0.996464,0.993006,211.258,0,0.0928456,-7.3778e-15
0.998667,0.997345,0.994737,219.053,0,0.0366047,6.85082e-14
0.128222,0.024403,0.00104443,1.43556,0,59.6658,2.74783e-14
0.997111,0.994256,0.988644,217.089,0,0.0376081,6.06764e-14
0.997111,0.994252,0.988621,207.4,0,0.0554445,3.77811e-14
0.997333,0.994694,0.989498,213.196,0,0.0310653,8.57507e-14
0.998,0.996018,0.992106,213.187,0,0.0479597,-9.14626e-15
0.997778,0.995591,0.991322,209.329,0,0.110169,-1.8711e-15
0.998,0.996022,0.992129,217.089,0,0.0721267,-6.58831e-15
0.998444,0.996907,0.993884,217.089,0,0.0529448,-1.50201e-14
0.998444,0.996903,0.99386,219.053,0,0.024969,9.07403e-14
0.997556,0.995141,0.990398,209.338,0,0.145456,-1.05002e-15
0.998222,0.99646,0.992983,213.187,0,0.0769596,2.93178e-14
0.997556,0.995141,0.990398,213.187,0,0.142047,-3.36718e-15
0.998444,0.996903,0.99386,219.053,0,0.0189012,6.33291e-14
0.115111,0.0223684,0.00109604,1.79111,0,55.7504,2.27492e-14
0.998222,0.996464,0.993006,213.187,0,0.115728,-3.82904e-15
0.998,0.996022,0.992129,211.249,0,0.15244,-1.37253e-14
0.998444,0.996907,0.993884,219.053,0,0.0488553,1.19805e-14
0.997556,0.995133,0.990352,213.187,0,0.0466912,-4.85143e-15
0.997333,0.994702,0.989545,213.196,0,0.0642998,-3.43034e-15
0.998222,0.99646,0.992983,219.053,0,0.0434817,-1.07568e-14
0.997556,0.995137,0.990375,213.187,0,0.0788974,-8.92521e-15
0.998444,0.996907,0.993884,211.258,0,0.0463027,-1.95241e-14
0.996667,0.993367,0.986867,209.32,0,0.0983184,-3.24086e-15
0.998444,0.996907,0.993884,215.142,0,0.0430611,5.87777e-15
0.998222,0.99646,0.992983,215.133,0,0.0264809,-6.04948e-14
0.997111,0.994252,0.988621,211.249,0,0.0645148,-3.94746e-17
0.997778,0.995575,0.991229,217.089,0,0.0508672,-7.06201e-15
0.998444,0.996903,0.99386,217.089,0,0.0699541,-7.78834e-15
0.997333,0.994694,0.989498,215.133,0,0.0969015,-6.39883e-15
0.998444,0.996903,0.99386,215.133,0,0.0423712,-1.02081e-14
0.998,0.996018,0.992106,219.053,0,0.0434817,-1.07568e-14
0.998667,0.997345,0.994737,215.133,0,0.0495175,1.00226e-14
0.084,0.0240632,0.00106132,1.43556,0,50.2121,1.13292e-15
0.998667,0.997349,0.994761,217.089,0,0.0197897,4.30234e-14
0.998889,0.997788,0.995614,219.053,0,0.0244941,4.95288e-14
0.998444,0.996903,0.99386,211.249,0,0.109814,-6.68305e-15
0.998889,0.997788,0.995614,215.133,0,0.0525648,-1.36306e-14
0.998667,0.997345,0.994737,217.089,0,0.0283643,3.59219e-16
0.998222,0.99646,0.992983,217.089,0,0.0320403,7.26135e-14
0.998,0.996018,0.992106,211.249,0,0.0365726,5.42973e-14
0.998222,0.996464,0.993006,217.089,0,0.0623087,-1.97452e-14
0.997778,0.995579,0.991252,209.32,0,0.112507,3.11849e-15
0.997111,0.994256,0.988644,213.187,0,0.0456671,1.58017e-14
0.998,0.996018,0.992106,213.187,0,0.0327474,-4.92525e-14
0.997778,0.995575,0.991229,211.249,0,0.129896,-1.0145e-14
0.997778,0.995579,0.991252,211.258,0,0.0468198,3.37389e-14
0.998222,0.99646,0.992983,219.053,0,0.0244941,-1.72504e-15
0.997556,0.995133,0.990352,211.249,0,0.178458,-1.62714e-14
0.996889,0.993809,0.987744,209.32,0,0.23844,-1.91452e-15
0.997944,0.99591,0.991904,196.076,0,0.159352,-4.81985e-15
0.998889,0.997788,0.995614,217.089,0,0.0181257,1.10016e-14
0.998222,0.99646,0.992983,215.133,0,0.0642412,2.77072e-14
0.998444,0.996903,0.99386,215.133,0,0.0453736,8.60151e-15
0.997333,0.994698,0.989521,211.258,0,0.0435559,3.76548e-14
0.998,0.996022,0.992129,215.133,0,0.102275,-6.33567e-15
0.999111,0.99823,0.996492,217.089,0,0.0623087,-1.97452e-14
0.998889,0.997788,0.995614,219.053,0,0.0517964,1.62241e-15
0.998222,0.99646,0.992983,219.053,0,0.0434817,-1.07568e-14
0.997333,0.994698,0.989521,217.089,0,0.0529448,-1.50201e-14
0.998389,0.996796,0.993664,201.702,0,0.29051,-1.06088e-16
0.999333,0.998673,0.997369,219.053,0,0.0410492,-2.05465e-14
0.998889,0.997788,0.995614,217.089,0,0.0745592,-1.05042e-14
0.999111,0.99823,0.996492,217.089,0,0.0281043,1.79175e-14
0.997333,0.99469,0.989475,211.249,0,0.0647748,-1.74083e-14
0.998667,0.997353,0.994784,215.142,0,0.0717718,-1.54622e-14
0.997778,0.995579,0.991252,211.258,0,0.105596,5.53829e-15
0.998,0.996018,0.992106,211.249,0,0.0684508,3.91075e-14
0.997778,0.995575,0.991229,215.133,0,0.109152,-1.7882e-15
0.998222,0.99646,0.992983,215.133,0,0.0560802,-8.67257e-15
0.998667,0.997345,0.994737,215.133,0,0.102275,-6.33567e-15
0.998667,0.997345,0.994737,217.089,0,0.0623087,-6.58831e-15
0.997333,0.994706,0.989567,207.418,0,0.0838702,-4.40931e-15
0.998222,0.99646,0.992983,217.089,0,0.0271752,6.17817e-14
