avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994625,0.989317,0.978897,355.395,0,0.182337,6.08374e-15
0.99425,0.988565,0.977387,347.91,0,0.217189,-3.88162e-15
0.994,0.988064,0.97638,355.385,0,0.167193,2.38892e-15
0.99425,0.98856,0.977357,349.765,0,0.19756,-6.67938e-15
0.993,0.986085,0.972505,338.665,0,0.322213,-1.52259e-14
0.994,0.988058,0.976343,349.78,0,0.164981,-2.95791e-15
0.992625,0.985333,0.970994,347.91,0,0.153964,3.12389e-15
0.9945,0.989051,0.978305,353.51,0,0.170837,2.26458e-15
0.9935,0.987065,0.974387,344.2,0,0.323137,1.22299e-14
0.992125,0.984366,0.969185,347.9,0,0.333653,-1.0239e-15
0.993375,0.986824,0.973942,349.77,0,0.178075,-5.26718e-15
0.005625,0.00720844,0.000113947,0.59,0,67.114,-4.44481e-14
0.993375,0.986819,0.973913,349.765,0,0.367034,-8.16264e-15
0.99275,0.985581,0.971483,342.35,0,0.149792,7.96585e-17
0.99375,0.987564,0.97538,351.635,0,0.253719,2.13959e-14
0.9955,0.991045,0.982268,366.765,0,0.148332,1.28758e-15
0.993125,0.986328,0.972965,344.195,0,0.289344,3.36592e-15
0.0315,0.008115,0.000158474,0.675,0,89.0926,8.74995e-15
0.994844,0.989739,0.979681,287.475,0,0.602285,1.66775e-14
0.99375,0.987575,0.975445,355.395,0,0.226664,-1.35983e-14
0.993031,0.986145,0.972614,292.58,0,0.476841,-1.40002e-14
0.34425,0.121436,0.0160249,42.58,0,84.9009,2.41307e-13
0.993625,0.987326,0.974949,347.905,0,0.300151,-7.82513e-15
0.9955,0.991044,0.98226,370.605,0,0.121952,1.41193e-15
0.994125,0.988313,0.976875,355.405,0,0.229613,-2.98725e-14
0.993125,0.986324,0.972942,340.5,0,0.534872,-9.83241e-15
0.99125,0.982635,0.9658,331.36,0,0.404131,4.55608e-15
0.993375,0.986823,0.973935,346.055,0,0.384157,1.5605e-14
0.99175,0.983604,0.967616,336.82,0,0.335697,1.30737e-14
0.9935,0.987065,0.974387,347.89,0,0.135613,3.01065e-15
0.992125,0.984338,0.969024,333.175,0,0.540703,-7.87842e-15
0.0120938,0.00422766,6.44944e-05,0.96,0,80.3162,1.18189e-13
0.018125,0.00705688,0.00026553,3.63,0,3.7658,-1.48964e-15
0.033,0.00569125,7.28208e-05,0.8,0,108.75,-2.58307e-14
0.993375,0.986823,0.973935,349.765,0,0.103017,-8.92647e-15
0.993,0.986084,0.972498,340.5,0,0.0995968,-9.39943e-15
0.994625,0.989311,0.97886,359.165,0,0.0655712,-1.77885e-15
0.99475,0.98955,0.979298,353.515,0,0.103648,-9.24621e-15
0.9945,0.989054,0.97832,361.06,0,0.207825,-1.05074e-14
0.993062,0.986205,0.972728,325.925,0,0.356613,6.19699e-15
0.993,0.986086,0.972512,333.2,0,0.259429,3.54355e-15
0.993,0.986076,0.972454,347.905,0,0.139987,-4.75203e-15
0.995125,0.990304,0.980823,347.91,0,0.252884,1.43971e-14
0.992375,0.984849,0.970089,340.515,0,0.157131,2.86854e-15
0.9925,0.985098,0.970578,344.195,0,0.166026,2.3001e-15
0.993125,0.986323,0.972935,349.765,0,0.3238,1.01338e-14
0.9935,0.987068,0.974402,357.275,0,0.126471,-8.73107e-15
0.992,0.984104,0.968616,333.215,0,0.43217,-2.22322e-16
0.992375,0.984849,0.97009,351.63,0,0.107324,5.50421e-15
0.993375,0.986828,0.973964,338.68,0,0.259052,-2.4061e-14
0.993125,0.986331,0.972979,344.19,0,0.206576,-7.53425e-15
0.9935,0.987075,0.974446,357.27,0,0.393015,-1.26213e-14
0.993125,0.986336,0.973008,349.775,0,0.0897712,2.4955e-15
0.99225,0.984585,0.969506,342.34,0,0.262302,1.77611e-14
0.993625,0.987326,0.974949,344.185,0,0.500939,-4.96519e-15
0.995375,0.990792,0.981749,351.65,0,0.109392,9.90957e-15
0.99275,0.985595,0.971564,351.625,0,0.123474,4.28962e-15
0.993125,0.986321,0.97292,340.5,0,0.249711,1.1777e-14
0.0325,0.00397125,3.87286e-05,0.575,0,109.504,7.04922e-14
0.99375,0.98756,0.975357,340.505,0,0.149093,-4.38344e-15
0.994125,0.988328,0.976964,353.525,0,0.124076,-4.60104e-15
0.993875,0.987822,0.975927,349.775,0,0.22774,2.91497e-14
0.994625,0.989304,0.978824,357.28,0,0.213071,-9.53043e-15
0.993469,0.98701,0.974309,289.165,0,0.775991,8.97032e-15
0.993625,0.987327,0.974957,351.67,0,0.429461,-2.7206e-15
0.279,0.0844925,0.00897187,24.155,0,0.944489,2.0238e-15
0.99275,0.985591,0.971542,340.51,0,0.262675,-1.42911e-14
0.993,0.986094,0.972556,361.055,0,0.106044,6.8362e-16
0.99475,0.989553,0.979312,361.06,0,0.168673,5.59275e-16
0.228875,0.0561369,0.00401698,24.14,0,94.3284,-4.86725e-14
0.994375,0.988807,0.977839,347.905,0,0.150779,-5.72237e-15
0.992125,0.984336,0.969009,342.345,0,0.224553,-6.65273e-15
0.992375,0.984836,0.970009,353.5,0,0.159933,-8.26283e-16
0.994625,0.989306,0.978831,353.52,0,0.0958365,3.40145e-15
0.993875,0.987821,0.97592,346.04,0,0.0842612,-3.11778e-15
0.9945,0.989051,0.978305,351.645,0,0.126486,1.23898e-14
0.226125,0.0541069,0.00360828,18.035,0,1.07859,9.45077e-16
0.993625,0.987317,0.974898,344.21,0,0.257926,6.32355e-15
0.992875,0.985841,0.972038,344.185,0,0.088047,2.86632e-15
0.992875,0.985834,0.972001,344.195,0,0.168663,4.5472e-15
