avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993556,0.987212,0.974818,185.071,0,0.186907,-3.52113e-15
0.991778,0.983704,0.967987,177.942,0,0.533991,-1.42898e-15
0.992889,0.9859,0.972279,186.876,0,0.502584,-2.77506e-15
0.993556,0.98722,0.974865,181.516,0,0.600373,-1.87781e-14
0.992889,0.985884,0.972188,186.893,0,0.149608,7.39655e-16
0.993333,0.986758,0.973872,194.218,0,0.304116,-2.19874e-15
0.992667,0.985462,0.971426,176.2,0,0.700003,-1.49017e-14
0.993111,0.986351,0.973201,188.733,0,0.286351,7.71728e-15
0.994889,0.989835,0.979896,190.547,0,0.518624,-2.20387e-14
0.992444,0.985011,0.970503,185.08,0,0.611445,-1.88294e-14
0.994444,0.988978,0.978304,190.538,0,0.0711395,4.93077e-14
0.992889,0.98588,0.972165,186.893,0,0.264331,-7.6186e-15
0.994222,0.988527,0.977381,194.218,0,0.252449,-1.20792e-15
0.991778,0.983716,0.968056,185.089,0,0.191301,-1.11614e-15
0.993111,0.986327,0.973066,188.707,0,0.488132,-2.49124e-14
0.993333,0.986801,0.974124,190.556,0,0.109007,6.4541e-15
0.992222,0.984585,0.969717,177.969,0,0.207341,5.21065e-16
0.993111,0.986331,0.973087,192.36,0,0.41664,-6.30409e-15
0.994444,0.988966,0.978235,188.707,0,0.189975,6.5291e-15
0.994889,0.989835,0.979896,196.084,0,0.129448,1.46017e-14
0.993778,0.987662,0.975742,186.911,0,0.363604,-3.48166e-15
0.991556,0.98323,0.966926,179.702,0,0.115808,4.94893e-14
0.992,0.984126,0.968749,183.311,0,0.520594,5.68829e-15
0.994444,0.988982,0.978327,186.956,0,0.397623,2.53032e-15
0.993111,0.986331,0.973087,188.689,0,0.298268,-2.39611e-15
0.993333,0.986769,0.973941,188.689,0,0.348728,-1.21858e-14
0.993111,0.986331,0.973087,183.267,0,0.142189,-1.80912e-14
0.992667,0.98545,0.971357,177.933,0,0.380781,-6.37515e-15
0.992222,0.984577,0.969673,192.396,0,0.261431,-2.26189e-15
0.992667,0.985454,0.971381,188.724,0,0.101807,4.583e-15
0.992667,0.985446,0.971334,186.884,0,0.162654,-1.2395e-15
0.993778,0.987646,0.97565,188.707,0,0.240607,3.60403e-15
0.992444,0.985011,0.970502,181.48,0,0.287376,-1.1645e-15
0.991556,0.983241,0.966995,181.48,0,0.367289,1.14358e-14
0.992222,0.984573,0.969649,181.516,0,0.176889,-2.99612e-15
0.991333,0.982803,0.96614,177.942,0,0.201611,6.35541e-16
0.992889,0.985892,0.972234,185.089,0,0.257917,-1.13879e-14
0.993778,0.987639,0.975604,192.396,0,0.189075,3.38297e-15
0.992,0.984142,0.968841,179.711,0,0.459188,4.14483e-16
0.993333,0.986777,0.973987,183.284,0,0.369255,-3.54482e-15
0.992444,0.985003,0.970457,181.48,0,0.547601,6.88338e-16
0.991333,0.982811,0.966187,177.933,0,0.714889,-8.65974e-16
0.995111,0.990289,0.980843,192.369,0,0.162534,1.14871e-15
0.992667,0.985426,0.971218,179.676,0,0.31006,2.53032e-15
0.992667,0.985474,0.971495,181.498,0,0.128952,-7.39754e-15
0.991778,0.98368,0.967848,176.129,0,0.45143,-1.18582e-14
0.993778,0.98765,0.975672,188.716,0,0.291873,2.03689e-15
0.992667,0.985451,0.971363,114.147,0,0.960035,-2.73519e-14
0.991111,0.982364,0.965287,176.156,0,0.448593,3.19349e-15
0.992,0.984119,0.968703,177.924,0,0.456753,-1.42819e-14
0.994444,0.988962,0.978212,190.538,0,0.133764,-3.52113e-15
0.992667,0.985458,0.971403,183.293,0,0.341806,5.52644e-16
0.993111,0.986343,0.973158,190.547,0,0.394856,-6.88042e-15
0.993333,0.986765,0.973919,183.284,0,0.236442,-3.79746e-15
0.992444,0.985011,0.970503,186.911,0,0.229893,-4.75669e-15
0.992444,0.985019,0.970549,179.702,0,0.281602,5.56197e-15
0.993111,0.986303,0.972926,181.48,0,0.169825,-1.20792e-15
0.994444,0.988978,0.978305,188.724,0,0.341709,-2.69572e-14
0.994667,0.989397,0.979043,194.209,0,0.216242,-3.32376e-15
0.993333,0.98675,0.973826,183.258,0,0.25068,-4.25141e-15
0.990444,0.981057,0.962771,181.507,0,0.268474,-2.59743e-15
0.994222,0.988523,0.977358,188.698,0,0.10964,2.76756e-14
0.989778,0.979737,0.960187,172.653,0,0.397838,-7.05806e-15
0.994889,0.989843,0.979943,186.876,0,0.253563,4.20404e-15
0.992444,0.985023,0.970572,176.182,0,0.215527,3.25665e-15
0.992444,0.985047,0.970709,185.062,0,0.251905,-1.49451e-14
0.992222,0.984561,0.96958,185.071,0,0.433931,1.25529e-15
0.992,0.984138,0.968819,179.711,0,0.191656,2.83428e-15
0.991333,0.982839,0.966346,181.524,0,0.686452,5.23828e-15
0.99,0.980176,0.96104,172.636,0,0.620505,-2.33542e-15
0.990667,0.981495,0.963624,170.911,0,0.23567,8.37256e-15
0.993333,0.986754,0.973849,188.707,0,0.21151,4.91853e-15
0.992889,0.985912,0.972349,181.516,0,0.304801,-9.07916e-16
0.992667,0.985458,0.971403,179.72,0,0.417836,-6.92384e-15
0.992444,0.985039,0.970662,178.013,0,0.224351,1.67491e-14
0.993333,0.986746,0.973803,190.538,0,0.169044,-2.57769e-15
0.993111,0.986343,0.973157,181.462,0,0.416169,-2.66059e-15
0.991778,0.983692,0.967918,181.48,0,0.206575,1.39099e-15
0.991556,0.983257,0.967087,181.471,0,0.300468,6.33962e-15
0.994222,0.988527,0.977381,196.093,0,0.493022,-6.10277e-15
0.993333,0.986773,0.973965,183.293,0,0.285296,-1.11318e-15
0.992333,0.984782,0.970018,111.32,0,1.60485,-7.03437e-15
0.992222,0.984597,0.969786,190.556,0,0.103065,5.99619e-14
0.989778,0.979753,0.960276,170.947,0,0.34639,2.82638e-15
0.992222,0.984577,0.969672,181.489,0,0.288502,2.89744e-15
0.993556,0.987212,0.974819,188.716,0,0.333607,5.52644e-17
0.992667,0.985446,0.971333,183.276,0,0.205246,1.05792e-15
0.991333,0.982819,0.966233,181.48,0,0.412609,-8.7002e-15
0.995333,0.990728,0.981697,196.076,0,0.209746,-4.78827e-15
0.991111,0.98238,0.965379,172.644,0,0.467416,-4.18431e-15
0.993111,0.986351,0.973203,177.942,0,0.550768,-1.36385e-14
0.993111,0.986327,0.973065,183.276,0,0.314665,1.24345e-15
0.993333,0.986793,0.97408,181.516,0,0.415144,-1.36701e-14
0.993111,0.986327,0.973065,185.08,0,0.245717,1.84741e-15
0.993333,0.986758,0.973873,181.48,0,0.492399,-2.66611e-14
0.993111,0.986323,0.973042,183.258,0,0.429523,9.22521e-15
0.990667,0.981503,0.96367,167.48,0,0.686309,4.95011e-15
0.993556,0.987192,0.974704,197.951,0,0.266279,-1.03147e-14
0.992,0.984126,0.968749,179.702,0,0.655639,-6.02728e-15
0.991778,0.98368,0.967849,179.684,0,0.447774,-8.44756e-15
