avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998889,0.997792,0.995638,217.089,0,0.0652497,-3.99878e-15
0.999444,0.998894,0.997807,219.053,0,0.0410492,-4.75669e-15
0.999111,0.998234,0.996515,221.027,0,0.0205246,3.92654e-14
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.998889,0.997788,0.995614,221.027,0,0.0258982,5.47394e-14
0.999111,0.99823,0.996492,223.009,0,0.00888889,6.50976e-14
0.998444,0.996903,0.99386,217.089,0,0.0623087,-1.97452e-14
0.998889,0.997788,0.995614,219.053,0,0.0517964,-5.64092e-15
0.999111,0.998234,0.996515,219.053,0,0.0434817,-2.68625e-14
0.138778,0.0247447,0.000942605,1.56889,0,56.0102,2.09176e-14
0.998444,0.996903,0.99386,221.027,0,0.0258982,5.47394e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,2.22242e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.998444,0.996903,0.99386,215.133,0,0.0662782,-6.27251e-15
0.999167,0.998342,0.996717,217.089,0,0.0283643,3.59219e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,221.027,0,0.0266667,6.92661e-14
0.998889,0.997792,0.995638,219.053,0,0.0517964,-5.64092e-15
0.999111,0.99823,0.996492,221.027,0,0.0133333,-2.38821e-15
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.998889,0.997788,0.995614,217.089,0,0.0562002,-6.65147e-15
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,8.37927e-14
0.998444,0.996903,0.99386,217.089,0,0.0406484,6.66134e-14
0.999111,0.99823,0.996492,219.053,0,0.0410492,-4.75669e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.999111,0.99823,0.996492,217.089,0,0.0623087,-1.97452e-14
0.999333,0.998677,0.997392,219.062,0,0.0516021,4.90669e-15
0.999333,0.998673,0.997369,221.027,0,0.0133333,-2.38821e-15
0.107222,0.0188711,0.000684605,1.13333,0,51.4195,8.0015e-15
0.998889,0.997792,0.995638,221.027,0,0.0258982,5.47394e-14
0.998889,0.997788,0.995614,219.053,0,0.015031,3.63601e-14
0.998889,0.997788,0.995614,221.027,0,0.0205246,3.92654e-14
0.998667,0.997345,0.994737,219.053,0,0.0434817,-2.68625e-14
0.0513333,0.0101096,0.00023195,0.564444,0,59.3287,1.03384e-14
0.998667,0.997345,0.994737,221.027,0,0.0258982,8.37927e-14
0.998,0.996022,0.992129,217.089,0,0.0529448,-1.50201e-14
0.998667,0.997345,0.994737,215.133,0,0.0505865,7.24359e-15
0.156889,0.0299536,0.00125111,3.02667,0,60.6594,9.20153e-15
0.999556,0.999115,0.998246,221.027,0,0.0258982,1.41714e-14
0.998667,0.997349,0.994761,217.089,0,0.0807013,-3.43034e-15
0.998889,0.997789,0.99562,211.249,0,0.152139,-1.93426e-15
0.998667,0.997345,0.994737,219.053,0,0.0517964,1.62241e-15
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.998889,0.997788,0.995614,219.053,0,0.0434817,-2.68625e-14
0.998889,0.997789,0.99562,205.489,0,0.125501,-1.21779e-14
0.999111,0.99823,0.996492,219.053,0,0.0410492,-2.05465e-14
0.998889,0.997788,0.995614,217.089,0,0.0508672,-7.06201e-15
0.999333,0.998673,0.997369,221.027,0,0.0258982,5.47394e-14
0.999333,0.998673,0.997369,221.027,0,0.0258982,5.47394e-14
0.998222,0.99646,0.992983,215.133,0,0.046877,2.12018e-14
0.998667,0.997353,0.994784,219.053,0,0.0434817,-2.68625e-14
0.998222,0.996464,0.993006,217.089,0,0.0346013,6.63292e-14
0.999333,0.998677,0.997392,221.027,0,0.0205246,3.92654e-14
0.998778,0.997568,0.995188,211.258,0,0.190548,-1.91452e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,217.089,0,0.0562002,-6.65147e-15
0.999111,0.99823,0.996492,219.053,0,0.0410492,-4.75669e-15
0.998667,0.997349,0.994761,215.133,0,0.0453736,8.60151e-15
0.999556,0.999119,0.998269,221.036,0,0.000388487,6.64357e-15
0.998667,0.997345,0.994737,217.089,0,0.0562002,-6.65147e-15
0.998667,0.997345,0.994737,217.089,0,0.0482405,1.50003e-16
0.998889,0.997788,0.995614,217.089,0,0.0551174,-5.2817e-15
0.999111,0.99823,0.996492,219.053,0,0.021173,6.37081e-14
0.998889,0.997788,0.995614,217.089,0,0.0529448,-1.50201e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.999222,0.998451,0.99693,213.187,0,0.127364,-1.46924e-14
0.997778,0.995583,0.991275,211.267,0,0.207243,-6.01988e-15
0.999333,0.998673,0.997369,221.027,0,0.0258982,5.47394e-14
0.998667,0.997349,0.994761,215.142,0,0.0220365,-5.52526e-14
0.999111,0.99823,0.996492,219.053,0,0.0410492,-4.75669e-15
0.999111,0.99823,0.996492,217.089,0,0.0753277,-4.94617e-15
0.998667,0.997345,0.994737,221.027,0,0.0266667,6.92661e-14
0.999111,0.99823,0.996492,217.089,0,0.0652497,-3.99878e-15
0.999222,0.998451,0.99693,215.133,0,0.0264809,-6.04948e-14
0.998667,0.997345,0.994737,221.027,0,0.0258982,5.47394e-14
0.998722,0.997459,0.994974,205.498,0,0.121491,-3.39876e-15
0.999111,0.99823,0.996492,219.053,0,0.0434817,-1.07568e-14
0.107444,0.0178904,0.000661178,1.61333,0,51.5203,5.63302e-15
0.998444,0.996903,0.99386,217.089,0,0.0283643,8.53717e-14
0.998667,0.997345,0.994737,217.089,0,0.0271752,6.17817e-14
0.998,0.996018,0.992106,217.089,0,0.0551174,2.61282e-14
0.998889,0.997788,0.995614,219.053,0,0.0434817,-1.07568e-14
0.998667,0.997349,0.994761,217.089,0,0.0320403,7.26135e-14
0.140889,0.0253393,0.00099708,3.84444,0,63.7635,3.11178e-14
0.998889,0.997788,0.995614,221.027,0,0.0205246,3.92654e-14
0.999333,0.998673,0.997369,221.027,0,0.0237256,4.88024e-14
0.999333,0.998673,0.997369,219.053,0,0.0231514,2.01281e-14
0.998,0.99603,0.992175,215.142,0,0.110396,-6.33567e-15
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.998222,0.996464,0.993006,215.133,0,0.0415034,7.994e-14
0.998667,0.997346,0.994743,207.4,0,0.07962,8.32914e-15
0.999333,0.998673,0.997369,221.027,0,0.0258982,5.47394e-14
0.0806667,0.0326756,0.00181473,2.65333,0,42.839,3.96088e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.998444,0.996903,0.99386,217.089,0,0.0615738,4.33826e-15
0.999556,0.999119,0.998269,221.036,0,0.0340186,1.41714e-14
0.998667,0.997345,0.994737,217.089,0,0.0305369,1.23911e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,2.48019e-14
