avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984889,0.970121,0.94158,142.787,0,0.313673,-5.28071e-15
0.983778,0.968024,0.937849,142.689,0,0.730079,-1.20595e-14
0.986444,0.973179,0.94749,147.542,0,0.631373,-9.78575e-15
0.984444,0.969248,0.939892,145.88,0,0.77071,-8.12042e-15
0.986444,0.973239,0.947828,142.76,0,0.358965,-4.31063e-15
0.984889,0.970157,0.941785,144.324,0,0.437836,6.20541e-15
0.980667,0.961936,0.926192,127.382,0,1.76579,-1.83557e-14
0.983778,0.968004,0.93774,138.076,0,0.219664,8.92126e-15
0.984667,0.96973,0.940999,136.538,0,0.318254,4.02641e-16
0.983111,0.96659,0.934613,136.449,0,0.625732,2.50269e-15
0.987333,0.974933,0.950908,157.338,0,0.48783,4.67527e-15
0.984444,0.969312,0.940257,145.951,0,0.372262,-9.50154e-15
0.982667,0.965851,0.933696,139.578,0,0.323771,3.52113e-15
0.987111,0.974491,0.950027,153.996,0,1.29737,-2.02386e-14
0.986222,0.972749,0.946682,155.72,0,0.968061,6.65936e-15
0.984444,0.969256,0.939939,128.92,0,1.7319,-1.74754e-14
0.985333,0.970991,0.943245,138.058,0,0.457973,7.04622e-15
0.985111,0.970548,0.942364,133.48,0,0.626637,-9.74529e-16
0.986667,0.973673,0.948664,141.204,0,0.652205,5.91329e-15
0.984889,0.970161,0.941805,145.96,0,0.323311,5.35276e-15
0.987778,0.97587,0.952956,150.796,0,0.297695,-3.65041e-15
0.985556,0.971445,0.944189,138.058,0,0.919972,-1.62241e-14
0.985111,0.970588,0.94259,147.578,0,0.414947,-3.45107e-15
0.984,0.968427,0.9385,138.164,0,0.551196,2.8777e-15
0.984222,0.968822,0.939111,141.151,0,1.08346,5.32907e-16
0.984222,0.968826,0.939131,136.547,0,0.847153,-5.09765e-15
0.984,0.968407,0.938392,139.533,0,0.284696,8.97258e-15
0.986,0.972377,0.94621,152.369,0,0.905687,-1.63854e-14
0.985333,0.971026,0.943444,144.378,0,0.550285,-5.21065e-16
0.984889,0.970121,0.94158,138.138,0,0.611305,-1.29082e-15
0.985333,0.970971,0.94313,144.333,0,0.548412,1.88689e-15
0.981556,0.963646,0.929361,130.449,0,0.736289,-2.73954e-14
0.985111,0.970635,0.942866,136.573,0,0.655703,1.2469e-15
0.987111,0.974511,0.950146,150.751,0,0.550915,-2.81138e-14
0.982667,0.965863,0.933762,129.027,0,0.560438,-1.08012e-15
0.988444,0.977106,0.955062,152.396,0,0.648661,-2.45211e-14
0.986889,0.974029,0.949038,139.596,0,0.63295,-1.44595e-14
0.984222,0.968798,0.938974,139.551,0,1.34348,3.91193e-15
0.986889,0.97408,0.949331,155.729,0,0.236026,-5.19486e-15
0.985111,0.970596,0.942639,142.787,0,0.399493,-2.44742e-15
0.985333,0.970975,0.943152,149.187,0,1.02068,-1.86675e-14
0.982444,0.965329,0.932369,136.476,0,0.384097,1.05437e-14
0.984222,0.968838,0.939201,128.929,0,0.760185,-7.34079e-15
0.983111,0.966653,0.934977,138.022,0,0.349192,1.87899e-15
0.985778,0.971872,0.944972,150.707,0,0.382986,-3.16586e-15
0.984444,0.969272,0.940031,141.178,0,0.292773,6.23699e-16
0.986222,0.972749,0.946684,149.107,0,0.858902,-1.97334e-14
0.984444,0.969221,0.939735,139.569,0,0.415269,-1.02042e-14
0.987333,0.974965,0.951086,162.369,0,0.453062,-3.43429e-16
0.986,0.972282,0.945668,154.022,0,1.03905,1.66864e-14
0.984667,0.969734,0.94102,142.831,0,0.735967,-1.39622e-14
0.983778,0.96796,0.937492,137.987,0,0.275959,1.02634e-15
0.983333,0.967095,0.935848,131.844,0,0.482711,-2.88165e-16
0.986,0.972306,0.945805,144.307,0,0.508509,6.6791e-15
0.980889,0.96226,0.926393,131.844,0,0.731885,-1.5813e-14
0.987333,0.974906,0.950746,160.671,0,0.519344,-1.81583e-15
0.987556,0.975439,0.952146,152.458,0,0.675206,-1.74675e-14
0.985111,0.970556,0.942413,147.516,0,0.875684,-7.1449e-15
0.986667,0.973634,0.948434,149.16,0,0.233458,-6.10909e-14
0.985778,0.971856,0.944883,147.489,0,0.280456,6.04455e-16
0.985111,0.970627,0.942815,145.942,0,0.274657,5.84224e-16
0.986444,0.973207,0.947652,157.32,0,0.433674,2.32111e-15
0.986444,0.973183,0.947514,144.316,0,0.252768,2.71783e-14
0.984667,0.969774,0.94125,142.849,0,0.926454,-2.22045e-14
0.981778,0.964117,0.930397,129.009,0,1.01542,5.64881e-15
0.981111,0.962805,0.927846,136.511,0,0.530282,8.40315e-16
0.984889,0.970153,0.941759,134.991,0,1.70887,7.6936e-15
0.986667,0.973614,0.948322,155.667,0,0.887188,-3.13428e-14
0.982222,0.96495,0.931851,133.4,0,1.01858,-1.01844e-14
0.986222,0.972772,0.946816,142.716,0,0.851951,-1.44398e-14
0.983111,0.966736,0.935444,144.431,0,0.712701,-3.87719e-14
0.986444,0.973262,0.947961,142.849,0,0.664393,-4.30076e-15
0.982,0.964488,0.93086,130.493,0,0.755307,-2.36364e-14
0.987556,0.975368,0.951736,150.769,0,1.02831,-1.64782e-14
0.983111,0.966696,0.935217,136.556,0,0.670714,1.34214e-15
0.988,0.97628,0.953652,149.231,0,0.391903,4.92248e-15
0.987111,0.974491,0.950029,154.058,0,0.824515,4.89485e-16
0.983556,0.967542,0.936753,142.769,0,0.536299,3.41455e-15
0.987111,0.974499,0.950073,162.378,0,1.17241,-3.71456e-15
0.984444,0.969205,0.939645,137.969,0,0.336799,1.53951e-16
0.986,0.972358,0.946101,147.578,0,0.680875,-5.65671e-15
0.984667,0.969738,0.941046,147.498,0,0.775234,-2.15334e-14
0.984667,0.969703,0.94084,145.907,0,0.489489,5.11986e-15
0.984444,0.969308,0.940235,138.111,0,0.828274,8.14361e-15
0.981778,0.964081,0.93019,130.484,0,1.31298,7.29885e-15
0.982222,0.964903,0.931582,139.613,0,0.529058,4.00667e-15
0.986,0.972306,0.945805,150.742,0,0.420807,-1.87031e-14
0.986,0.97235,0.946053,147.533,0,1.4092,-2.4721e-16
0.987556,0.975336,0.951555,155.658,0,0.397589,6.91595e-15
0.985778,0.971966,0.945506,154.058,0,0.345918,-1.41714e-15
0.986222,0.972824,0.947104,146.12,0,0.761797,-2.11929e-15
0.987333,0.974937,0.950925,158.973,0,0.225416,-1.49214e-15
0.985333,0.970995,0.943266,139.613,0,0.344233,-2.2461e-15
0.985111,0.970568,0.942483,145.916,0,0.684102,-2.59348e-15
0.986667,0.973673,0.948661,142.751,0,0.993436,-3.87522e-14
0.983556,0.967542,0.93675,145.96,0,0.406683,5.21065e-16
0.985556,0.971453,0.944234,139.604,0,0.585629,-4.76064e-15
0.989778,0.979765,0.960347,162.404,0,0.422515,-1.4428e-15
0.984222,0.968865,0.939358,142.716,0,0.723369,-2.45019e-14
0.985333,0.971018,0.943403,142.804,0,0.342222,-5.40802e-15
