avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.967375,0.936018,0.876888,188.325,0,0.978614,-1.12807e-14
0.968,0.937244,0.879247,184.285,0,1.16623,6.55156e-15
0.96675,0.93483,0.874738,172.37,0,0.967141,4.56718e-15
0.96775,0.936687,0.877934,200.835,0,0.669915,3.03729e-15
0.968625,0.938406,0.881247,175.01,0,1.7225,-2.53089e-14
0.966,0.933335,0.871779,177.675,0,0.554852,1.23607e-14
0.96825,0.937654,0.879736,186.99,0,0.77815,8.05772e-15
0.967375,0.935956,0.876536,172.35,0,1.22726,-5.97578e-16
0.969,0.939291,0.883492,188.565,0,0.628011,4.70263e-15
0.971,0.942982,0.88975,198.05,0,0.551116,1.53011e-14
0.9685,0.938135,0.88063,183.075,0,1.61816,1.12438e-15
0.967125,0.935496,0.875767,188.4,0,0.893261,-1.50416e-14
0.965,0.93144,0.868378,184.26,0,0.811936,8.74606e-15
0.964375,0.930223,0.866072,169.815,0,0.992324,2.79818e-14
0.967625,0.936439,0.877448,192.415,0,1.22134,-6.31523e-15
0.9695,0.940059,0.884194,181.68,0,0.394881,-6.06654e-15
0.96575,0.932839,0.870806,181.565,0,2.12647,-1.78307e-14
0.962125,0.925951,0.858371,171.045,0,2.47564,5.22393e-14
0.97025,0.941549,0.887126,194.015,0,0.769705,-1.37582e-14
0.965,0.93148,0.868584,172.435,0,1.24647,-5.5124e-15
0.966,0.933363,0.871939,193.76,0,1.50844,-2.31401e-14
0.9655,0.932435,0.870341,180.21,0,0.873351,2.84769e-14
0.967375,0.936102,0.877354,184.37,0,1.66284,1.14372e-14
0.970625,0.942277,0.888502,185.77,0,0.430944,-7.20118e-15
0.968875,0.938882,0.882104,195.24,0,0.444657,1.4819e-14
0.96775,0.936702,0.878016,181.68,0,0.535382,1.46747e-14
0.97,0.9411,0.886419,202.175,0,0.755242,-8.55788e-15
0.9625,0.926629,0.859448,178.935,0,0.564009,-1.0347e-14
0.965625,0.932572,0.870215,177.705,0,1.10651,4.12778e-14
0.96725,0.935835,0.876761,175.185,0,0.918567,-1.69134e-14
0.9685,0.938235,0.88118,189.885,0,0.514981,-6.54615e-15
0.969187,0.939478,0.883195,59.245,0,2.45306,-7.07462e-15
0.967875,0.936947,0.878486,187.065,0,0.611669,6.48592e-15
0.969125,0.939391,0.883157,188.4,0,0.678705,-1.17048e-14
0.967375,0.936033,0.876968,188.38,0,1.10763,-2.03842e-14
0.97225,0.945384,0.894178,222.515,0,0.260966,-3.04479e-16
0.966625,0.934537,0.874006,186.945,0,1.08547,3.19467e-16
0.963875,0.929198,0.86394,164.765,0,0.924682,-3.0809e-14
0.964375,0.930213,0.866021,163.59,0,0.96173,5.50421e-15
0.966125,0.933618,0.872462,168.48,0,0.813073,3.62083e-14
0.96825,0.937724,0.880128,189.735,0,0.611984,-1.40934e-14
0.966625,0.934554,0.874103,176.41,0,0.679795,-1.65629e-14
0.96975,0.94058,0.885306,184.42,0,0.465525,-7.20785e-15
0.97075,0.94251,0.888907,187.125,0,0.643434,1.22877e-14
0.968125,0.937441,0.879444,57.03,0,1.00592,-1.317e-15
0.962625,0.926944,0.860312,178.85,0,1.27883,5.81951e-15
0.9685,0.938146,0.880692,181.635,0,0.974073,3.87218e-15
0.965875,0.933062,0.871152,203.59,0,0.735164,3.65055e-15
0.965625,0.932666,0.870733,183,0,1.1387,-3.43547e-14
0.96725,0.9358,0.876568,193.76,0,1.13606,-1.54626e-14
0.970375,0.941778,0.88751,193.855,0,2.25861,-3.32084e-14
0.968875,0.938884,0.882128,177.635,0,0.555439,4.70457e-16
0.968375,0.937929,0.880379,184.415,0,1.52606,3.41255e-15
0.965375,0.932089,0.869309,166.11,0,1.10131,5.46216e-15
0.967625,0.936507,0.877826,188.38,0,1.14608,-5.72237e-15
0.966875,0.935057,0.875107,182.895,0,0.855735,-8.80657e-15
0.968125,0.937543,0.880011,193.895,0,0.532012,5.31991e-15
0.9685,0.938201,0.881003,187.06,0,1.83396,1.47746e-14
0.96475,0.930925,0.867298,180.245,0,0.744794,-3.19059e-14
0.968125,0.937467,0.879595,200.775,0,1.57053,-2.01422e-15
0.96425,0.930089,0.866203,173.76,0,1.11116,1.02401e-14
0.964625,0.930761,0.867265,190.995,0,1.09777,1.05416e-15
0.96625,0.933829,0.872736,177.71,0,0.627631,-2.06327e-14
0.968375,0.937942,0.880451,191.09,0,1.42197,-3.15846e-14
0.96875,0.938659,0.881753,196.69,0,0.990451,5.45952e-16
0.966125,0.933627,0.872502,172.515,0,0.493669,-7.50761e-15
0.96875,0.938646,0.881686,192.425,0,1.44667,-5.69766e-15
0.966875,0.935096,0.875328,184.37,0,0.878653,1.66087e-14
0.967375,0.936022,0.876913,189.705,0,1.90872,-8.16902e-15
0.967875,0.936947,0.878485,179.01,0,1.08119,-5.75373e-16
0.96525,0.931904,0.869172,182.895,0,1.9571,-2.34238e-14
0.96375,0.928978,0.863607,176.345,0,0.9176,2.75621e-14
0.964375,0.930181,0.865831,182.91,0,1.4744,1.66464e-14
0.970375,0.941798,0.887626,189.72,0,1.56694,-2.4625e-14
0.967375,0.936022,0.87691,185.73,0,0.581104,-3.80251e-17
0.966375,0.934044,0.87305,191.09,0,0.845676,-2.49537e-14
0.966375,0.934059,0.873131,187.01,0,0.591576,8.33972e-15
0.969375,0.939867,0.884015,198.105,0,1.20784,1.38617e-14
0.966125,0.933533,0.871993,180.29,0,2.04401,-9.17738e-15
0.96925,0.939645,0.883678,187.15,0,1.72615,2.5866e-14
0.968875,0.938937,0.882414,183.01,0,0.377747,-4.67487e-15
0.966,0.933312,0.871653,192.4,0,1.50325,4.56274e-15
0.966875,0.934983,0.874701,177.54,0,1.35194,1.90578e-14
0.96225,0.926119,0.858415,149.76,0,1.50536,-1.55126e-14
0.96875,0.938605,0.88146,178.955,0,0.734956,2.77664e-14
0.967187,0.935617,0.875993,56.285,0,1.00594,1.26074e-14
0.9665,0.934356,0.873898,196.59,0,1.47594,-1.30254e-14
0.964125,0.929681,0.864838,180.23,0,0.954106,-9.15101e-16
0.971625,0.944274,0.892473,210.8,0,1.90862,1.22566e-14
0.964125,0.929836,0.865667,188.495,0,0.752452,-4.81529e-14
0.967,0.935291,0.875517,181.595,0,2.30438,7.47041e-15
0.96925,0.939549,0.88314,196.605,0,1.18055,2.17978e-14
0.965375,0.932177,0.869804,180.35,0,1.32917,-2.0231e-15
0.970875,0.942753,0.889362,184.365,0,0.8943,2.30702e-14
0.97025,0.94147,0.886686,193.81,0,0.521554,6.55892e-15
0.964875,0.931131,0.867549,160.935,0,0.991891,-2.12189e-14
0.968625,0.938384,0.881127,189.72,0,1.19504,-9.12881e-16
0.9655,0.932436,0.870336,173.78,0,1.96141,3.02067e-14
0.967375,0.936001,0.876788,180.335,0,1.98866,-1.95424e-14
0.967375,0.935957,0.87655,184.235,0,0.920262,-7.72299e-15
