avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997875,0.995763,0.991578,384.185,0,0.0315021,-9.32865e-16
0.997125,0.994276,0.988653,378.33,0,0.0570585,1.31892e-14
0.998125,0.996267,0.992601,380.275,0,0.0586803,-4.16583e-15
0.997,0.994025,0.988149,378.33,0,0.0764992,-1.07497e-15
0.998,0.996015,0.99209,382.225,0,0.0284359,-3.5974e-15
0.99725,0.994523,0.989134,374.47,0,0.1216,-1.07497e-15
0.998,0.996013,0.992075,384.18,0,0.039911,1.83825e-15
0.124125,0.0182356,0.000647481,14.18,0,2.67002,-1.27398e-16
0.998625,0.997258,0.994549,388.105,0,0.0209284,4.04093e-15
0.997875,0.995766,0.991593,374.465,0,0.0840258,6.77652e-15
0.9975,0.995016,0.990097,386.14,0,0.0564175,2.63678e-17
0.407875,0.168028,0.0294358,74.36,0,84.7626,-8.89602e-14
0.997,0.994026,0.988156,374.465,0,0.0859622,-8.16264e-15
0.997625,0.995268,0.990608,382.23,0,0.0784015,-3.10002e-15
0.99775,0.995516,0.991097,384.185,0,0.0326057,-4.13031e-15
0.99825,0.99651,0.99306,386.14,0,0.0598459,-2.8158e-15
0.01325,0.0062125,8.16947e-05,0.505,0,111.148,2.38624e-13
0.99775,0.995514,0.991082,378.335,0,0.0443685,-6.48648e-16
0.997625,0.995266,0.990593,384.18,0,0.100955,5.23748e-16
0.997875,0.995763,0.991578,384.18,0,0.0733851,7.59365e-15
0.998375,0.996764,0.993586,382.245,0,0.0318377,1.82049e-15
0.361,0.131417,0.0177666,48.645,0,103.172,1.25792e-13
0.9975,0.995016,0.990097,376.395,0,0.050024,6.65218e-15
0.998,0.996011,0.992067,386.145,0,0.0581883,-1.39472e-15
0.998125,0.996261,0.992563,378.33,0,0.110006,3.40145e-15
0.99725,0.994524,0.989142,376.39,0,0.0473032,3.98764e-15
0.9975,0.995016,0.990097,382.225,0,0.0508083,-3.77504e-15
0.998125,0.996263,0.992578,380.28,0,0.0293138,4.82253e-15
0.07425,0.00603875,4.91955e-05,3.825,0,135.483,-1.45955e-13
0.997625,0.995268,0.990608,359.155,0,0.19044,-3.81056e-15
0.998125,0.996259,0.992556,386.14,0,0.0505397,4.28962e-15
0.997,0.994024,0.988142,370.605,0,0.059376,1.46522e-15
0.99725,0.994518,0.989105,372.54,0,0.0786298,1.36222e-14
0.997625,0.995264,0.990586,384.18,0,0.0467515,-1.51437e-14
0.99675,0.993522,0.987134,382.225,0,0.061329,-6.22641e-15
0.998125,0.996261,0.992563,382.225,0,0.0559877,2.26458e-15
0.99675,0.993523,0.987134,378.33,0,0.039508,2.92821e-16
0.997375,0.994769,0.989616,380.28,0,0.0788332,1.16437e-14
0.997375,0.994769,0.989616,378.33,0,0.0314709,-2.74475e-15
0.997375,0.994769,0.989616,376.39,0,0.0477447,-2.26513e-15
0.998,0.996011,0.992067,380.275,0,0.0429225,3.28348e-16
0.997813,0.99564,0.99134,353.5,0,0.279182,-5.03625e-15
0.004625,0.00391438,3.49736e-05,0.3,0,134.113,-2.60887e-13
0.17725,0.035555,0.00176225,8.155,0,128.266,-1.29781e-13
0.99775,0.995513,0.991075,382.23,0,0.0445923,-2.2829e-15
0.997625,0.995268,0.990608,374.465,0,0.0676651,1.71391e-15
0.998,0.996016,0.992097,388.105,0,0.0360291,-3.17107e-15
0.132,0.0223762,0.00102418,11.345,0,1.73257,-1.16413e-15
0.0221563,0.00500266,5.23752e-05,0.38,0,115.237,-2.48626e-14
0.99825,0.99651,0.99306,384.18,0,0.0279389,2.93959e-15
0.998125,0.996261,0.992563,386.14,0,0.0208807,3.46112e-16
0.026625,0.00226313,1.03303e-05,0.325,0,135.335,-4.02758e-13
0.998125,0.996261,0.992563,378.335,0,0.0746369,-3.64431e-16
0.998125,0.996261,0.992563,386.14,0,0.0960262,2.39531e-16
0.0129375,0.00179906,1.77784e-05,0.61,0,113.995,1.75075e-13
0.998,0.996013,0.992075,384.18,0,0.0284906,-1.36871e-14
0.997375,0.994773,0.989638,374.455,0,0.0452182,-1.26843e-16
0.272375,0.0749169,0.00580891,22.775,0,0.543739,-1.44856e-15
0.9985,0.99701,0.99406,384.185,0,0.0175505,-8.97338e-16
0.998125,0.996261,0.992563,382.225,0,0.0381571,-6.61721e-15
0.042125,0.00323188,2.92145e-05,0.725,0,131.266,-2.15675e-14
0.997875,0.995766,0.991593,382.225,0,0.0680918,-5.16059e-15
0.057,0.00484,4.24022e-05,0.72,0,138.955,-1.4669e-13
0.9975,0.995015,0.99009,384.18,0,0.0373058,-2.24737e-15
0.99725,0.994524,0.989142,378.335,0,0.0966,1.90931e-15
0.997875,0.995764,0.991586,384.18,0,0.0576942,-2.99344e-15
0.351125,0.125067,0.0164179,51.42,0,88.1561,3.55511e-13
0.998125,0.996266,0.992593,380.285,0,0.0584713,1.08266e-14
0.99825,0.996511,0.993067,388.105,0,0.0156407,-1.6967e-15
0.998,0.996012,0.992075,382.225,0,0.0617393,9.5654e-15
0.9975,0.995015,0.99009,380.275,0,0.0489251,-2.70922e-15
0.997625,0.995269,0.990615,376.415,0,0.0814339,-8.53567e-15
0.997625,0.995267,0.990601,384.18,0,0.0573029,-8.00277e-15
0.997375,0.994769,0.989616,380.275,0,0.0729626,-4.30794e-15
0.998375,0.996762,0.993571,388.105,0,0.0452254,-7.29222e-15
0.998125,0.996268,0.992608,376.405,0,0.126691,-2.14079e-15
0.997656,0.99533,0.990727,353.505,0,0.213379,1.19368e-14
0.997,0.994023,0.988134,374.46,0,0.0769647,-4.13031e-15
0.998125,0.996261,0.992563,384.18,0,0.038369,-8.83765e-15
0.99775,0.995518,0.991104,380.28,0,0.0480594,3.22381e-15
0.99775,0.995514,0.991082,380.275,0,0.0503189,4.3493e-16
0.997,0.994025,0.988149,374.46,0,0.0353887,-3.25989e-15
0.9975,0.995015,0.99009,378.33,0,0.0739844,-2.93376e-16
0.997625,0.995272,0.99063,380.295,0,0.0404124,-4.46782e-15
0.998,0.996014,0.992082,376.39,0,0.0379465,6.29691e-15
0.998,0.996013,0.992075,382.23,0,0.0236567,-8.99752e-15
0.998,0.996011,0.992067,380.275,0,0.0749971,4.82253e-15
0.99725,0.994519,0.989112,376.395,0,0.0677684,-8.64225e-15
0.998,0.996012,0.992075,382.225,0,0.061701,1.17148e-14
0.364969,0.134826,0.0190198,55.88,0,81.9486,2.77937e-13
0.026,0.00187875,8.03559e-06,0.625,0,131.251,-4.50198e-14
0.997625,0.995268,0.990608,380.275,0,0.0714175,6.41015e-15
0.998125,0.996261,0.992563,386.14,0,0.0357266,-1.11647e-14
0.998125,0.996262,0.992571,380.275,0,0.0299544,-2.86909e-15
0.997375,0.994767,0.989601,378.33,0,0.0387767,8.63198e-17
0.99775,0.995519,0.991112,378.335,0,0.0850666,2.04545e-14
0.99825,0.996513,0.993075,388.11,0,0.0233349,5.94802e-16
0.02725,0.00365687,3.15883e-05,0.705,0,122.045,-2.68157e-13
0.997125,0.994273,0.988638,378.33,0,0.0631883,-1.07739e-14
0.99675,0.993528,0.987164,376.415,0,0.0488584,-2.21184e-15
