avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995625,0.991296,0.982771,338.695,0,0.164525,-8.59784e-15
0.99575,0.991542,0.983253,336.88,0,0.196744,7.45792e-16
0.99275,0.985584,0.971497,297.86,0,0.272533,-3.80834e-15
0.994875,0.989808,0.979845,324.23,0,0.211232,-3.19525e-14
0.99475,0.989551,0.979305,324.185,0,0.229681,1.8413e-15
0.9965,0.993034,0.986201,346.095,0,0.153465,5.32213e-15
0.994125,0.988304,0.976824,311.74,0,0.309837,-2.99788e-15
0.996375,0.992778,0.985668,344.215,0,0.314351,3.14165e-15
0.9945,0.989059,0.978349,322.395,0,0.504318,4.89137e-15
0.9945,0.989057,0.978342,318.84,0,0.159011,-5.71126e-15
0.99525,0.990548,0.981283,331.41,0,0.156235,-2.03421e-15
0.994625,0.989298,0.978787,322.375,0,0.118081,2.37338e-15
0.99625,0.992537,0.985223,344.24,0,0.157528,-9.44606e-15
0.995125,0.990299,0.980794,331.395,0,0.0975713,-5.03847e-15
0.99375,0.987567,0.975401,311.765,0,0.167777,4.00097e-15
0.9955,0.991043,0.982253,335.045,0,0.197221,2.07806e-15
0.994,0.988065,0.976387,313.53,0,0.379188,8.0802e-15
0.99475,0.98955,0.979298,320.61,0,0.155977,2.14026e-14
0.994875,0.989798,0.979786,325.965,0,0.13346,2.44443e-15
0.99475,0.989551,0.979305,329.555,0,0.122425,3.8744e-15
0.99475,0.989553,0.979312,324.185,0,0.154737,-4.02178e-16
0.9955,0.991046,0.982275,336.855,0,0.0779759,2.13801e-15
0.99425,0.98856,0.977357,318.835,0,0.260738,8.52624e-15
0.994125,0.988312,0.976868,317.04,0,0.15984,-1.06207e-14
0.9945,0.989058,0.978342,320.615,0,0.285834,-1.23504e-14
0.99425,0.988572,0.97743,317.1,0,0.257093,5.73958e-15
0.995,0.990047,0.980283,329.575,0,0.165264,-1.84144e-14
0.99575,0.991544,0.98326,338.7,0,0.39511,-1.08738e-14
0.99475,0.98955,0.979298,324.18,0,0.348954,9.77857e-15
0.99475,0.989556,0.979335,325.995,0,0.399643,9.00363e-15
0.9945,0.989056,0.978335,322.39,0,0.121566,5.25108e-15
0.995375,0.990791,0.981742,336.845,0,0.1038,-7.66331e-16
0.996125,0.992286,0.984712,346.075,0,0.132132,8.21537e-15
0.99425,0.988555,0.977328,313.51,0,0.12152,-3.35565e-16
0.993875,0.987826,0.975949,313.55,0,0.17059,-6.90586e-15
0.996125,0.992284,0.984705,344.22,0,0.143279,-2.91434e-17
0.99625,0.992533,0.985194,344.23,0,0.10001,4.02983e-15
0.99475,0.989564,0.979379,324.225,0,0.455702,1.88402e-14
0.994875,0.989801,0.979801,325.98,0,0.120881,-5.57887e-17
0.994625,0.989312,0.978868,322.43,0,0.32502,6.12149e-15
0.995125,0.990296,0.980772,327.775,0,0.163767,-9.19959e-15
0.99375,0.987569,0.975409,310,0,0.158183,8.54594e-16
0.9945,0.989055,0.978327,324.18,0,0.114019,5.73291e-15
0.99575,0.991538,0.983223,338.685,0,0.114183,-1.35209e-14
0.994875,0.989797,0.979779,331.385,0,0.333123,-1.45689e-15
