avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999812,0.999626,0.999256,394.03,0,0.0152713,-6.0843e-15
0.9995,0.999002,0.998015,392.05,0,0.0170611,1.98036e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,5.59275e-16
0.3305,0.125365,0.0223811,44.56,0,0.945867,-6.00353e-16
0.999625,0.999252,0.998511,394.03,0,0.0152713,-1.14603e-15
0.999625,0.999252,0.998511,394.03,0,0.00786475,1.66062e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,4.52693e-16
0.999625,0.999252,0.998511,394.03,0,0.01,-1.39472e-15
0.999625,0.999253,0.998519,394.035,0,0.00706107,-1.73223e-15
0.999687,0.999377,0.998759,390.075,0,0.0140378,6.59889e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.99975,0.999501,0.999007,396.015,0,0.0129389,-6.40404e-15
0.999375,0.998753,0.997519,390.075,0,0.0259815,9.856e-16
0.9995,0.999002,0.998015,392.05,0,0.0208349,-2.82691e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.999375,0.998753,0.997519,390.075,0,0.0185366,-4.34347e-15
0.999312,0.998629,0.997274,378.335,0,0.0423875,-2.48968e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.00845492,-1.78552e-15
0.99975,0.999501,0.999007,396.015,0,0.01,-3.10002e-15
0.999625,0.999253,0.998519,394.035,0,0.005,-1.60788e-15
0.999125,0.998254,0.996526,386.14,0,0.0585143,-5.80008e-15
0.99975,0.999501,0.999007,396.015,0,0.0147553,-4.52111e-15
0.999625,0.999252,0.998511,394.03,0,0.01,3.63237e-15
0.999625,0.999252,0.998511,394.03,0,0.0109549,-1.51268e-16
0.99975,0.999501,0.999007,396.015,0,0.00706107,-4.71012e-16
0.999625,0.999252,0.998511,394.03,0,0.00869963,-1.69004e-15
0.9995,0.999002,0.998015,392.05,0,0.015,5.60413e-15
0.999687,0.999377,0.998759,390.075,0,0.0466917,3.25712e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,8.07965e-16
0.9995,0.999002,0.998015,392.05,0,0.0303455,6.24362e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.34087e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999625,0.999252,0.998511,394.03,0,0.0165451,4.71595e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.9995,0.999002,0.998015,392.05,0,0.0107771,-4.35485e-16
0.9995,0.999002,0.998015,392.05,0,0.0175,3.10585e-16
0.999625,0.999253,0.998519,394.035,0,0.0288168,4.50279e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.0109549,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.0140451,1.32311e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.99925,0.998504,0.997022,388.105,0,0.0263938,1.04555e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.9995,0.999002,0.998015,392.05,0,0.0134549,3.54355e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,-6.8659e-15
0.999563,0.999128,0.998267,386.145,0,0.0185606,4.52693e-16
0.999625,0.999252,0.998511,388.105,0,0.0252713,-3.34205e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999625,0.999252,0.998511,394.03,0,0.01,7.62918e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999625,0.999252,0.998511,394.03,0,0.01,1.87378e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,4.21857e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.999625,0.999252,0.998511,394.03,0,0.0267393,-1.32608e-14
0.99975,0.999501,0.999007,396.015,0,0.01,9.42996e-15
0.9995,0.999003,0.998015,392.05,0,0.0175,8.61283e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.015,3.01065e-15
0.9995,0.999002,0.998015,392.05,0,0.0120611,4.10089e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.9995,0.999002,0.998015,392.05,0,0.0234549,5.85282e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,3.18828e-15
0.294,0.107106,0.0195694,60.635,0,1.08757,-1.14908e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.44745e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.01,5.94802e-16
