avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998667,0.997345,0.994737,215.133,0,0.0488232,-6.86305e-14
0.998,0.996018,0.992106,209.32,0,0.0462957,-4.34615e-15
0.998222,0.996464,0.993006,209.329,0,0.0541173,-3.51245e-14
0.998222,0.99646,0.992983,209.32,0,0.0398142,3.79706e-14
0.998444,0.996903,0.99386,211.249,0,0.0640942,-1.44398e-14
0.998222,0.996472,0.993053,211.276,0,0.0410033,1.28253e-14
0.998,0.996018,0.992106,209.32,0,0.0958523,-2.96731e-14
0.998667,0.997345,0.994737,213.187,0,0.0307311,4.89919e-14
0.999333,0.998673,0.997369,219.053,0,0.0141018,2.51177e-14
0.997778,0.995575,0.991229,207.4,0,0.213311,-7.97387e-16
0.997333,0.994694,0.989498,205.498,0,0.096195,1.51188e-14
0.996444,0.992936,0.986059,194.244,0,0.145627,3.04744e-15
0.998,0.996018,0.992106,207.4,0,0.170912,-3.46192e-15
0.997556,0.995137,0.990375,203.596,0,0.0574357,-4.61774e-14
0.997333,0.994694,0.989498,203.596,0,0.10551,-9.72259e-15
0.998,0.996026,0.992153,209.32,0,0.0855593,1.23279e-14
0.998,0.996022,0.992129,207.409,0,0.0499509,4.51076e-14
0.996667,0.993387,0.986981,196.12,0,0.113037,-7.75676e-15
0.997111,0.99426,0.988667,201.711,0,0.0742508,-7.17767e-14
0.997333,0.994698,0.989521,201.711,0,0.201068,-1.91254e-14
0.998444,0.996903,0.99386,213.187,0,0.0616886,-1.10095e-14
0.998889,0.997788,0.995614,215.133,0,0.0274352,1.20753e-14
0.998222,0.996464,0.993006,209.329,0,0.0643948,-3.21639e-14
0.998222,0.996464,0.993006,209.329,0,0.0824127,-1.46411e-14
0.996667,0.993375,0.986913,196.093,0,0.0862957,4.85538e-15
0.999111,0.99823,0.996492,217.089,0,0.0222222,8.0919e-14
0.997111,0.994256,0.988644,199.827,0,0.0707127,5.5446e-14
0.998889,0.997788,0.995614,215.133,0,0.0846845,-4.31892e-14
0.997778,0.995587,0.991299,205.516,0,0.105229,6.18172e-15
0.998444,0.996903,0.99386,211.249,0,0.13118,-3.55271e-16
0.999111,0.998234,0.996515,217.098,0,0.0420776,1.96228e-14
0.998222,0.99646,0.992983,211.249,0,0.0339321,4.40458e-14
0.998444,0.996903,0.99386,211.249,0,0.0317595,7.00279e-15
0.998667,0.997345,0.994737,213.187,0,0.0503923,-1.12937e-14
0.998444,0.996903,0.99386,211.249,0,0.0713305,4.00549e-14
0.998444,0.996903,0.99386,211.249,0,0.0347006,2.57493e-14
0.997333,0.994694,0.989498,201.702,0,0.0957408,3.07073e-14
0.999111,0.99823,0.996492,217.089,0,0.0331636,-7.66636e-14
0.998444,0.996907,0.993884,211.258,0,0.065229,-1.36187e-14
0.998667,0.997345,0.994737,213.187,0,0.0445981,3.27915e-14
0.998222,0.996464,0.993006,211.258,0,0.0630772,2.53822e-15
0.999111,0.99823,0.996492,217.089,0,0.0241141,-4.90511e-14
