avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.049125,0.0100444,0.000264516,1.885,0,84.4958,1.9045e-13
0.991,0.982116,0.964691,320.56,0,0.307858,-1.22038e-14
0.99125,0.982617,0.965698,331.35,0,0.270943,-1.11736e-14
0.9915,0.983104,0.966617,333.17,0,0.367524,-1.85721e-14
0.99,0.98014,0.96083,318.76,0,0.64738,-6.20198e-15
0.9915,0.983111,0.96666,336.815,0,0.281946,2.25861e-14
0.989625,0.979392,0.959342,329.525,0,0.337344,4.43839e-15
0.87075,0.825742,0.789515,102.88,0,38.6443,-2.34682e-14
0.991375,0.982863,0.966172,331.37,0,0.264217,-1.99532e-14
0.989375,0.978926,0.958539,325.94,0,0.360493,1.9855e-14
0.990125,0.980387,0.961312,329.53,0,0.367439,-1.40424e-14
0.991125,0.982371,0.965219,294.29,0,0.798045,2.68116e-14
0.99,0.980154,0.960913,235.905,0,0.919624,8.97477e-15
0.165,0.0306887,0.00128471,11.26,0,2.23427,3.49998e-16
0.991125,0.982373,0.96523,324.145,0,0.221929,1.1082e-14
0.989875,0.979927,0.960545,309.97,0,0.43798,1.03825e-14
0.99225,0.9846,0.969594,327.75,0,0.262316,-1.49328e-14
0.99275,0.985579,0.971468,335.01,0,0.316726,1.6884e-14
0.990875,0.981882,0.964282,331.39,0,0.349956,2.54727e-14
0.990125,0.980408,0.961436,313.515,0,0.246664,-7.7563e-15
0.991,0.982139,0.964822,316.99,0,0.489311,-2.48893e-14
0.992,0.984086,0.968513,340.495,0,0.35047,2.24262e-14
0.98875,0.977684,0.956088,315.21,0,0.65764,-8.6689e-15
0.992375,0.984838,0.97002,302.935,0,0.737694,-2.17984e-14
0.0575,0.00764125,0.000130837,3.865,0,1.88311,-1.19155e-15
0.99125,0.982624,0.965734,338.66,0,0.115211,1.90667e-14
0.991625,0.983364,0.967178,324.16,0,0.367761,1.79365e-14
0.177906,0.154628,0.126583,24.82,0,18.042,-8.99808e-15
0.992625,0.985334,0.971002,334.99,0,0.0984489,-5.36043e-15
0.053875,0.00639562,8.20953e-05,0.48,0,98.5515,1.0196e-13
0.989125,0.978428,0.957554,315.25,0,0.559303,-8.64031e-16
0.99,0.980131,0.96078,322.35,0,0.396902,1.36666e-14
0.9425,0.906575,0.864534,169.31,0,25.9235,3.026e-14
0.992125,0.984357,0.969134,331.38,0,0.266246,-7.0613e-15
0.990375,0.980878,0.962261,322.355,0,0.416688,7.54036e-15
0.992875,0.985833,0.971994,338.685,0,0.403267,7.1318e-15
0.98875,0.977664,0.955971,318.765,0,0.322576,4.17441e-14
0.992,0.984112,0.968667,347.895,0,0.194767,2.95736e-15
0.992125,0.984348,0.969083,333.205,0,0.317138,6.26804e-15
0.210031,0.187683,0.163461,25.57,0,17.9823,4.36068e-15
0.9915,0.983111,0.96666,335.005,0,0.166749,1.57893e-14
0.991125,0.982371,0.965215,331.37,0,0.452004,-6.02213e-15
0.993125,0.986319,0.972913,347.9,0,0.319082,9.33448e-15
0.990375,0.980896,0.962363,331.37,0,0.307033,3.70523e-14
0.991625,0.983364,0.967179,336.82,0,0.304799,3.19475e-14
0.990625,0.981381,0.963275,331.35,0,0.126694,-7.70078e-15
0.9925,0.985091,0.970542,331.365,0,0.15514,8.52374e-16
0.989125,0.978423,0.957525,325.925,0,0.308195,-5.35599e-15
0.9925,0.985094,0.970557,338.645,0,0.225696,-7.94281e-15
0.9915,0.983106,0.966631,333.175,0,0.33342,1.40152e-14
0.99225,0.984605,0.969623,317.055,0,0.947317,1.87136e-14
0.0305,0.00664875,0.000113301,0.7,0,78.2051,3.60071e-13
0.990625,0.981378,0.96326,324.135,0,0.216209,1.20923e-14
0.992125,0.984337,0.969017,336.83,0,0.338599,1.08977e-14
0.990375,0.980901,0.962391,331.355,0,0.658695,2.03657e-14
0.991,0.98212,0.964712,325.935,0,0.351847,4.83141e-15
0.990375,0.980907,0.962428,327.73,0,0.270054,4.38732e-15
0.018125,0.00531063,7.63391e-05,0.49,0,97.2026,1.24757e-13
0.990875,0.981898,0.964377,324.155,0,0.688615,-1.63983e-14
0.991875,0.983873,0.968229,336.86,0,0.141144,1.24697e-14
0.990625,0.981387,0.963311,320.58,0,0.39868,1.12352e-14
0.99225,0.984592,0.96955,338.665,0,0.315162,6.72518e-16
0.991375,0.982853,0.966113,331.365,0,0.662669,-9.47714e-15
0.990125,0.980397,0.961371,329.535,0,0.342763,2.38207e-14
0.9915,0.983105,0.966624,338.655,0,0.470659,-3.7928e-15
0.991125,0.982366,0.965186,333.2,0,0.327431,1.00961e-14
0.990625,0.981388,0.963319,320.56,0,0.283441,1.82493e-15
0.991125,0.982374,0.965234,262.655,0,0.327146,9.59649e-15
0.992,0.984089,0.968528,333.2,0,0.798944,1.65465e-14
0.990125,0.980416,0.961478,325.95,0,0.292237,-1.16909e-14
0.99125,0.982612,0.965668,340.49,0,0.239411,-8.1804e-15
0.990844,0.981816,0.96414,246.74,0,0.804953,-1.74555e-15
0.9905,0.981139,0.962823,336.83,0,0.406667,3.45474e-15
0.992,0.984105,0.968623,335.015,0,0.322316,1.35955e-14
0.99225,0.984586,0.969513,334.985,0,0.237078,5.5686e-15
0.992875,0.985833,0.971994,342.34,0,0.263772,1.19876e-15
0.991625,0.983352,0.967105,318.79,0,0.261398,2.12885e-16
0.9905,0.98114,0.96283,311.75,0,0.356316,-1.82546e-14
0.9905,0.981129,0.962764,336.815,0,0.100088,-1.86767e-15
0.9925,0.985099,0.970586,340.505,0,0.147661,1.29227e-14
0.364375,0.136338,0.0205681,44.78,0,68.3697,-2.71414e-13
0.991625,0.983357,0.967135,335.02,0,0.219167,-3.31124e-16
0.991625,0.983358,0.967142,320.58,0,0.251046,6.52783e-15
0.990375,0.980892,0.962341,322.355,0,0.3983,2.01436e-14
0.990375,0.980889,0.962322,249.885,0,0.729597,2.54238e-14
0.98925,0.978671,0.958014,320.555,0,0.321443,-3.93297e-16
0.992625,0.985361,0.971156,342.34,0,0.245402,-1.46375e-14
0.990875,0.981892,0.96434,338.675,0,0.16038,1.06556e-14
0.991719,0.983543,0.967503,257.85,0,0.541948,3.09813e-14
0.9915,0.983121,0.966719,329.545,0,0.693682,3.24824e-15
0.989875,0.979907,0.96043,329.545,0,0.215693,1.39194e-15
0.9915,0.983104,0.966617,333.165,0,0.28806,-2.11389e-14
0.991125,0.982383,0.965289,331.375,0,0.268083,7.28279e-15
0.990125,0.980399,0.961386,340.49,0,0.175396,6.43013e-15
0.039625,0.00649562,0.000135475,1.175,0,97.4654,-5.17766e-14
0.358625,0.133773,0.0198611,43.615,0,73.945,7.3532e-14
0.989,0.978171,0.957016,316.975,0,0.413933,2.92119e-14
0.992375,0.984849,0.97009,338.655,0,0.121372,1.94153e-14
0.99175,0.983606,0.967631,336.835,0,0.23432,2.17576e-15
0.990875,0.981872,0.964223,340.535,0,0.508021,6.26804e-15
