avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99525,0.990545,0.981268,353.53,0,0.0616579,2.10665e-16
0.995125,0.990296,0.980772,362.955,0,0.181176,3.06394e-15
0.996,0.992035,0.984209,364.855,0,0.112577,4.41397e-15
0.994125,0.988324,0.976942,357.275,0,0.103248,2.92183e-15
0.996375,0.992778,0.985668,370.6,0,0.0642177,-9.86156e-16
0.995,0.990047,0.980283,361.065,0,0.11758,-5.6935e-15
0.99525,0.990545,0.981268,361.06,0,0.240701,-1.29766e-14
0.996375,0.992783,0.985697,362.965,0,0.0709136,-2.94015e-15
0.99625,0.992539,0.98523,368.685,0,0.121611,2.77972e-15
0.99525,0.990559,0.981349,359.165,0,0.0844364,1.82049e-15
0.995,0.990039,0.980231,364.865,0,0.19556,-3.64431e-16
0.99625,0.992537,0.985223,370.6,0,0.0683201,-4.7698e-15
0.27825,0.079405,0.0068853,31.855,0,0.721562,-1.93262e-15
0.995375,0.990791,0.981742,361.06,0,0.19384,-3.82833e-15
0.99625,0.992529,0.985172,376.39,0,0.0502759,1.44745e-15
0.99625,0.992531,0.985186,364.865,0,0.311404,-2.86085e-14
0.9955,0.991039,0.982231,340.495,0,0.237999,2.3001e-15
0.99525,0.990544,0.981261,364.855,0,0.0673478,-9.03305e-15
0.9955,0.991039,0.982231,357.285,0,0.193502,2.60875e-15
0.99525,0.990557,0.981341,362.955,0,0.151488,2.85078e-15
0.99525,0.990545,0.981268,362.955,0,0.0945691,8.78381e-15
0.995656,0.991355,0.982875,309.89,0,0.427234,3.41324e-14
0.99525,0.990551,0.981305,359.175,0,0.128783,-7.77184e-15
0.700875,0.604277,0.54876,103.28,0,37.762,2.42203e-14
0.995625,0.991284,0.982705,368.69,0,0.0979626,3.57908e-15
0.995625,0.991292,0.982749,368.69,0,0.110199,1.87025e-14
0.9955,0.991041,0.982246,357.295,0,0.135091,-6.69714e-15
0.996,0.992029,0.984171,364.86,0,0.0605905,7.8601e-15
0.99425,0.988561,0.977364,361.05,0,0.0696832,4.26076e-15
0.04075,0.00364625,2.97223e-05,0.825,0,116.452,1.40085e-14
0.99675,0.993523,0.987134,370.6,0,0.0438509,-5.35599e-15
0.99525,0.990542,0.981253,361.055,0,0.100498,1.74347e-14
0.996375,0.992783,0.985697,372.53,0,0.0307342,3.99403e-16
0.21275,0.0479138,0.00289149,21.175,0,1.04833,-2.44638e-15
0.995,0.990046,0.980276,355.395,0,0.149683,-2.93376e-16
0.995594,0.991231,0.982636,327.72,0,0.21515,5.32629e-16
0.9945,0.989062,0.978371,361.075,0,0.337831,-2.89638e-14
0.994625,0.989302,0.978808,359.185,0,0.0926799,1.28758e-15
0.99525,0.990547,0.981283,366.77,0,0.0652231,-1.73464e-14
0.99575,0.99154,0.983238,368.68,0,0.169129,-8.07382e-15
0.995875,0.991787,0.98372,362.955,0,0.154877,-1.03298e-14
0.995375,0.990791,0.981742,372.53,0,0.165767,-9.21069e-15
0.995875,0.991783,0.983698,368.68,0,0.0572553,-1.31922e-15
0.995719,0.991475,0.983101,318.735,0,0.471976,2.34188e-14
0.00090625,0.00669141,0.000106006,0.46,0,86.9477,3.31887e-13
0.8905,0.826012,0.76194,182.13,0,1.67394,-9.856e-16
0.995,0.990044,0.980261,361.05,0,0.200052,-4.23689e-15
0.99575,0.991538,0.983223,357.285,0,0.238818,-1.43024e-15
0.995,0.99006,0.980357,362.965,0,0.0903619,1.1324e-14
0.99475,0.989547,0.979283,357.29,0,0.157984,1.14395e-14
0.99525,0.99055,0.981298,364.855,0,0.162589,-5.16059e-15
0.994375,0.988807,0.977838,351.645,0,0.249411,7.68247e-15
0.99425,0.98855,0.977298,359.155,0,0.187127,1.07267e-14
0.995375,0.990811,0.981858,355.405,0,0.189695,-5.77594e-16
0.994125,0.988311,0.976861,353.505,0,0.126495,2.92183e-15
0.99675,0.993525,0.987149,370.605,0,0.0971623,5.03569e-15
0.994875,0.989801,0.979801,359.155,0,0.183356,-6.52839e-15
0.99575,0.991543,0.983253,362.965,0,0.0735268,-3.17107e-15
0.995375,0.990789,0.981735,366.765,0,0.234379,2.65538e-15
0.9945,0.989055,0.978327,361.055,0,0.142267,5.23748e-16
0.995875,0.991791,0.983742,362.96,0,0.151951,-1.49464e-15
0.995563,0.991167,0.982501,327.71,0,0.428908,2.98425e-14
0.995125,0.990308,0.980845,349.795,0,0.2483,2.95736e-15
0.465875,0.217658,0.0479081,86.83,0,70.2592,-2.94094e-13
0.99475,0.989559,0.97935,364.865,0,0.09922,-3.38424e-15
0.287125,0.0850181,0.00812376,37.565,0,92.1793,-2.09895e-13
0.996125,0.992279,0.984675,370.61,0,0.0876251,7.91339e-15
0.996125,0.992286,0.984712,364.865,0,0.063633,-8.92647e-15
0.995375,0.990794,0.981764,362.97,0,0.127196,-2.22072e-15
0.995625,0.991289,0.982735,357.3,0,0.145547,-4.53249e-16
0.995375,0.990809,0.981852,357.29,0,0.157996,2.33563e-15
0.99625,0.992538,0.985223,362.96,0,0.0796014,-5.95107e-15
0.86025,0.797297,0.748931,153.175,0,34.4351,5.32629e-16
0.99575,0.991542,0.983253,357.29,0,0.124213,-4.96519e-15
0.994,0.988059,0.97635,351.64,0,0.133762,-5.70932e-16
0.995375,0.990794,0.981764,364.865,0,0.093495,7.4693e-15
0.994875,0.989798,0.979786,361.05,0,0.119822,-4.54997e-15
0.996375,0.992782,0.98569,370.6,0,0.0442468,-3.31318e-15
0.1025,0.0112575,0.000160639,5.025,0,2.53403,2.93932e-16
0.995125,0.990297,0.980779,361.055,0,0.22879,8.87262e-15
0.995,0.990047,0.980283,361.065,0,0.319346,1.65465e-14
0.99525,0.990546,0.981275,357.28,0,0.13761,-4.34347e-15
0.99575,0.991531,0.983186,370.6,0,0.0654793,-7.2567e-15
0.99525,0.990551,0.981305,361.075,0,0.0834951,1.23898e-14
0.99475,0.989554,0.97932,366.77,0,0.156,4.52693e-16
0.995875,0.991783,0.983698,366.775,0,0.0506462,5.62189e-15
0.995625,0.991291,0.982742,370.6,0,0.0483424,-6.13121e-16
0.996125,0.992286,0.984712,361.07,0,0.17384,-2.95791e-15
0.996125,0.992289,0.984734,372.525,0,0.0861564,-1.13423e-14
0.995875,0.991792,0.983749,370.605,0,0.111449,5.5686e-15
0.99525,0.990554,0.981319,349.775,0,0.230835,-9.57706e-15
0.99575,0.991531,0.983186,364.855,0,0.0724412,3.30291e-17
0.997,0.994021,0.988127,372.535,0,0.0430491,4.68042e-15
0.994625,0.989303,0.978816,359.17,0,0.0611153,-5.06539e-16
0.99525,0.990544,0.981261,357.275,0,0.180789,-1.17864e-14
0.077875,0.0151156,0.000393792,1.51,0,104.863,4.85451e-13
0.99475,0.98955,0.979298,366.765,0,0.0771369,2.31787e-15
