avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991875,0.983867,0.968193,291.02,0,0.237213,-4.13697e-15
0.99325,0.986588,0.973519,303.075,0,0.346211,7.16927e-16
0.989,0.978182,0.957079,256.525,0,0.401425,-4.15695e-15
0.992125,0.984361,0.969156,292.75,0,0.212149,-3.54855e-15
0.992375,0.984842,0.970046,291.04,0,0.240082,-1.2558e-15
0.993625,0.987322,0.974927,310.01,0,0.192795,-3.24435e-15
0.99225,0.984592,0.969549,285.98,0,0.481703,-9.83019e-15
0.994,0.988069,0.976409,313.53,0,0.328099,1.57374e-16
0.99275,0.985591,0.971542,303.035,0,0.404572,5.33545e-15
0.992,0.984117,0.968696,291.065,0,0.218275,1.18436e-14
0.991875,0.983884,0.968294,291.13,0,0.250638,5.02903e-15
0.9905,0.98114,0.962829,271.025,0,0.258216,-3.04007e-15
0.9935,0.987076,0.974453,311.765,0,0.35427,-3.82611e-15
0.991375,0.982868,0.9662,285.95,0,0.26058,9.10133e-15
0.991,0.982127,0.964756,279.26,0,0.202166,5.59275e-16
0.9925,0.985079,0.970469,296.12,0,0.25925,7.96863e-16
0.99175,0.983611,0.96766,284.325,0,0.382895,1.46083e-14
0.992,0.984093,0.96855,289.325,0,0.384435,1.39774e-14
0.992375,0.984857,0.970133,292.795,0,0.234926,7.62029e-15
0.99175,0.983606,0.967631,292.705,0,0.23799,2.49833e-14
0.991375,0.982889,0.966322,282.72,0,0.217523,8.69721e-15
0.9925,0.985104,0.970616,301.33,0,0.255079,2.90601e-16
0.991125,0.982377,0.965252,282.625,0,0.320193,-1.21042e-15
0.99075,0.981643,0.963844,277.625,0,0.230323,5.42649e-15
0.992,0.984106,0.96863,289.35,0,0.519113,5.08454e-15
0.990375,0.980909,0.962442,277.62,0,0.403905,-9.39721e-15
0.9915,0.98312,0.966711,289.34,0,0.251176,-1.12735e-14
0.992875,0.985847,0.972075,299.615,0,0.659903,-2.72607e-14
0.9915,0.983108,0.966639,279.28,0,0.607798,-3.06699e-16
0.99225,0.9846,0.969594,296.16,0,0.444528,-8.66224e-15
0.990875,0.981881,0.964275,279.275,0,0.21809,3.70981e-15
0.992625,0.985344,0.97106,303.005,0,0.214707,4.33847e-15
0.99375,0.987566,0.975394,317.04,0,0.184857,-3.36089e-14
0.992,0.984101,0.968602,287.66,0,0.286756,-6.95471e-15
0.99075,0.981649,0.963882,272.77,0,0.147805,-9.95037e-16
0.99325,0.98658,0.973476,304.78,0,0.29398,-3.85275e-15
0.993625,0.987319,0.974912,310,0,0.281457,1.12285e-14
0.9915,0.983124,0.966733,282.66,0,0.525985,2.23349e-15
0.99125,0.982614,0.965676,280.92,0,0.361119,1.0025e-14
0.9915,0.983129,0.966763,282.675,0,0.465656,-9.86572e-15
0.992125,0.984339,0.969031,290.99,0,0.260499,-4.43451e-15
0.9925,0.985091,0.970542,292.73,0,0.290094,4.33625e-15
0.993125,0.986337,0.973015,306.525,0,0.116658,5.3707e-16
0.99325,0.986571,0.973424,306.47,0,0.148328,1.21209e-14
0.99075,0.981635,0.963801,279.29,0,0.259101,-3.17552e-15
0.990625,0.981396,0.963362,271.095,0,0.212141,-1.04652e-14
0.991125,0.982372,0.965223,279.25,0,0.2116,2.31787e-15
0.991875,0.983856,0.968127,292.73,0,0.165905,-5.47146e-15
0.991875,0.983874,0.968236,286.045,0,0.14399,-2.26735e-15
0.994,0.988063,0.976372,318.81,0,0.259197,-1.63672e-14
0.99075,0.98166,0.963945,276.035,0,0.226754,1.75165e-15
0.992875,0.985828,0.971965,302.99,0,0.328615,-2.76917e-15
0.990875,0.981878,0.96426,280.935,0,0.5128,1.99563e-16
0.993625,0.987327,0.974956,311.75,0,0.231193,-3.39534e-15
0.992125,0.984347,0.969075,289.355,0,0.229107,-9.88126e-15
0.991,0.98212,0.964712,279.26,0,0.159356,1.20212e-14
0.99125,0.982634,0.965793,277.705,0,0.216689,-1.20506e-14
0.992375,0.984857,0.970134,296.165,0,0.30141,1.35311e-14
0.992,0.984102,0.968609,285.99,0,0.167648,-1.8166e-15
0.992875,0.985828,0.971964,303,0,0.227554,-3.36203e-15
0.991625,0.983347,0.967076,287.59,0,0.197896,1.16102e-15
0.991875,0.983871,0.968215,294.5,0,0.114708,4.22745e-15
0.99175,0.983603,0.967609,282.615,0,0.526382,1.94039e-15
0.993,0.986081,0.972483,303.02,0,0.364866,1.51631e-14
0.990875,0.981891,0.964333,274.375,0,0.328422,2.8493e-14
0.990625,0.981392,0.963341,274.36,0,0.49522,5.73291e-15
0.990125,0.980399,0.961385,266.18,0,0.370061,-1.83234e-14
0.99125,0.982625,0.965741,279.305,0,0.219933,-9.79467e-15
0.992125,0.984363,0.96917,289.395,0,0.221653,5.04013e-15
0.992,0.984104,0.968616,291.015,0,0.251341,9.17683e-15
0.989875,0.979894,0.960357,267.765,0,0.305407,-3.92159e-15
0.993125,0.986326,0.97295,301.305,0,0.191167,1.08288e-14
0.99175,0.983634,0.967791,294.43,0,0.157126,-6.41959e-15
0.993,0.986073,0.972431,303.01,0,0.248345,-6.464e-15
0.992875,0.985831,0.971979,299.575,0,0.176257,6.75876e-15
0.993,0.986091,0.972542,303.07,0,0.149306,9.80521e-15
0.993125,0.986322,0.972928,306.475,0,0.173403,-4.78978e-15
0.99175,0.983601,0.967602,289.32,0,0.295715,2.62429e-15
0.9915,0.983105,0.966624,284.265,0,0.290806,4.79811e-15
0.991125,0.982361,0.965157,277.585,0,0.170144,4.51833e-15
