avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.056125,0.0139544,0.000476631,2.405,0,87.6803,3.01407e-13
0.990625,0.981374,0.963239,318.77,0,0.311602,-3.04293e-14
0.99025,0.980642,0.961846,320.55,0,0.296485,5.07927e-17
0.99025,0.980635,0.961801,324.13,0,0.34514,-1.46863e-14
0.988875,0.977921,0.956511,311.675,0,0.707857,-1.37337e-14
0.9905,0.981124,0.962735,324.135,0,0.341514,7.34496e-15
0.98825,0.976678,0.954052,324.11,0,0.389669,4.11024e-14
0.954719,0.931664,0.905926,99.875,0,27.4336,5.33926e-14
0.989,0.97816,0.956949,318.79,0,0.512251,-1.66647e-14
0.252,0.06764,0.00565186,17.83,0,1.97152,-3.90799e-15
0.98975,0.979669,0.959999,320.55,0,0.571982,-4.44117e-15
0.992375,0.984846,0.970068,340.495,0,0.175555,2.55546e-15
0.988875,0.977933,0.956584,318.755,0,0.19089,-3.65957e-15
0.989875,0.979917,0.960487,329.57,0,0.432022,-1.26391e-14
0.9895,0.979149,0.958883,327.725,0,0.301514,6.3502e-15
0.989875,0.979901,0.960393,228.325,0,0.385696,9.27008e-15
0.98975,0.979649,0.959882,318.75,0,0.439187,-2.77833e-16
0.989875,0.979891,0.960334,329.53,0,0.391873,3.27469e-14
0.989375,0.978912,0.95846,304.725,0,0.587615,-1.60075e-14
0.04025,0.0223197,0.0017439,3.93,0,39.5211,-5.0038e-14
0.990375,0.980884,0.962298,325.935,0,0.453989,8.74828e-15
0.989375,0.978897,0.958372,315.23,0,0.228229,1.51143e-14
0.989625,0.979401,0.959393,318.785,0,0.157265,2.04434e-14
0.992125,0.984362,0.969163,322.4,0,0.528907,1.8365e-14
0.991375,0.982864,0.966179,336.83,0,0.276037,2.57214e-14
0.9895,0.979166,0.958985,324.13,0,0.201723,7.53148e-15
0.99075,0.981636,0.963804,292.58,0,0.544081,2.35631e-14
0.989375,0.978919,0.958503,316.985,0,0.571501,1.66062e-15
0.989875,0.979914,0.960473,324.15,0,0.269065,7.79571e-15
0.987625,0.975483,0.951877,313.455,0,0.266362,6.91641e-15
0.99125,0.982641,0.965836,327.755,0,0.389331,2.00281e-14
0.988125,0.976451,0.953688,306.46,0,0.463376,1.1979e-14
0.988875,0.977923,0.956526,313.465,0,0.341762,-1.63006e-14
0.988,0.976191,0.953133,313.475,0,0.420655,2.34743e-14
0.99025,0.980627,0.961757,322.345,0,0.444403,3.50803e-15
0.990625,0.981368,0.963202,324.13,0,0.285775,-1.48062e-14
0.98875,0.977688,0.956111,311.71,0,0.496532,1.28494e-14
0.991,0.982111,0.964661,340.505,0,0.127399,8.86374e-15
0.991,0.982116,0.96469,324.105,0,0.552584,1.54984e-14
0.98875,0.977686,0.956103,309.945,0,0.333903,4.90516e-14
0.990125,0.980387,0.961312,320.57,0,0.688647,5.69073e-15
0.99075,0.981621,0.96372,331.365,0,0.395396,2.70867e-15
0.99,0.980146,0.960867,325.925,0,0.1979,1.44662e-14
0.9915,0.983105,0.966624,327.73,0,0.294221,-1.51437e-14
0.9905,0.981126,0.96275,322.345,0,0.37626,1.47857e-14
0.990375,0.980904,0.962414,322.345,0,0.223349,6.61915e-15
0.98925,0.9787,0.958181,309.96,0,0.253203,1.41306e-14
0.98775,0.975696,0.952163,296.08,0,0.612145,6.69215e-15
