avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994125,0.988312,0.976868,317.035,0,0.154477,-1.15713e-15
0.994125,0.988314,0.976883,315.29,0,0.293546,1.25872e-15
0.991375,0.982867,0.966193,280.965,0,0.376901,-3.88828e-15
0.993625,0.987333,0.974993,308.295,0,0.210971,-1.12224e-14
0.993875,0.987813,0.975876,311.755,0,0.250727,4.23536e-15
0.994625,0.989308,0.978845,320.635,0,0.176838,7.70217e-16
0.993125,0.986324,0.972942,297.86,0,0.435959,-1.15866e-14
0.9955,0.991038,0.982224,333.2,0,0.279368,1.1699e-15
0.99375,0.98757,0.975416,313.515,0,0.373878,3.11501e-15
0.9935,0.987077,0.97446,309.995,0,0.164758,1.59847e-14
0.993875,0.987834,0.976,313.605,0,0.150117,-6.25749e-15
0.9935,0.987074,0.974438,306.525,0,0.15129,-9.43939e-15
0.995,0.990049,0.98029,329.585,0,0.205157,1.91444e-14
0.993125,0.986331,0.972979,306.495,0,0.203353,1.44079e-15
0.992125,0.984347,0.969076,291.03,0,0.256316,3.02355e-14
0.993875,0.987814,0.975883,313.52,0,0.392188,-1.78083e-14
0.993,0.98609,0.972534,301.34,0,0.264975,-1.11244e-15
0.993875,0.987812,0.975868,310,0,0.208711,1.21847e-16
0.9935,0.987076,0.974453,306.525,0,0.164907,5.60635e-15
0.99375,0.98757,0.975416,315.265,0,0.186028,-4.10449e-15
0.9925,0.985113,0.970663,294.535,0,0.265788,1.28739e-14
0.994375,0.988814,0.977883,320.615,0,0.114832,1.93373e-15
0.992875,0.985834,0.972001,301.305,0,0.541234,-4.89589e-14
0.9925,0.985096,0.970571,301.27,0,0.189316,4.33625e-15
0.993375,0.986826,0.97395,304.78,0,0.295728,-1.74574e-14
0.992375,0.984852,0.970104,297.87,0,0.261715,2.01636e-14
0.9935,0.987077,0.97446,311.75,0,0.158393,2.68868e-15
0.994875,0.989807,0.979838,327.79,0,0.507868,-5.65131e-15
0.9935,0.98707,0.974416,306.5,0,0.424488,3.3637e-15
0.993625,0.987319,0.974913,311.755,0,0.519555,-2.39656e-14
0.99275,0.985586,0.971513,303.02,0,0.159672,2.05141e-15
0.993625,0.987323,0.974935,317.025,0,0.166531,6.31911e-15
0.995,0.990047,0.980283,331.4,0,0.170899,-1.60141e-14
0.9935,0.987071,0.974424,303.045,0,0.163036,3.03951e-15
0.992,0.98412,0.968712,289.41,0,0.146859,4.17638e-15
0.995,0.990051,0.980305,327.79,0,0.145526,-3.50192e-15
0.995375,0.990794,0.981764,335.035,0,0.144648,-6.15341e-16
0.993,0.986099,0.972585,299.65,0,0.460954,-2.4028e-15
0.993625,0.987319,0.974913,313.495,0,0.283343,1.5434e-14
0.99275,0.985594,0.971556,297.885,0,0.300793,-1.09052e-15
0.994,0.98806,0.976357,315.27,0,0.240158,-6.23751e-15
0.99325,0.986574,0.973439,303.015,0,0.182601,2.63095e-15
0.99375,0.987568,0.975401,315.27,0,0.118477,8.39745e-15
0.994375,0.988807,0.977838,322.37,0,0.194152,-3.7581e-16
0.9925,0.98509,0.970535,301.28,0,0.273012,-1.06251e-14
0.99275,0.985595,0.971564,297.895,0,0.18718,3.52496e-17
0.992875,0.985833,0.971994,301.275,0,0.168294,1.23809e-14
0.99375,0.987577,0.97546,313.54,0,0.123949,-5.02737e-15
0.99275,0.985611,0.971658,297.945,0,0.156529,6.62331e-15
0.99525,0.990548,0.981283,333.215,0,0.143648,1.97592e-15
0.991875,0.983871,0.968214,289.365,0,0.168061,1.42303e-15
0.993875,0.987809,0.975853,317.01,0,0.426572,-1.30809e-14
0.99275,0.985587,0.97152,297.86,0,0.222487,-5.16504e-15
0.9945,0.989059,0.978349,322.395,0,0.13411,-1.03056e-15
0.993,0.986085,0.972505,234.49,0,0.588143,6.96304e-15
0.993625,0.987333,0.974993,310.045,0,0.982267,-7.18564e-15
0.993375,0.986828,0.973965,304.78,0,0.272123,1.73389e-15
0.994375,0.988806,0.977831,324.175,0,0.137993,1.06268e-14
0.9945,0.989076,0.978452,322.475,0,0.128704,-7.61197e-15
0.992625,0.985361,0.971155,297.92,0,0.202441,-2.0324e-14
0.994375,0.988813,0.977875,317.085,0,0.103254,-9.1066e-16
0.993,0.986085,0.972505,308.215,0,0.10601,-7.14345e-15
0.99225,0.984604,0.969616,287.705,0,0.311861,4.00402e-15
0.991625,0.983361,0.967157,285.96,0,0.171919,-5.39596e-15
0.993625,0.987323,0.974934,306.51,0,0.092939,9.27466e-15
0.995625,0.991289,0.982735,338.69,0,0.0765413,-2.66259e-15
0.993,0.986086,0.972512,301.305,0,0.3239,2.45109e-15
0.994375,0.988814,0.977883,318.84,0,0.203937,4.12309e-15
0.994,0.988065,0.976387,310.02,0,0.130568,2.81719e-16
0.994125,0.988312,0.976868,317.04,0,0.227764,-2.13388e-14
0.9925,0.985099,0.970586,302.99,0,0.242709,1.15657e-15
0.994375,0.988811,0.977861,318.835,0,0.225565,-1.65049e-14
0.994,0.988065,0.976387,311.775,0,0.134742,-3.42226e-16
0.995375,0.990803,0.981815,331.45,0,0.225657,7.30277e-15
0.993625,0.987322,0.974927,318.8,0,0.281469,1.32669e-14
0.994,0.988086,0.976511,311.855,0,0.275297,1.06978e-14
0.994,0.988093,0.976546,313.63,0,0.177357,8.07771e-15
0.993625,0.987321,0.97492,309.99,0,0.147661,2.61319e-15
0.99525,0.990549,0.98129,335.03,0,0.0982302,7.2739e-15
0.993375,0.986817,0.973898,309.975,0,0.199428,3.92991e-15
0.994,0.988073,0.97643,313.55,0,0.186938,2.39539e-14
0.994125,0.988313,0.976875,317.065,0,0.173743,-4.29684e-15
0.995125,0.990308,0.980845,327.83,0,0.198942,-2.87798e-15
0.99375,0.987564,0.975379,311.74,0,0.209057,5.45314e-15
0.99425,0.988571,0.977423,320.635,0,0.164846,-2.06779e-16
0.994625,0.989301,0.978802,322.375,0,0.166072,-2.59598e-15
0.993625,0.987326,0.974949,311.76,0,0.367366,6.63636e-16
0.994,0.988079,0.976467,317.115,0,0.4121,4.80921e-15
0.9935,0.987074,0.974438,306.52,0,0.272862,-8.83321e-15
0.992375,0.984857,0.970134,299.585,0,0.2998,-2.56753e-14
0.99275,0.985577,0.971461,302.995,0,0.171297,7.56895e-16
0.9935,0.987067,0.974402,306.485,0,0.15883,-1.31764e-14
0.993,0.986086,0.972513,299.61,0,0.230715,-4.25243e-15
0.9955,0.991054,0.982319,336.9,0,0.124205,-2.64902e-14
0.993125,0.986332,0.972986,308.22,0,0.485417,3.51005e-14
0.991875,0.983853,0.968113,287.67,0,0.207074,1.21345e-14
0.993375,0.986821,0.97392,306.495,0,0.133081,-1.92096e-15
0.994875,0.989806,0.979831,324.21,0,0.0822369,-1.00198e-16
0.9945,0.989053,0.978313,324.16,0,0.100961,-6.21975e-15
0.993875,0.987819,0.975912,315.265,0,0.419569,7.79793e-15
