avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.996018,0.992106,209.32,0,0.0649568,-3.51245e-14
0.996889,0.993809,0.987744,199.818,0,0.0743121,4.3501e-15
0.996444,0.992928,0.986013,194.227,0,0.108058,1.51977e-15
0.996667,0.993379,0.986936,197.969,0,0.055333,-5.56592e-15
0.997778,0.995575,0.991229,205.489,0,0.0654162,-7.48399e-14
0.996444,0.992936,0.986059,197.951,0,0.0683184,-6.06606e-14
0.996667,0.993367,0.986867,197.942,0,0.119661,-1.51977e-14
0.997556,0.995137,0.990375,205.489,0,0.0753613,2.46756e-14
0.998222,0.996464,0.993006,209.329,0,0.0851387,7.85544e-15
0.996889,0.993809,0.987744,199.818,0,0.267792,-4.18431e-16
0.995778,0.991605,0.983405,192.387,0,0.108691,-3.36324e-15
0.995778,0.991609,0.983428,188.724,0,0.122723,-1.37372e-15
0.996667,0.993371,0.98689,196.084,0,0.27129,6.55278e-16
0.996889,0.993813,0.987767,197.951,0,0.0802322,-1.08081e-14
0.996444,0.992936,0.986059,196.102,0,0.118871,-7.3107e-15
0.996889,0.993825,0.987837,199.836,0,0.110698,-1.38832e-14
0.996889,0.993813,0.987767,197.951,0,0.107216,6.87292e-14
0.995111,0.990293,0.980865,185.116,0,0.190223,-4.89367e-14
0.996444,0.992932,0.986036,197.951,0,0.0810664,-6.06922e-14
0.996444,0.992928,0.986013,194.227,0,0.409376,-2.8473e-14
0.997556,0.995137,0.990375,205.498,0,0.0732533,1.76649e-14
0.997333,0.99469,0.989475,201.693,0,0.107121,-5.26196e-15
0.996667,0.993379,0.986936,196.102,0,0.133013,1.65004e-14
0.997111,0.994264,0.98869,199.844,0,0.0883827,-1.66188e-15
0.995556,0.99117,0.982574,188.724,0,0.0894258,-6.01119e-14
0.998222,0.99646,0.992983,213.187,0,0.0509665,-1.9461e-15
0.996,0.992051,0.984305,190.556,0,0.104401,1.05081e-14
0.998,0.996018,0.992106,207.4,0,0.197124,-2.14189e-14
0.997333,0.994702,0.989545,201.72,0,0.109074,5.58171e-15
0.998222,0.99646,0.992983,209.32,0,0.101994,-1.51346e-14
0.997778,0.995591,0.991322,205.524,0,0.0859271,1.94768e-14
0.996,0.992047,0.984282,192.387,0,0.0978199,7.87637e-14
0.997333,0.99469,0.989475,201.693,0,0.0650432,8.34888e-14
0.997778,0.995575,0.991229,205.489,0,0.0463293,2.4119e-15
0.997333,0.994702,0.989544,201.72,0,0.110175,-1.56398e-14
0.997111,0.99426,0.988667,199.836,0,0.0898128,-4.65366e-14
0.996889,0.993813,0.987767,197.951,0,0.0691819,3.17178e-14
0.998222,0.99646,0.992983,209.32,0,0.0614622,2.69611e-15
0.997111,0.994264,0.98869,199.844,0,0.10517,8.21308e-14
0.998,0.996018,0.992106,207.4,0,0.0474191,-5.23038e-15
0.996889,0.993821,0.987813,199.844,0,0.06398,2.58124e-14
0.997778,0.995575,0.991229,205.489,0,0.181023,-3.49034e-14
0.998,0.996041,0.992244,207.453,0,0.133259,1.75701e-14
0.996889,0.993809,0.987744,199.818,0,0.113349,7.81597e-16
0.995778,0.991605,0.983405,192.378,0,0.10738,-1.6378e-14
0.996667,0.993379,0.986937,197.951,0,0.0752738,2.329e-16
0.996222,0.99249,0.985159,194.236,0,0.395349,4.48826e-15
0.996,0.992055,0.984328,190.564,0,0.0759525,-7.2199e-14
0.996667,0.993367,0.986867,197.942,0,0.145968,9.30811e-15
0.996889,0.993813,0.987767,197.951,0,0.157178,-3.43468e-14
0.996889,0.993817,0.98779,197.96,0,0.268974,3.23297e-15
0.997778,0.995575,0.991229,205.489,0,0.123902,-9.59627e-15
0.996,0.992051,0.984305,192.378,0,0.0880132,5.69303e-14
0.997333,0.994702,0.989545,201.72,0,0.160173,4.90669e-15
0.997111,0.994256,0.988644,199.827,0,0.0751756,-6.86424e-14
0.997778,0.995583,0.991275,205.507,0,0.102924,4.20404e-15
0.997111,0.994264,0.98869,199.844,0,0.0727317,1.22371e-15
0.997111,0.99426,0.988667,199.836,0,0.100111,3.6593e-14
0.997778,0.995575,0.991229,205.489,0,0.0467929,-2.14308e-14
0.996222,0.992494,0.985182,194.236,0,0.0833754,-7.01029e-14
0.997111,0.99426,0.988667,199.836,0,0.0671209,2.53822e-15
0.996667,0.993371,0.98689,196.084,0,0.109988,2.52243e-15
0.996889,0.993825,0.987837,197.978,0,0.0638334,6.85397e-14
0.997333,0.99469,0.989475,201.693,0,0.0611409,-1.59872e-15
0.997778,0.995579,0.991252,205.498,0,0.078671,-1.1945e-14
0.997111,0.994256,0.988644,199.827,0,0.0626358,3.11928e-14
0.995333,0.99074,0.981767,185.124,0,0.196464,4.24747e-15
0.997333,0.994702,0.989545,203.604,0,0.0786909,4.41326e-15
0.996444,0.99294,0.986082,196.093,0,0.201696,-5.47157e-14
0.997778,0.995579,0.991252,207.4,0,0.0852994,3.71614e-14
0.997778,0.995579,0.991252,205.498,0,0.164075,2.04044e-14
0.996,0.992047,0.984282,190.547,0,0.264935,-9.86865e-16
0.996444,0.99294,0.986082,194.253,0,0.139254,-3.45008e-15
0.997556,0.995133,0.990352,205.489,0,0.0987934,-2.79046e-14
0.996889,0.993809,0.987744,197.942,0,0.189782,2.85086e-14
0.997333,0.994694,0.989498,201.702,0,0.113778,4.64616e-15
0.996444,0.992932,0.986036,194.236,0,0.172523,-8.75547e-15
0.997111,0.994252,0.988621,203.587,0,0.0514543,-3.33245e-14
0.998444,0.996903,0.99386,211.249,0,0.0929448,-4.31576e-14
0.998,0.996022,0.992129,207.409,0,0.0331566,-1.28608e-14
0.996444,0.992936,0.986059,194.244,0,0.0959298,-5.96737e-14
0.998222,0.996464,0.993006,209.329,0,0.101581,-4.36944e-14
0.996,0.992059,0.984351,190.573,0,0.197078,1.08042e-14
0.996667,0.993375,0.986913,196.093,0,0.366774,1.34885e-14
0.995778,0.991597,0.983358,190.529,0,0.0841637,7.63715e-14
0.996889,0.993813,0.987767,199.827,0,0.171874,8.96073e-15
0.996667,0.993375,0.986913,196.093,0,0.0851066,-1.47674e-14
0.997111,0.994256,0.988644,199.827,0,0.0916357,-6.52515e-14
0.997778,0.995587,0.991299,205.516,0,0.137575,-2.75533e-15
0.997111,0.994252,0.988621,199.818,0,0.150743,-7.19622e-15
0.997556,0.995133,0.990352,205.489,0,0.0978978,-2.92112e-16
0.997333,0.994698,0.989521,201.711,0,0.059889,-3.00836e-14
0.996444,0.99294,0.986083,196.102,0,0.209876,-3.83259e-14
0.998,0.996022,0.992129,207.409,0,0.0497117,-7.65807e-16
0.996889,0.993817,0.98779,199.827,0,0.110421,-1.64925e-14
0.995333,0.990716,0.981627,185.071,0,0.108104,4.80485e-14
0.996,0.992059,0.984352,190.573,0,0.269461,1.79294e-14
0.997111,0.994268,0.988714,199.853,0,0.0588483,-7.00635e-14
0.997333,0.994698,0.989521,201.711,0,0.154057,-2.83467e-14
0.996444,0.992932,0.986036,194.236,0,0.123602,-1.44793e-14
