avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986125,0.972519,0.946092,248.645,0,0.468531,4.49168e-15
0.981,0.962466,0.926743,198.295,0,0.520933,7.10959e-15
0.983375,0.967093,0.935527,225.59,0,0.431013,3.11282e-14
0.985875,0.972042,0.945223,250.125,0,0.295856,-1.41134e-14
0.9835,0.967329,0.935943,221.1,0,1.2327,-2.16074e-14
0.983,0.966366,0.934163,225.61,0,0.341419,-4.71789e-15
0.98575,0.971784,0.944676,247.035,0,0.212368,-4.02456e-17
0.980625,0.961782,0.925618,209.605,0,0.841645,3.22603e-15
0.98425,0.968835,0.938976,242.26,0,0.289594,-2.53825e-15
0.98325,0.966842,0.935025,213.855,0,0.341355,-2.18298e-15
0.9845,0.969305,0.939803,233.105,0,0.239097,-4.66321e-15
0.981875,0.964182,0.930043,213.865,0,0.643421,-1.82235e-14
0.984625,0.969577,0.940428,231.76,0,0.486786,-3.95711e-15
0.984,0.968312,0.937847,225.63,0,0.56758,-1.2004e-14
0.9845,0.969329,0.939939,237.73,0,0.391008,-3.34427e-15
0.984875,0.970078,0.941434,237.805,0,0.28768,-4.19956e-14
0.9845,0.969325,0.939917,225.695,0,0.518255,-3.97266e-15
0.985375,0.971037,0.943196,233.165,0,0.352064,3.37702e-15
0.985375,0.971042,0.943226,242.33,0,0.210371,-4.40203e-16
0.983,0.966442,0.934594,233.245,0,0.437714,1.05246e-14
0.983875,0.968074,0.937417,225.58,0,0.457943,-4.12587e-15
0.98425,0.968824,0.938912,236.19,0,0.395923,-6.84175e-16
0.985,0.97028,0.941656,237.65,0,0.464819,2.57988e-15
0.984625,0.969548,0.940261,230.095,0,0.285025,2.61097e-15
0.98375,0.967916,0.937439,230.11,0,0.287516,-1.12604e-15
0.98675,0.973736,0.948398,245.45,0,0.710921,3.30819e-15
0.98925,0.978672,0.958022,267.775,0,0.20838,-5.80674e-15
0.983625,0.967607,0.936605,231.605,0,0.322071,5.36432e-15
0.983625,0.967599,0.936562,234.57,0,0.24215,-2.48496e-15
0.98325,0.966851,0.935073,225.575,0,0.812044,-1.24792e-14
0.983625,0.967602,0.936576,219.78,0,0.272723,3.82472e-16
0.98225,0.964897,0.931344,219.69,0,0.612857,-7.15678e-15
0.984875,0.970068,0.941378,230.19,0,0.499227,-1.89296e-14
0.983875,0.968121,0.937683,237.67,0,0.413319,9.23428e-16
0.98325,0.966907,0.935399,228.6,0,0.433164,3.88106e-15
0.982,0.964421,0.930482,211.045,0,0.358206,7.19619e-15
0.984125,0.968587,0.938489,231.64,0,0.322195,-1.12735e-14
0.982625,0.965629,0.932737,224.1,0,0.3593,4.40536e-15
0.982125,0.964702,0.931156,209.615,0,0.35273,-1.31284e-16
0.9835,0.967356,0.936101,230.05,0,0.508309,-1.09079e-16
0.983875,0.968117,0.937657,224.295,0,0.845322,7.70162e-15
0.980375,0.961231,0.92433,198.23,0,0.999184,1.2583e-14
0.982875,0.966151,0.93386,222.675,0,0.39498,7.40713e-15
0.98575,0.971812,0.944836,242.365,0,0.383318,5.02015e-15
0.982,0.964419,0.930465,213.885,0,0.564116,-4.78506e-15
0.9825,0.96542,0.932473,225.65,0,0.672143,7.10543e-17
0.985375,0.971029,0.943153,242.3,0,0.183016,-3.48194e-15
0.98425,0.968834,0.93897,234.645,0,0.426188,-2.26291e-15
0.98425,0.968816,0.938869,242.315,0,0.363151,2.0752e-14
0.9805,0.961489,0.924877,202.48,0,0.561132,5.52641e-15
0.984,0.968372,0.938194,228.68,0,0.368178,-2.31176e-15
