avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99775,0.995515,0.99109,380.285,0,0.0514592,-5.12507e-15
0.996625,0.993282,0.98669,374.455,0,0.0761777,-1.98092e-15
0.997875,0.995768,0.991608,378.33,0,0.0555472,-4.59216e-15
0.996625,0.993279,0.986675,376.39,0,0.0897524,-5.44481e-15
0.997875,0.995766,0.991593,382.225,0,0.0284359,-3.5974e-15
0.996875,0.993776,0.987653,374.46,0,0.121355,-7.90756e-16
0.997625,0.995264,0.990586,378.33,0,0.0840897,3.50803e-15
0.99775,0.995519,0.991112,374.465,0,0.0707578,3.57908e-15
0.99825,0.996511,0.993067,386.14,0,0.0333349,-7.43433e-15
0.997875,0.995766,0.991593,374.465,0,0.0840258,6.77652e-15
0.9975,0.995016,0.990097,384.18,0,0.0487233,-9.10411e-15
0.414813,0.174486,0.0322313,70.005,0,73.7299,-2.68683e-13
0.996875,0.993773,0.987638,374.455,0,0.0887397,5.14228e-15
0.997875,0.995766,0.991593,382.225,0,0.036941,-1.32366e-15
0.996625,0.993273,0.986638,384.18,0,0.0595582,-7.22117e-15
0.997875,0.995763,0.991578,382.225,0,0.0291221,-3.5974e-15
0.0008125,0.00253031,1.76374e-05,0.395,0,123.282,-4.7429e-14
0.0899688,0.0199364,0.000719489,2.795,0,3.24196,-2.45054e-15
0.2605,0.0687725,0.00496051,23.385,0,0.524655,-9.40914e-17
0.043375,0.00353438,2.91548e-05,1.26,0,129.803,-1.87308e-13
0.996125,0.992279,0.984675,368.69,0,0.0787233,6.79429e-15
0.996625,0.993276,0.986653,368.685,0,0.124727,6.3502e-15
0.996875,0.993777,0.98766,370.615,0,0.198676,-2.35395e-15
0.996875,0.993774,0.987645,378.33,0,0.0796113,9.58317e-15
0.997875,0.995763,0.991578,386.14,0,0.0265451,-4.80532e-15
0.9975,0.995018,0.990104,372.53,0,0.107912,9.99839e-15
