avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998889,0.997788,0.995614,215.133,0,0.0488232,-6.86305e-14
0.998,0.996018,0.992106,209.32,0,0.0462957,-4.34615e-15
0.998222,0.996464,0.993006,209.329,0,0.0541173,-3.51245e-14
0.998667,0.997345,0.994737,213.187,0,0.0405491,7.89295e-14
0.998444,0.996903,0.99386,211.249,0,0.0640942,-1.44398e-14
0.998222,0.996472,0.993053,211.276,0,0.0410033,1.28253e-14
0.998,0.996018,0.992106,209.32,0,0.0958523,-2.96731e-14
0.998889,0.997788,0.995614,215.133,0,0.0224165,-1.34608e-15
0.999556,0.999115,0.998246,221.027,0,0.0168486,6.45291e-14
0.997778,0.995575,0.991229,207.4,0,0.213311,-7.97387e-16
0.997556,0.995133,0.990352,207.4,0,0.0597103,7.29096e-14
0.996667,0.993375,0.986913,196.093,0,0.190764,1.08792e-14
0.998444,0.996903,0.99386,211.249,0,0.15244,6.11856e-16
0.997778,0.995579,0.991252,205.498,0,0.0508187,-7.74097e-14
0.998,0.996022,0.992129,209.329,0,0.0506858,8.63112e-14
0.998222,0.996464,0.993006,209.329,0,0.0783681,1.34648e-14
0.998222,0.996464,0.993006,209.329,0,0.0423055,3.90799e-16
0.997111,0.994272,0.988736,199.862,0,0.140559,-4.36944e-14
0.997111,0.99426,0.988667,201.711,0,0.0742508,-7.17767e-14
0.998,0.996022,0.992129,207.409,0,0.171201,-4.35681e-14
0.998667,0.997345,0.994737,215.133,0,0.0385372,-3.61982e-15
0.999111,0.99823,0.996492,217.089,0,0.0361298,1.75701e-14
0.998444,0.996907,0.993884,211.258,0,0.0810156,-5.84224e-16
0.998222,0.996464,0.993006,209.329,0,0.0824127,-1.46411e-14
0.997778,0.995583,0.991275,205.507,0,0.0399065,-2.17031e-14
0.999111,0.99823,0.996492,217.089,0,0.0222222,8.0919e-14
0.997556,0.995137,0.990375,203.596,0,0.0422941,2.07715e-14
0.999333,0.998673,0.997369,219.053,0,0.0533333,-3.11257e-14
0.997778,0.995587,0.991299,205.516,0,0.105229,6.18172e-15
0.998667,0.997345,0.994737,213.187,0,0.0901644,-1.48819e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.31174e-14
0.998444,0.996903,0.99386,213.187,0,0.0328087,4.53721e-14
0.998667,0.997345,0.994737,213.187,0,0.0300619,-3.69561e-14
