avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998375,0.996761,0.993563,374.465,0,0.0385796,-3.0756e-15
0.9985,0.997009,0.994052,376.395,0,0.0745371,3.77004e-15
0.998625,0.997258,0.994549,378.335,0,0.0251752,-1.34143e-15
0.998375,0.996762,0.993571,374.47,0,0.168157,1.77544e-14
0.9985,0.997009,0.994052,376.395,0,0.0941219,-7.72965e-15
0.998625,0.997258,0.994549,378.335,0,0.0677949,1.2432e-14
0.999125,0.998256,0.996534,388.105,0,0.0258807,-8.1804e-15
0.998375,0.996759,0.993556,374.46,0,0.0515451,2.75086e-15
0.998875,0.997757,0.995541,382.23,0,0.0737663,4.00541e-15
0.99825,0.996511,0.993067,372.535,0,0.258269,3.37949e-14
0.998125,0.996263,0.992578,370.615,0,0.0406196,-1.12824e-14
0.999,0.998006,0.996037,384.185,0,0.0196519,-1.00392e-15
0.999125,0.998256,0.996534,386.145,0,0.0339608,-1.97647e-15
0.999375,0.998753,0.997519,390.075,0,0.0181407,-5.19612e-15
0.99925,0.998504,0.997022,388.105,0,0.0168403,1.19876e-15
0.998125,0.996259,0.992556,370.6,0,0.144158,-7.71855e-15
0.99825,0.99651,0.99306,372.53,0,0.107391,-1.9236e-14
0.99825,0.996513,0.993075,372.54,0,0.086063,3.42809e-15
0.99875,0.997506,0.995037,380.275,0,0.0309164,-3.91714e-15
0.99825,0.99651,0.99306,372.53,0,0.11722,7.16732e-15
0.999,0.998006,0.996037,384.185,0,0.0322077,2.76196e-15
0.998375,0.996759,0.993556,374.46,0,0.0771782,-7.32331e-15
0.997875,0.995767,0.991601,366.79,0,0.150691,-9.23983e-16
0.998625,0.997258,0.994549,378.335,0,0.0489279,-4.73427e-15
0.998625,0.997259,0.994556,378.34,0,0.0283424,-1.77885e-15
0.9985,0.997011,0.994067,376.405,0,0.052356,-3.81056e-15
0.998875,0.997756,0.995534,386.14,0,0.0352713,1.00228e-14
0.998625,0.997257,0.994541,378.33,0,0.032171,2.97512e-15
0.9985,0.997008,0.994045,376.39,0,0.0319593,2.92821e-16
0.999,0.998006,0.996037,384.185,0,0.0449065,-1.54793e-15
0.999125,0.998254,0.996526,386.14,0,0.0231912,4.7759e-15
0.998125,0.996264,0.992586,370.62,0,0.0479848,8.42632e-15
0.99875,0.997506,0.995037,380.275,0,0.0349305,1.50741e-15
0.998625,0.997257,0.994541,378.33,0,0.0490139,2.54435e-15
0.998625,0.997262,0.994571,378.35,0,0.0228647,-5.34045e-15
0.998625,0.997258,0.994549,378.335,0,0.0312262,-4.82114e-16
0.9985,0.997014,0.994082,376.415,0,0.0534073,3.55244e-15
0.998875,0.997758,0.995548,382.235,0,0.0191583,2.158e-15
0.99825,0.99651,0.99306,372.53,0,0.030516,1.89154e-15
0.999125,0.998254,0.996526,386.14,0,0.024957,1.3653e-15
0.9985,0.997009,0.994052,376.395,0,0.035516,2.04003e-16
0.998625,0.997257,0.994541,378.33,0,0.0685822,-7.28556e-15
0.99875,0.997506,0.995037,382.225,0,0.10759,5.53751e-15
0.99825,0.996512,0.993075,372.54,0,0.0933669,1.1082e-14
0.9975,0.995019,0.990112,361.075,0,0.0811281,-5.27828e-15
0.998875,0.997757,0.995541,384.185,0,0.0652208,-6.48648e-16
0.99775,0.995521,0.991126,364.895,0,0.191074,5.48173e-16
0.999125,0.998254,0.996526,386.14,0,0.0582339,1.8365e-14
0.99825,0.996511,0.993067,372.535,0,0.0695493,5.0801e-15
0.998625,0.997259,0.994556,380.285,0,0.037171,4.58716e-15
0.998875,0.997756,0.995534,384.18,0,0.0604241,9.37e-15
0.9995,0.999004,0.998022,392.055,0,0.025,2.158e-15
0.997375,0.994771,0.989623,361.07,0,0.106396,-7.24115e-15
0.99875,0.997507,0.995045,380.28,0,0.0348323,-2.06529e-15
0.998625,0.997259,0.994556,378.34,0,0.0923797,-2.75585e-15
0.998875,0.997756,0.995534,382.225,0,0.0288032,9.40997e-15
0.999125,0.998254,0.996526,386.14,0,0.0188509,-2.88686e-15
0.998625,0.997257,0.994541,378.33,0,0.0845582,9.77857e-15
0.998812,0.997632,0.995289,362.955,0,0.110296,-6.70825e-15
0.998375,0.996763,0.993578,374.475,0,0.0541595,-8.88456e-16
0.99825,0.996513,0.993075,372.54,0,0.147893,2.61985e-15
0.998625,0.997258,0.994549,378.335,0,0.0310845,-3.57075e-15
0.99725,0.99452,0.989119,361.07,0,0.0574646,5.69739e-15
0.998625,0.997257,0.994541,378.33,0,0.0422553,7.88453e-15
0.998625,0.997257,0.994541,378.33,0,0.0766888,1.52656e-17
0.99825,0.996513,0.993075,347.915,0,0.228195,-1.94936e-14
0.9985,0.99701,0.99406,376.4,0,0.0269338,-5.45591e-15
0.998125,0.996261,0.992563,370.605,0,0.0444916,-1.15741e-16
0.999375,0.998753,0.997519,390.075,0,0.0141386,5.764e-15
0.998375,0.996761,0.993563,376.4,0,0.0467422,-1.27037e-15
0.998375,0.996761,0.993563,374.465,0,0.0517172,-2.93376e-16
0.998875,0.997758,0.995548,382.235,0,0.0365745,3.68566e-15
0.99925,0.998504,0.997022,388.105,0,0.0150505,-1.26843e-16
