avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.983375,0.967166,0.935941,259.605,0,0.83766,-1.01233e-14
0.983375,0.967117,0.935663,214.985,0,0.65108,-4.14418e-15
0.98325,0.966873,0.935195,277.565,0,0.75344,-1.3021e-14
0.983,0.96639,0.934295,262.855,0,0.556724,-2.31684e-14
0.982,0.964399,0.930352,270.91,0,0.708917,-3.60184e-15
0.983375,0.967128,0.93573,282.525,0,0.691765,9.21457e-15
0.98025,0.961015,0.924025,262.805,0,0.695555,2.88145e-14
0.98275,0.96588,0.933242,213.565,0,1.24943,-1.58987e-14
0.982,0.964394,0.930323,274.225,0,0.578668,5.74402e-15
0.984125,0.968627,0.938715,282.58,0,0.616542,9.99173e-15
0.98375,0.967844,0.937029,272.555,0,1.18147,1.7861e-14
0.980375,0.961197,0.924137,254.75,0,0.64845,-3.48255e-14
0.983375,0.967124,0.935706,282.465,0,0.32642,2.87606e-14
0.982625,0.965634,0.932767,274.16,0,0.921068,1.82318e-14
0.980625,0.961704,0.925176,261.165,0,0.836635,-7.31221e-15
0.981,0.962472,0.92678,261.17,0,1.11705,4.60182e-14
0.980875,0.962204,0.926176,254.825,0,0.636006,-7.12791e-15
0.983875,0.968066,0.937367,285.885,0,0.337779,1.03889e-15
0.981875,0.964146,0.929835,270.875,0,1.25231,-8.29808e-15
0.98075,0.961951,0.92566,257.985,0,0.763359,2.5821e-15
0.982875,0.966133,0.933757,272.53,0,0.344193,5.41095e-15
0.981875,0.964196,0.930124,280.835,0,1.05884,-2.75693e-14
0.985,0.970326,0.941924,270.92,0,0.462282,-2.52401e-14
0.983125,0.966656,0.934889,282.48,0,0.330867,-1.23926e-14
0.982375,0.965129,0.931739,261.17,0,0.765952,-7.7123e-15
0.981875,0.964164,0.929942,284.12,0,0.24089,-8.59784e-15
0.98375,0.967869,0.937173,277.47,0,0.576312,5.45758e-15
0.981375,0.963187,0.928075,262.785,0,0.68911,-5.173e-14
0.983,0.966414,0.934433,272.55,0,1.7705,-3.74634e-14
0.983,0.96638,0.934241,274.235,0,1.09838,5.93942e-15
0.984625,0.969542,0.940225,296.045,0,0.576011,7.51149e-15
0.9835,0.96733,0.935949,272.545,0,0.448618,-8.35804e-15
0.9825,0.965395,0.93233,277.48,0,0.555806,2.2353e-14
0.98275,0.965875,0.933213,259.55,0,0.244445,-2.34729e-15
0.984625,0.969587,0.940485,275.91,0,0.292429,6.62331e-15
0.982,0.964369,0.93018,267.6,0,0.606964,-1.26843e-16
0.983375,0.967143,0.935815,279.235,0,0.685505,-1.71155e-14
0.9835,0.967359,0.936117,277.52,0,0.995689,-4.17694e-15
0.98325,0.966847,0.935052,279.115,0,0.471431,2.21309e-14
0.983875,0.968084,0.937473,290.955,0,1.02145,-3.31124e-16
0.98025,0.961037,0.924154,264.4,0,0.790815,1.38531e-14
0.984375,0.969086,0.939482,284.18,0,1.07871,2.0863e-14
0.98375,0.967827,0.936934,279.215,0,0.509689,-1.6101e-15
0.98025,0.960975,0.923797,267.625,0,1.00427,1.54229e-14
0.984,0.968298,0.937761,275.825,0,0.44176,-6.109e-16
0.982375,0.965144,0.931825,275.835,0,0.324602,9.89181e-15
0.982625,0.965636,0.932774,267.63,0,0.397647,1.30893e-14
0.98525,0.970816,0.942865,287.55,0,0.4065,4.3047e-14
0.986375,0.973028,0.947141,297.775,0,0.282149,7.11847e-15
0.983625,0.967581,0.936454,272.57,0,0.916005,6.46344e-15
0.981875,0.964199,0.930142,279.135,0,0.584602,4.33847e-15
0.985875,0.972022,0.945105,294.35,0,0.502929,-1.30765e-14
0.982875,0.966102,0.93358,280.86,0,0.250417,1.00916e-14
0.98125,0.962938,0.927578,253.2,0,1.32435,-2.2074e-15
0.984125,0.968576,0.938423,287.545,0,0.783283,1.63755e-14
0.982875,0.966121,0.933687,269.25,0,0.360403,2.82191e-15
0.982125,0.964684,0.931054,266.02,0,0.969215,4.1615e-14
0.983625,0.967588,0.936497,262.795,0,0.237839,3.30222e-14
0.9845,0.969286,0.939694,277.475,0,0.682744,-8.66224e-15
0.980875,0.962172,0.92599,261.185,0,0.245698,2.7997e-15
0.981875,0.964184,0.930057,264.435,0,0.264201,-8.62671e-15
0.981375,0.963236,0.928356,267.625,0,0.725788,1.51143e-14
0.9815,0.963462,0.928721,262.775,0,0.987013,-1.14755e-14
0.98475,0.969818,0.940874,287.55,0,0.175799,-1.69031e-16
0.98125,0.962936,0.92757,262.795,0,1.07693,-4.86725e-14
0.98225,0.964975,0.931786,253.31,0,1.03298,1.58626e-14
0.983625,0.967622,0.936691,266,0,0.344668,9.34114e-15
0.985625,0.971532,0.944165,285.875,0,0.55855,-1.55459e-15
0.9825,0.965427,0.932515,259.58,0,0.670458,-6.91475e-15
0.981125,0.962679,0.927032,267.65,0,0.272862,8.43298e-15
0.980125,0.960761,0.9235,253.16,0,1.11688,3.22761e-14
0.982625,0.965632,0.932752,270.905,0,0.2514,-2.8913e-15
0.98325,0.966857,0.935111,262.845,0,0.197376,5.39291e-16
0.984625,0.969568,0.940379,287.54,0,0.350042,1.41306e-14
0.98175,0.963907,0.929404,274.145,0,0.404107,5.00308e-14
0.983625,0.967607,0.936602,280.83,0,0.570919,1.83473e-14
0.982125,0.964671,0.930975,279.14,0,0.410843,1.12685e-14
0.98225,0.964911,0.931425,267.6,0,0.223567,6.63358e-17
0.983875,0.968063,0.937351,279.11,0,0.332324,4.31405e-15
0.982125,0.964651,0.930862,259.575,0,0.602971,2.42223e-15
0.9835,0.967362,0.936137,272.55,0,1.01262,-2.58596e-14
0.982375,0.965116,0.93166,272.49,0,0.567496,-9.79911e-15
0.982125,0.964663,0.930934,282.47,0,0.754683,-4.42563e-15
0.981625,0.963674,0.929,257.9,0,0.439588,-3.49035e-14
0.98225,0.964899,0.931351,277.53,0,0.391033,1.37465e-14
0.982375,0.965124,0.93171,272.565,0,0.828679,-2.69032e-14
0.9835,0.96735,0.936066,284.16,0,0.647983,-1.34029e-14
0.98425,0.968841,0.939014,282.515,0,0.954361,1.38886e-14
0.980625,0.961743,0.925402,264.375,0,0.825287,-1.27301e-14
0.9835,0.967364,0.936146,280.805,0,0.74216,-5.53169e-16
0.981625,0.963662,0.92893,254.775,0,0.361364,1.79579e-16
0.012875,0.00662063,9.88438e-05,0.61,0,64.3343,1.27895e-13
0.983375,0.967104,0.935591,262.79,0,0.37137,1.33513e-14
0.9815,0.963457,0.92869,259.625,0,1.63355,6.87422e-15
0.98325,0.966864,0.935147,272.57,0,0.400468,-4.80754e-15
0.983875,0.968087,0.937487,277.575,0,0.314244,-2.0231e-15
0.98025,0.960946,0.923633,259.53,0,0.782398,1.07667e-14
0.98125,0.962969,0.927756,275.85,0,0.592668,-3.19772e-15
0.98275,0.965856,0.933105,279.17,0,0.968452,1.1677e-14
0.980875,0.962206,0.926186,272.565,0,0.635897,1.41573e-14
