avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999222,0.998451,0.99693,211.249,0,0.0370925,3.75009e-15
0.999556,0.999119,0.998269,221.036,0,0.000388487,-7.12516e-15
0.999556,0.999115,0.998246,221.027,0,0.0266667,-1.26911e-14
0.999333,0.998673,0.997369,219.053,0,0.0181663,-1.83044e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,-6.08422e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,8.37296e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-3.55469e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,-8.80836e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999111,0.99823,0.996492,217.089,0,0.0451793,-2.07557e-14
0.999556,0.999119,0.998269,221.036,0,0.0159195,1.08239e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999119,0.998269,221.036,0,0.00339525,-3.40192e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
0.999556,0.999115,0.998246,221.027,0,0.00908313,-7.1449e-16
0.999778,0.999558,0.999123,221.027,0,0.00908313,-1.3599e-14
0.998444,0.996903,0.99386,211.249,0,0.0566544,6.75924e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
0.999111,0.99823,0.996492,217.089,0,0.0294135,-4.23957e-15
0.999556,0.999115,0.998246,221.027,0,0.0237256,4.88024e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,1.39187e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999111,0.99823,0.996492,217.089,0,0.0529448,-1.50201e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.78127e-14
0.999778,0.999558,0.999123,221.027,0,0.00908313,-7.1449e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
0.999556,0.999115,0.998246,217.089,0,0.0828739,-2.47466e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999333,0.998673,0.997369,213.187,0,0.0294471,5.04683e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.50969e-14
0.999556,0.999115,0.998246,221.027,0,0.0105865,1.73491e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.9593e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,3.78127e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-7.31267e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,7.73821e-14
0.998667,0.997345,0.994737,213.187,0,0.0587069,1.38161e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999111,0.998234,0.996515,217.098,0,0.0386573,-5.04091e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-7.97387e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
0.999333,0.998673,0.997369,219.053,0,0.021173,-8.79889e-15
0.999556,0.999115,0.998246,221.027,0,0.0133333,-4.94932e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.78127e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,1.41714e-14
0.999778,0.999558,0.999123,221.027,0,0.0205246,-7.92097e-14
