avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.979375,0.959353,0.921031,233.075,0,0.683322,-5.32935e-15
0.97525,0.951269,0.905502,227.18,0,1.29455,1.8778e-14
0.978375,0.957301,0.91674,240.655,0,1.08579,-1.0141e-14
0.98175,0.963932,0.929547,250.02,0,0.75238,2.28592e-14
0.97475,0.950255,0.903426,230.01,0,0.856461,-9.25732e-15
0.97875,0.958056,0.918268,250.02,0,0.814844,-9.02861e-15
0.977125,0.954844,0.912,234.53,0,0.64762,-4.52063e-14
0.97975,0.960005,0.921974,262.825,0,0.787482,-3.96821e-15
0.975125,0.951007,0.904935,231.52,0,3.30885,-1.36871e-14
0.978125,0.956807,0.915779,253.18,0,0.659473,2.71624e-14
0.981375,0.963182,0.928047,249.995,0,0.74793,1.45348e-14
0.974375,0.949541,0.902134,215.315,0,1.84203,-1.47196e-14
0.976,0.952746,0.908363,225.53,0,1.44406,-2.07639e-15
0.979625,0.959791,0.921677,254.76,0,1.4439,-6.82057e-14
0.9765,0.95372,0.910218,237.525,0,0.688672,-1.47021e-15
0.97825,0.95705,0.916239,239.13,0,1.15865,-8.75147e-15
0.983375,0.967101,0.93557,269.3,0,1.22935,8.94146e-15
0.975375,0.951531,0.906069,236.06,0,1.23368,4.71151e-15
0.978375,0.957323,0.916868,264.33,0,0.998066,-6.06876e-15
0.976625,0.953928,0.910478,219.645,0,0.33078,2.27393e-14
0.972875,0.946632,0.896664,215.175,0,0.472295,-1.58076e-14
0.978625,0.957849,0.918019,245.305,0,0.398876,4.24744e-15
0.978625,0.957803,0.917753,250,0,0.605505,-2.44096e-14
0.9785,0.957535,0.917152,243.725,0,1.2716,1.20878e-14
0.975125,0.950969,0.904722,225.53,0,1.45982,-4.61214e-15
0.976875,0.954419,0.911426,242.26,0,0.359248,-2.75585e-15
0.977625,0.955839,0.913967,237.56,0,1.20988,3.42634e-14
0.97775,0.956097,0.914512,230.015,0,0.918429,-2.95569e-15
0.97475,0.95029,0.903621,232.99,0,1.24745,6.8385e-14
0.975125,0.951008,0.904941,240.645,0,0.771148,1.19701e-14
0.978125,0.956872,0.91615,239.13,0,1.08774,1.94619e-14
0.977375,0.955392,0.913266,240.7,0,0.846909,1.38065e-14
0.977625,0.955822,0.913869,246.82,0,0.849611,2.4733e-15
0.97725,0.955115,0.912616,246.86,0,0.745409,7.99111e-15
0.982125,0.964664,0.930942,259.655,0,0.729991,-3.8361e-14
0.978,0.956615,0.915605,242.245,0,1.04378,-2.36614e-14
0.978687,0.957903,0.917863,181.465,0,1.12873,9.99617e-15
0.9785,0.957559,0.917288,236.015,0,0.689579,1.45411e-15
0.976875,0.954359,0.911086,248.415,0,0.272484,4.52499e-15
0.97775,0.956137,0.91474,237.635,0,0.641018,-2.67478e-14
0.976125,0.952972,0.90873,228.55,0,2.03373,1.2059e-14
0.977625,0.955893,0.914274,219.62,0,1.0085,1.22499e-14
0.975187,0.951142,0.90524,169.53,0,2.11594,5.69075e-14
0.979,0.958535,0.919148,228.52,0,0.806202,-1.28189e-14
0.978375,0.957312,0.916808,246.88,0,1.39091,-1.86187e-14
0.97625,0.953154,0.908843,240.61,0,1.02252,1.90264e-15
0.97675,0.95424,0.911309,243.71,0,1.42815,-5.16284e-14
0.98,0.960504,0.922961,253.2,0,0.825049,1.00336e-15
0.980625,0.961711,0.925214,246.995,0,0.394509,3.22381e-15
0.976,0.952682,0.908009,237.59,0,0.578971,6.32625e-14
0.977375,0.955351,0.913033,237.635,0,0.789601,1.03337e-14
