avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997556,0.995137,0.990375,207.4,0,0.0494103,-2.57769e-15
0.997111,0.994252,0.988621,209.32,0,0.0370061,2.11071e-14
0.995333,0.990736,0.981743,201.702,0,0.0484017,3.32968e-14
0.995778,0.991605,0.983405,196.067,0,0.109621,-1.77991e-14
0.996444,0.992928,0.986013,205.498,0,0.0388185,2.57809e-14
0.996222,0.992486,0.985136,205.489,0,0.0552518,8.6477e-14
0.998,0.996022,0.992129,207.409,0,0.055151,8.68678e-14
0.996444,0.992928,0.986013,205.489,0,0.0529799,7.30241e-14
0.998222,0.996468,0.99303,213.196,0,0.0573236,-1.80202e-14
0.204444,0.0440217,0.00235926,13.8089,0,52.855,-8.25059e-14
0.998,0.996026,0.992153,213.187,0,0.0427468,-1.18819e-15
0.997111,0.994252,0.988621,207.4,0,0.08673,3.75917e-14
0.119556,0.0174696,0.000482996,1.22222,0,61.4079,-8.68392e-15
0.997556,0.995149,0.990445,207.427,0,0.0359663,3.1781e-14
0.995556,0.99117,0.982574,207.4,0,0.10029,-2.95665e-15
0.997778,0.995591,0.991322,207.418,0,0.0525914,1.097e-14
0.996222,0.992494,0.985182,201.711,0,0.0901659,6.95937e-15
0.996,0.992047,0.984282,201.693,0,0.0792846,2.55006e-15
0.996889,0.993809,0.987744,207.4,0,0.0739123,2.90651e-14
0.996889,0.993817,0.98779,207.4,0,0.0505404,8.30664e-14
0.996222,0.992486,0.985136,201.711,0,0.0395715,4.46142e-14
0.996,0.992043,0.984259,201.693,0,0.0556931,1.95083e-14
0.998667,0.997349,0.994761,215.133,0,0.0526849,-1.99465e-14
0.995611,0.991284,0.98281,170.876,0,0.320749,-3.28389e-14
0.997333,0.994694,0.989498,211.249,0,0.0983184,3.92772e-15
0.997556,0.995141,0.990398,209.32,0,0.0462957,-3.01981e-15
0.996444,0.992936,0.986059,201.693,0,0.101507,-5.25012e-16
0.998,0.996018,0.992106,211.249,0,0.0670467,3.66561e-14
0.998444,0.996907,0.993884,215.133,0,0.0364847,-5.00933e-15
0.996889,0.993813,0.987767,205.498,0,0.0655518,6.33094e-14
0.996667,0.993375,0.986913,205.507,0,0.058869,-3.71456e-15
0.996667,0.993371,0.98689,207.4,0,0.046754,-2.64519e-14
0.996,0.992043,0.984259,207.4,0,0.0440858,3.63916e-14
0.997778,0.995579,0.991252,213.187,0,0.0442502,-1.15345e-14
0.996667,0.993375,0.986913,201.711,0,0.0855316,-6.32383e-15
0.996667,0.993367,0.986867,199.809,0,0.110396,-1.2324e-14
0.996,0.992067,0.984397,201.72,0,0.0384437,3.36126e-14
0.997111,0.994264,0.98869,211.249,0,0.031199,5.80277e-16
0.995778,0.991609,0.983428,199.818,0,0.115528,-9.36732e-15
0.997111,0.99426,0.988667,207.4,0,0.0559081,1.08555e-15
0.994667,0.989404,0.979089,197.942,0,0.100587,-6.82911e-16
0.996667,0.993367,0.986867,205.489,0,0.0728561,-2.38821e-15
0.996222,0.99249,0.985159,207.4,0,0.065057,-6.25791e-14
0.997556,0.995145,0.990421,203.613,0,0.160433,-1.16608e-14
0.995556,0.991174,0.982597,201.693,0,0.108959,9.35943e-15
0.996444,0.992932,0.986036,201.711,0,0.0670958,1.35595e-14
0.997778,0.995603,0.99139,211.258,0,0.0525441,-1.21779e-14
0.995333,0.990736,0.981743,196.076,0,0.185652,-3.22902e-15
0.996444,0.992932,0.986036,201.711,0,0.0939274,1.14437e-14
0.998,0.996022,0.992129,213.187,0,0.0306697,6.00251e-14
0.996,0.992043,0.984259,203.587,0,0.0661917,1.53082e-14
0.996,0.992043,0.984259,205.489,0,0.0787495,4.35918e-14
0.997333,0.994698,0.989521,207.418,0,0.0825862,1.04331e-14
0.996222,0.992498,0.985205,201.702,0,0.0804878,-1.75662e-15
0.995778,0.991601,0.983382,205.489,0,0.0676431,-2.23031e-15
0.996889,0.993809,0.987744,203.596,0,0.0578803,-5.1988e-15
0.995778,0.991605,0.983405,201.693,0,0.067188,8.6098e-14
0.997111,0.994252,0.988621,207.409,0,0.0408021,3.23613e-14
0.997111,0.994252,0.988621,209.32,0,0.0656856,3.56337e-14
0.639111,0.547326,0.506403,55.4711,0,2.66459,-3.28823e-15
0.996667,0.993367,0.986867,199.818,0,0.0869398,7.97189e-14
0.996444,0.992928,0.986013,203.587,0,0.110562,-6.19751e-16
0.995333,0.990732,0.98172,196.067,0,0.11805,1.62438e-14
0.995111,0.990285,0.98082,205.489,0,0.0451557,1.84544e-14
0.00955556,0.0277728,0.00184492,3.34667,0,39.4048,-4.72629e-14
0.997111,0.994256,0.988644,211.249,0,0.0363576,2.48966e-14
0.997111,0.994256,0.988644,205.498,0,0.118597,3.77811e-14
0.995556,0.991166,0.982551,205.489,0,0.101004,-1.1041e-14
0.996889,0.993817,0.98779,201.711,0,0.0632185,7.92255e-14
0.996222,0.992494,0.985182,199.827,0,0.0883146,8.22256e-15
0.996667,0.993371,0.98689,203.596,0,0.0559201,-7.88308e-15
0.996389,0.992819,0.985799,179.676,0,0.212033,-2.89349e-15
0.996222,0.992486,0.985136,203.604,0,0.082536,-3.73785e-14
0.996222,0.992482,0.985112,205.489,0,0.0895011,1.21384e-14
0.996889,0.993809,0.987744,209.32,0,0.0622222,2.28124e-14
0.996667,0.993363,0.986843,207.4,0,0.0766927,-1.46056e-16
0.996667,0.993367,0.986867,207.4,0,0.0696457,2.04755e-14
0.997111,0.994256,0.988644,211.249,0,0.0438702,5.57184e-14
0.994667,0.989408,0.979112,196.084,0,0.113038,6.48133e-14
0.996222,0.992486,0.985136,205.489,0,0.107076,2.00334e-14
0.996222,0.992494,0.985182,203.604,0,0.0670887,-7.94939e-14
0.997333,0.994698,0.989521,207.4,0,0.0742213,-1.77675e-14
0.996444,0.992932,0.986036,205.498,0,0.103858,-9.01995e-15
0.996667,0.993371,0.98689,203.604,0,0.0653321,-3.71456e-15
0.996667,0.993375,0.986913,205.489,0,0.0584262,4.69392e-14
0.996556,0.993156,0.986486,177.898,0,0.217499,2.76322e-16
0.996889,0.993813,0.987767,205.498,0,0.0516485,5.97093e-14
0.0782222,0.0245669,0.00106877,5.37333,0,44.1657,7.76978e-14
0.997111,0.994256,0.988644,203.596,0,0.0593147,4.8013e-14
0.997333,0.994694,0.989498,207.4,0,0.0909481,1.84346e-15
0.996667,0.993371,0.98689,207.409,0,0.077594,1.29595e-14
0.998667,0.997349,0.994761,217.089,0,0.0214873,-1.69346e-15
0.997333,0.994698,0.989521,207.4,0,0.0631595,7.27714e-14
0.996667,0.993367,0.986867,201.693,0,0.0672243,5.75934e-15
0.997778,0.995583,0.991275,207.418,0,0.046395,3.06441e-14
0.998222,0.99646,0.992983,213.187,0,0.0268443,-9.84102e-15
0.995778,0.991605,0.983405,196.076,0,0.0710875,7.06595e-16
0.995778,0.991605,0.983405,201.693,0,0.053511,2.22242e-15
0.995778,0.991605,0.983405,196.076,0,0.0910431,3.54877e-15
0.996667,0.993387,0.986981,207.4,0,0.0855722,3.48561e-15
