avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.979556,0.9597,0.921678,133.329,0,0.420902,-1.95005e-14
0.979556,0.9597,0.921673,133.382,0,0.959086,-2.37124e-14
0.978444,0.957499,0.917363,131.88,0,0.815982,1.53517e-14
0.977778,0.956389,0.915969,134.884,0,0.370564,3.53732e-14
0.981333,0.963243,0.928709,131.942,0,0.4791,-1.89083e-15
0.978444,0.957491,0.917314,134.858,0,0.411008,-1.50596e-14
0.983111,0.966641,0.934909,144.316,0,0.381653,-2.20702e-14
0.976,0.952762,0.908461,127.347,0,0.292735,1.14713e-14
0.980889,0.962426,0.927339,139.542,0,0.307106,-8.56599e-15
0.979556,0.95968,0.921562,139.551,0,0.671376,-1.93426e-16
0.980444,0.961446,0.925043,134.92,0,0.472899,3.33166e-15
0.979556,0.959668,0.921497,133.418,0,0.318279,1.40253e-14
0.978667,0.957965,0.918368,137.933,0,1.04841,-2.83033e-14
0.975111,0.950993,0.90496,134.84,0,0.273998,-1.6153e-14
0.978889,0.958451,0.919498,136.564,0,0.310272,7.78439e-15
0.979333,0.959297,0.921025,125.898,0,0.37258,1.21582e-15
0.979556,0.959656,0.921426,136.467,0,0.386149,-1.66978e-15
0.979111,0.958898,0.920391,144.289,0,0.488912,-3.86062e-15
0.981111,0.962718,0.927357,142.751,0,0.845092,-2.42571e-14
0.978444,0.957531,0.917541,141.133,0,0.572327,2.13163e-15
0.978,0.956567,0.915337,125.756,0,0.451619,-4.89485e-16
0.979556,0.959723,0.921805,142.653,0,0.233712,-1.15108e-14
0.977333,0.95535,0.91334,127.293,0,0.355004,-7.10148e-15
0.980889,0.962335,0.926818,134.947,0,0.500468,-2.06413e-14
0.977111,0.954943,0.91267,136.44,0,0.354056,-1.48819e-15
0.978222,0.957215,0.917377,141.124,0,0.225783,5.31328e-14
0.979556,0.959676,0.921535,131.907,0,0.304829,1.4574e-14
0.975556,0.95198,0.907294,131.827,0,0.475799,9.20548e-15
0.981333,0.963184,0.928366,145.898,0,0.600178,1.73017e-14
0.973111,0.94716,0.897917,119.96,0,1.03476,-4.71327e-15
0.982667,0.965768,0.933223,158.964,0,0.348245,8.01334e-16
0.976444,0.953691,0.910459,120.022,0,0.326121,9.55285e-16
0.977778,0.956298,0.915452,133.391,0,0.241224,4.23405e-14
0.977778,0.956176,0.914756,125.809,0,0.420468,-1.47753e-14
0.979111,0.958854,0.920145,139.56,0,0.618867,-5.58566e-15
0.978667,0.957942,0.91824,139.587,0,0.633886,2.13163e-16
0.977333,0.955413,0.913699,125.818,0,0.383976,1.59872e-15
0.978667,0.95791,0.918056,144.262,0,0.310675,1.70649e-14
0.980222,0.960988,0.924077,130.413,0,1.19997,-3.25665e-15
0.977778,0.956203,0.914913,131.827,0,0.605308,4.6659e-15
0.978,0.956599,0.91552,130.324,0,0.6815,-5.62513e-15
0.983111,0.9667,0.93525,141.204,0,0.292953,-1.14713e-14
0.976,0.952755,0.908417,128.796,0,0.340155,2.51058e-15
0.974222,0.949298,0.901882,133.32,0,0.537717,-2.23979e-14
0.975111,0.95106,0.905339,118.573,0,0.427744,1.37964e-14
0.976889,0.954481,0.911681,128.787,0,0.515744,-4.8159e-16
0.974444,0.949772,0.902925,133.436,0,0.978866,3.82509e-15
0.978,0.956681,0.915989,121.462,0,0.552496,6.35146e-15
0.974444,0.949776,0.90295,127.284,0,0.693538,-3.07902e-15
0.974444,0.949875,0.903492,127.338,0,0.772149,-7.27122e-15
0.98,0.96064,0.923736,134.884,0,0.564373,-4.12115e-15
0.978222,0.957104,0.916752,142.644,0,0.717403,-1.022e-14
0.978222,0.957128,0.916885,133.356,0,0.309468,2.46045e-14
0.977778,0.956282,0.915361,134.867,0,0.743839,-1.2395e-15
0.978,0.956602,0.915542,133.382,0,0.552378,1.2995e-14
0.977556,0.955848,0.914533,130.342,0,0.462878,-6.56463e-15
0.977111,0.954904,0.912441,137.996,0,1.18552,-5.03696e-15
0.979111,0.958807,0.919879,134.876,0,0.785266,-3.16073e-14
0.977556,0.955816,0.914351,133.338,0,0.316421,5.85803e-15
0.975111,0.951143,0.905795,128.769,0,0.74847,2.01809e-14
0.977111,0.954955,0.912736,125.933,0,0.530658,-2.7048e-14
0.98,0.960573,0.923352,137.951,0,0.529029,1.40451e-14
0.980222,0.961023,0.924281,133.356,0,0.788234,-2.03334e-14
0.981778,0.964034,0.929922,150.716,0,0.561566,1.96189e-15
0.979111,0.958854,0.920149,138.013,0,0.231141,4.97933e-14
0.979111,0.958862,0.920194,134.911,0,0.220947,3.92259e-14
0.978,0.956685,0.916014,133.364,0,0.397967,1.57898e-17
0.980222,0.961039,0.924376,145.844,0,0.239308,5.25802e-15
0.976667,0.954141,0.911376,144.28,0,0.864913,-1.01963e-14
0.977778,0.956227,0.915045,137.996,0,0.416343,-1.07095e-14
0.979333,0.959317,0.92113,130.422,0,0.326097,-1.34214e-16
0.979111,0.958795,0.919807,142.707,0,0.271436,-2.34479e-15
0.977778,0.956243,0.915138,131.836,0,0.284351,-2.34716e-14
0.981778,0.964101,0.930304,147.516,0,0.282911,4.46852e-15
0.979778,0.960119,0.922416,141.107,0,0.34285,-1.29121e-14
0.977111,0.954939,0.912643,127.311,0,0.356248,5.37249e-15
0.977111,0.954975,0.912844,127.356,0,0.687917,3.48955e-15
0.977778,0.956239,0.915116,131.8,0,0.638404,-2.55756e-14
0.981556,0.963567,0.928908,136.396,0,0.806449,1.41003e-14
0.977778,0.956231,0.915067,136.467,0,0.350942,2.47229e-14
0.981556,0.963662,0.929444,144.36,0,0.447993,-7.44886e-15
0.974667,0.950341,0.904512,114.422,0,0.638066,-3.05928e-15
0.984,0.968446,0.938618,150.787,0,0.422563,-6.58436e-15
0.980222,0.961043,0.924393,147.48,0,0.365561,-7.42122e-16
0.978444,0.957519,0.917475,136.413,0,0.295047,2.77506e-15
0.976889,0.954485,0.911693,134.902,0,0.626208,-2.57769e-14
0.978444,0.957574,0.917783,145.898,0,0.261942,6.01593e-15
0.981778,0.964101,0.930297,141.231,0,0.685406,-8.34098e-15
0.980667,0.961837,0.925629,141.133,0,0.526036,-8.74362e-15
0.98,0.960632,0.923698,147.498,0,0.313087,4.9738e-16
0.980222,0.961047,0.924419,134.92,0,0.406848,2.25834e-14
0.980667,0.961861,0.925764,142.707,0,0.3985,-2.21847e-15
0.982889,0.966195,0.934011,147.471,0,0.212317,4.0647e-14
0.978889,0.958372,0.919042,121.444,0,0.305292,2.40045e-14
0.981556,0.963599,0.92909,147.516,0,0.348118,1.38753e-14
0.978444,0.957551,0.917652,131.907,0,0.602979,-2.55401e-15
0.978222,0.95712,0.916844,131.809,0,0.275744,-1.65793e-15
0.978444,0.957515,0.917451,127.347,0,0.42398,-6.15804e-16
0.975778,0.952383,0.907947,139.551,0,0.683756,-1.56596e-14
0.977556,0.955836,0.914453,128.822,0,1.03961,-1.46806e-14
