0.637881,0.659617,0.632226,0.666605,0.641723,-0.571258,0.666563,0.666532,0.666524,0.666487,0.666452,0.666405,0.666366,0.666315,0.594938,0.665992,0.665863,0.665711,0.665026,0.664028,0.664167,0.663924,0.663455,0.655075,0.653502,0.649895,0.645785,0.529533,0.597883,0.540568,0.373083,0.418623,0.29338,0.193042,0.187309,0.204899,0.0179913,0.158211,0.157052,0.140125,0.0294859,0.0633746,0.0991412,0.0676364,-0.0238917,0.0402261,0.0226787,0.0296613,0.0974212,0.0258317,0.0904529
0.548734,0.666588,0.666592,0.649309,0.612807,0.0383499,0.664347,0.666527,0.666523,0.540564,0.666473,0.666383,0.666355,0.66629,0.666184,0.666114,0.665927,0.665855,0.66538,0.665017,0.664233,0.662491,0.662668,0.656569,0.657131,0.633723,0.63869,0.614581,0.503748,0.573765,0.365906,0.299763,0.42215,0.296437,0.202409,0.229971,0.234071,0.162431,0.151652,0.0668694,0.110975,0.0795303,0.0233255,-0.00512922,0.0606107,0.0729284,0.0480856,0.0745369,0.0509202,0.0175534,0.0325792
0.646849,0.444106,0.665509,0.666551,0.666585,0.255587,0.666542,0.666521,0.666494,0.629747,0.40515,0.64358,0.666323,0.666273,0.666175,0.666066,0.649148,0.665562,0.66517,0.664851,0.608265,0.625764,0.662054,0.659902,0.653738,0.627456,0.614476,0.524147,0.538301,0.500993,0.517523,0.163907,0.313906,0.292441,0.169912,0.217877,0.136278,0.141734,0.0976445,0.155291,0.00644857,0.0698668,0.112086,0.128159,0.0404481,0.0553549,0.08108,0.0563944,0.00166859,-0.0129072,0.0213046
0.655575,0.570159,0.666399,0.66658,0.666566,0.613775,0.538479,0.666529,0.646879,0.666495,0.666456,0.666398,0.666331,0.399949,0.666194,0.507604,0.665821,0.664936,0.613425,0.664883,0.664734,0.555652,0.661549,0.65839,0.656826,0.638939,0.624872,0.623871,0.600188,0.478959,0.463107,0.473588,0.17829,0.257443,0.13156,0.223874,0.189137,0.165811,0.0934701,0.0357864,0.0288943,0.109372,0.1283,0.0236217,0.0163784,0.0615332,0.0102582,-0.0167281,-0.0154443,0.0432371,0.0288278
0.573275,0.650234,0.650568,-0.474648,-0.438085,0.666565,0.666556,0.666532,0.666526,0.666461,0.666426,0.666383,0.66634,0.666268,0.666137,0.666117,0.665869,0.578071,0.665118,0.664586,0.662518,0.649445,0.66122,0.658935,0.647803,0.654285,0.574992,0.53496,0.593971,0.482851,0.382642,0.33817,0.341048,0.184861,0.193413,0.234087,0.140162,0.14401,0.0405448,0.183134,0.141362,-0.0180043,0.144554,0.00820269,0.161041,0.0466211,0.00139108,0.0635353,0.0548329,0.0160793,0.0898918
0.586894,0.638973,0.666579,0.666595,0.666558,-0.402421,0.585454,0.666521,0.666505,0.66649,0.666453,0.666417,0.666348,0.666295,0.66617,0.666061,0.665867,0.665754,0.665375,0.665013,0.664267,0.662933,0.662537,0.657835,0.655705,0.648754,0.647834,0.579109,0.616557,0.295362,0.362874,0.413492,0.297837,0.302586,0.207026,0.174851,0.0870419,0.000341211,0.0868259,0.146061,0.126151,0.158329,0.0563554,0.0360498,0.0723044,0.0161873,0.0724761,0.102908,0.0192395,0.0343428,0.0764348
0.666605,0.666615,0.666538,0.666563,0.666579,0.655221,0.66656,0.658048,0.666524,0.666477,0.666448,-0.688078,0.666338,0.296078,0.666147,0.666119,0.665862,0.665558,0.665452,0.664801,0.664444,0.662686,0.6611,0.652518,0.656161,0.656081,0.646848,0.59953,0.584744,0.487901,0.430071,0.380005,0.252012,0.298255,0.23804,0.175655,0.131353,0.111433,0.108059,0.0964854,0.0978701,0.0882481,0.0220918,0.0485192,0.0911405,0.058478,0.0925558,0.0110553,0.116117,0.0540869,0.0377893
0.666626,0.64167,0.637549,0.583023,0.666572,0.666574,0.661845,0.534176,0.666524,0.660276,0.666463,0.666374,0.666303,0.666295,0.666099,0.659938,0.65538,0.665493,0.665277,0.663196,0.664264,0.662598,0.663732,0.657209,0.654933,0.639692,0.591867,0.607503,0.595403,0.475076,0.279274,0.417,0.324453,0.246347,0.250091,0.124677,0.168959,0.118383,0.00586057,0.0582929,0.140864,0.0106658,0.00323497,0.0642747,0.0706472,0.0100929,0.0159748,0.0119165,0.0733244,0.0961207,0.0951916
0.666523,0.662425,0.666608,0.614257,0.626734,0.547279,0.178457,0.0827594,0.666526,0.666478,0.666459,0.666368,0.52296,0.666299,0.666144,0.666082,0.665991,0.665612,0.665555,0.66505,0.66463,0.662971,0.66299,0.659139,0.656256,0.579595,0.637315,0.446672,0.524969,0.457369,0.395818,0.316842,0.240438,0.285085,0.272786,0.192475,0.144664,0.154245,0.00242884,0.0806905,0.0672141,0.134336,0.0442754,0.0936902,0.107911,0.0896042,0.0159584,0.0776252,0.0128298,0.0208798,0.028745
0.666622,0.42349,0.666591,0.503847,0.666573,0.666569,-0.568126,-0.436261,0.666493,0.666467,0.666455,0.666411,0.575676,0.66623,0.666172,0.666116,0.665871,0.665802,0.665557,0.665091,0.664308,0.660952,0.634261,0.659963,0.655516,0.645453,0.634014,0.539683,0.565849,0.388062,0.307636,0.304756,0.273499,0.34271,0.236025,0.165027,0.121416,0.144892,0.169664,-0.00709978,0.0912093,0.12731,0.117333,0.0998627,0.079233,0.0947703,-0.00186909,0.122806,0.00292521,0.00280711,0.0254782
0.570275,-0.571303,0.666598,-0.55405,0.666558,0.66655,0.653895,0.666521,0.597083,0.666482,0.666441,0.666395,0.666366,0.666283,0.666167,0.666112,0.665855,0.657727,0.665403,0.664716,0.664163,0.663658,0.660572,0.657502,0.648073,0.577386,0.629185,0.529842,0.592692,0.450582,0.410726,0.389964,0.363131,0.265441,0.155277,0.189131,0.244092,0.123794,0.0617589,0.124841,0.166364,0.129744,0.0186777,0.0301457,0.0755034,0.073216,0.0811208,0.0176493,0.0434612,0.084218,0.0752501
0.635134,0.628287,0.65862,0.637751,0.666587,0.652533,-1.68879,0.66653,0.666494,0.666485,0.666452,0.645334,0.61372,0.666316,0.666241,0.666069,0.665819,0.665737,0.665355,0.665391,0.661584,0.662617,0.663395,0.660436,0.659912,0.628275,0.630551,0.61771,0.600034,0.535974,0.231821,0.339592,0.316978,0.205246,0.275902,0.155006,0.168098,0.201783,0.0868466,0.0558221,0.126662,0.034489,0.0893178,0.125155,0.102203,0.0269284,0.0640007,0.0765794,0.0784174,0.00128764,0.0249253
0.666621,0.591087,0.665839,0.578712,0.642351,0.666537,0.666542,0.666532,0.666487,0.666474,0.66645,0.66643,0.6663,0.666304,-0.281417,0.665969,0.665741,0.665736,0.664988,0.664683,0.663743,0.662712,0.657218,0.660053,0.657597,0.646304,0.654007,0.625464,0.531845,0.407686,0.515591,0.46971,0.288075,0.208756,0.271281,0.175032,0.266688,0.144666,0.0716201,0.16536,0.0981457,0.0552741,0.122759,-0.00351373,0.0393969,0.0142843,-0.0262289,-0.0199617,0.0707425,0.0534829,-0.0121523
0.666626,0.631008,-0.0847343,0.666582,-1.14218,0.634067,-0.809148,0.592277,0.66652,0.467942,0.666456,0.597228,0.666339,0.666299,0.666241,0.666102,0.665944,0.663908,0.637948,0.664831,0.664312,0.662708,0.640115,0.660212,0.644895,0.508564,0.627393,0.574886,0.558191,0.44453,0.38243,0.42698,0.278159,0.319576,0.150768,0.15231,0.133763,0.0906317,0.057043,0.00702628,0.0825881,0.0359931,0.173844,0.0243166,0.116904,0.0369465,0.0753094,0.0363944,0.00377595,0.0493837,0.0034982
0.479507,0.666542,0.666602,0.666558,0.666564,0.636428,0.628668,0.666538,0.666494,0.666472,0.666445,0.665198,0.666375,0.666202,0.666223,0.666139,0.66587,0.665639,0.665307,0.664215,0.663419,0.663205,0.662909,0.65676,0.656453,0.616923,0.629362,0.597216,0.550535,0.524943,0.378243,0.303367,0.277805,0.34879,0.263474,0.189242,0.17372,0.167622,0.0190332,0.0957996,0.0464793,0.102182,0.0245116,0.0882128,0.0264092,-0.0537926,0.0831246,0.0132537,0.096438,-0.00531528,-0.0259293
0.609588,0.588528,0.650116,0.655714,0.666571,-0.0122645,0.666544,0.207141,0.666514,-0.0430574,0.666451,0.666426,0.666341,0.666286,0.66612,0.621412,0.66589,0.665702,0.665055,0.664671,0.644402,0.662638,0.659607,0.658704,0.651529,0.63773,0.61752,0.57956,0.534595,0.474223,0.398791,0.402083,0.28919,0.281652,0.225848,0.230374,0.172942,0.031595,0.0908887,0.133579,0.0468152,0.0102085,0.133804,0.049528,0.0612395,0.0822888,0.111615,0.0498533,-0.115332,0.0817238,0.0254521
