avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.847,0.71947,0.523407,127.105,0,-34.1394,10.9379
0.8315,0.694148,0.489423,109.8,0,-25.5622,6.68191
0.73,0.547285,0.327823,99.56,0,-31.4449,25.2575
0.868,0.755045,0.574998,153.16,0,-37.4451,6.41721
0.845,0.716715,0.520968,127.985,0,-24.7047,-2.03496
0.8195,0.674038,0.460946,99.49,0,-26.2996,9.16173
0.7595,0.584452,0.357245,70.105,0,-18.0253,12.531
0.771,0.60059,0.374502,66.215,0,-16.0127,7.87288
0.8475,0.719873,0.522876,121.8,0,-33.9388,14.9468
0.822,0.677055,0.462029,102.32,0,-22.0366,3.6905
0.844,0.71344,0.512168,126.075,0,-32.5323,6.81258
0.8355,0.702283,0.504207,121.135,0,-29.9805,7.88609
0.8405,0.707503,0.503498,118.49,0,-30.9193,9.48947
0.7985,0.644447,0.432207,117.535,0,-35.537,13.2861
0.847,0.71892,0.521266,118.735,0,-30.2041,6.54937
0.8405,0.709798,0.513234,124.41,0,-32.311,10.036
0.847,0.719145,0.522058,117.885,0,-29.4969,8.03949
0.7975,0.647852,0.445671,111.45,0,-32.7908,14.5229
0.7775,0.619992,0.411296,62.865,0,-8.96173,4.63844
0.791,0.638675,0.436229,74.695,0,-13.1085,5.48233
0.79,0.629595,0.410643,102.845,0,-28.5656,17.309
0.8295,0.691682,0.487583,105.36,0,-26.6357,8.45619
0.8205,0.676463,0.4662,110.08,0,-23.6809,9.86403
0.826,0.685225,0.477358,120.795,0,-28.0866,7.37782
0.84,0.70774,0.506637,124.69,0,-33.2745,10.3574
0.8135,0.664752,0.449526,96.285,0,-24.9114,8.57928
0.81,0.66498,0.462584,92.055,0,-18.6869,6.7988
0.8115,0.660552,0.441382,113.78,0,-32.5126,11.7966
0.85,0.72517,0.533046,138.88,0,-29.7773,4.88401
0.8135,0.665457,0.452237,99.13,0,-24.8403,10.1927
0.8555,0.734868,0.548728,127.915,0,-26.2587,2.81532
0.8145,0.668513,0.460129,91.275,0,-15.4713,6.81476
0.808,0.65532,0.43594,96.3,0,-20.892,4.34793
0.839,0.70845,0.513296,112.525,0,-22.0757,3.91415
0.841,0.70983,0.510958,128.795,0,-29.8267,11.9029
0.7725,0.607757,0.394463,95.58,0,-23.7197,12.3407
0.8225,0.680028,0.472098,113.895,0,-28.0127,6.29877
0.8015,0.645363,0.423719,86.455,0,-20.5188,10.6927
0.856,0.734665,0.545225,128.765,0,-29.6219,4.90132
0.853,0.73004,0.539338,122.385,0,-30.8902,7.45931
0.835,0.700055,0.497806,116.45,0,-22.6779,6.62656
0.804,0.6502,0.432407,106.955,0,-27.2945,16.1208
0.8355,0.699742,0.494366,119.4,0,-25.6677,4.87908
0.849,0.724435,0.534871,119.465,0,-30.9323,8.90643
0.8255,0.686722,0.484673,111.615,0,-26.2104,15.588
0.842,0.71097,0.510637,134.2,0,-32.1942,5.89737
0.848,0.722135,0.5302,115.605,0,-29.578,10.9696
0.7855,0.620352,0.393331,81.04,0,-22.4223,11.1606
0.8365,0.702797,0.502358,118.1,0,-27.4809,6.44246
0.8525,0.732012,0.548941,128.35,0,-32.0067,7.67973
