avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.358,0.12884,0.0169583,16.16,0,0.287616,15.5681
0.872,0.76048,0.57862,72.3,0,-18.1661,2.88788
0.878,0.771,0.594798,75.72,0,-19.6523,3.97106
0.472,0.26928,0.14598,40.52,0,-8.92607,8.31496
0.63,0.41204,0.199167,45.88,0,-13.1629,7.43019
0.87,0.75708,0.573724,72.3,0,-18.6317,3.85947
0.886,0.78564,0.619254,79.28,0,-20.0339,3.25018
0.324,0.10704,0.0123224,12.4,0,0.753725,12.3555
0.418,0.25724,0.11337,13.16,0,-0.23877,8.60866
0.286,0.09372,0.0119131,5.82,0,3.41366,13.9166
0.848,0.7216,0.527299,64.28,0,-18.3478,6.07867
0.886,0.78508,0.616617,75.72,0,-19.6523,3.97106
0.888,0.78912,0.624556,77.58,0,-20.2835,3.83179
0.874,0.76484,0.588134,81.28,0,-20.1548,3.15684
0.888,0.78864,0.622257,77.46,0,-19.9248,3.67798
0.886,0.78508,0.616617,77.46,0,-19.9248,3.67798
0.86,0.73976,0.547718,72.3,0,-18.9243,4.19856
0.836,0.69912,0.489383,65.68,0,-16.5459,3.30313
0.812,0.67816,0.498018,50.6,0,-12.971,7.12888
0.868,0.75352,0.568083,73.98,0,-18.7065,3.4553
0.842,0.709,0.502785,67.28,0,-17.4643,3.93852
0.682,0.47604,0.246744,54.1,0,-14.7945,7.28945
0.342,0.12484,0.0212842,15.4,0,-1.19023,11.7973
0.42,0.1768,0.0315326,16.84,0,-2.90195,15.2179
0.858,0.73644,0.54316,70.6,0,-18.3702,4.3263
0.054,0.00508,5.7136e-05,0.36,0,6.67675,10.452
0.368,0.1364,0.0191538,13.04,0,0.793769,14.6717
0.84,0.7056,0.497871,70.56,0,-18.1499,3.95464
0.332,0.11232,0.0135804,13.14,0,1.12452,14.0294
0.842,0.70964,0.505448,67.34,0,-17.2026,4.43256
0.876,0.76776,0.590645,75.8,0,-19.8795,3.81342
0.88,0.77496,0.602231,70.64,0,-18.0123,3.62694
0.864,0.74672,0.558256,70.6,0,-17.5986,2.97281
0.872,0.76056,0.578992,79.28,0,-20.2295,3.46348
0.852,0.72648,0.529402,64.24,0,-17.2661,4.87318
0.354,0.12596,0.0162241,9.82,0,2.87351,13.2601
0.37,0.1374,0.0191563,16.08,0,0.535928,16.0922
0.848,0.71952,0.518881,64.16,0,-15.9751,4.04775
0.734,0.55604,0.343146,46.78,0,-13.4338,7.18992
0.858,0.73636,0.542788,67.36,0,-16.743,2.89983
0.868,0.7536,0.568438,72.3,0,-18.161,3.43749
0.858,0.7366,0.543886,74.02,0,-18.6812,3.35877
0.346,0.12012,0.014622,10.96,0,2.97829,14.6735
0.666,0.4506,0.216026,42.64,0,-13.3171,9.23043
0.572,0.35416,0.16937,35.64,0,-9.00925,8.79715
0.342,0.11852,0.0147076,9.88,0,1.67738,13.9056
0.856,0.7332,0.53894,72.28,0,-18.7567,4.11527
0.328,0.10864,0.0122725,13.82,0,0.897506,13.443
0.864,0.74664,0.557901,72.28,0,-18.7518,3.75306
0.078,0.00852,0.000127824,0.44,0,5.75632,12.102
0.88,0.77472,0.601166,72.32,0,-18.6263,4.11877
0.86,0.73976,0.547718,74,0,-19.459,4.15571
0.86,0.73992,0.548412,65.72,0,-17.9894,5.32908
0.874,0.76428,0.58531,65.76,0,-16.1681,3.08512
0.87,0.757,0.573352,72.28,0,-18.963,4.30969
0.87,0.75756,0.576006,77.58,0,-19.7977,3.3365
0.808,0.6748,0.49512,44.72,0,-9.09598,6.25021
0.89,0.79228,0.628269,74,0,-18.8288,3.27014
0.86,0.74016,0.549429,67.36,0,-17.355,4.14882
0.374,0.1406,0.0201903,11.9,0,0.940183,12.5723
0.344,0.11888,0.0143834,11.62,0,1.55898,13.3867
0.852,0.72744,0.533186,64.4,0,-17.921,5.56473
0.866,0.75036,0.564268,74,0,-19.0362,3.84095
0.854,0.72972,0.533671,68.94,0,-18.1879,4.322
0.87,0.75772,0.576549,74.16,0,-18.8064,3.74383
0.47,0.23276,0.0661474,21.8,0,-5.59582,10.8385
0.866,0.7506,0.565235,67.44,0,-18.0926,4.94826
0.872,0.76056,0.578992,75.72,0,-19.3157,3.56664
0.628,0.48136,0.331217,23.78,0,-3.10407,7.88837
0.162,0.04364,0.00463678,4.2,0,3.44865,10.2908
0.866,0.7506,0.56535,74,0,-19.0362,3.84095
