avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.164,0.10352,0.0239118,1.68,0,1.20141,0.183944
0.14,0.11688,0.0401158,1.62,0,1.24509,0.26009
0.114,0.1734,0.070351,1.56,0,1.17545,0.186891
0.118,0.04844,0.00459627,1.24,0,1.02879,0.184152
0.142,0.17388,0.0650218,2.28,0,1.47748,0.629773
0.32,0.158,0.0535225,1.96,0,1.17211,0.353239
0.214,0.149,0.0423163,2.18,0,1.42749,0.294548
0.022,0.2058,0.0790352,2.28,0,1.37559,0.637716
0.116,0.18088,0.0943399,1.86,0,1.08496,0.452542
0.084,0.19656,0.0806278,1.76,0,1.15368,0.24884
0.15,0.18756,0.08502,1.8,0,1.24475,0.292561
0.206,0.12356,0.0352083,1.96,0,1.28772,0.312915
0.182,0.2882,0.132424,2.24,0,1.20179,0.372108
0.078,0.09332,0.0209158,1.56,0,1.31035,0.377777
0.134,0.2042,0.0716245,2.5,0,1.62676,0.563701
0.196,0.2124,0.0983056,2.64,0,1.31116,0.136234
0.296,0.11856,0.0326504,1.54,0,1.31803,0.239816
0.348,0.27968,0.14541,3.88,0,1.77223,0.814157
0.284,0.1524,0.0493203,1.94,0,1.37305,0.247465
0.014,0.1386,0.0338453,2.16,0,1.39094,0.150992
0.108,0.14248,0.0321949,1.54,0,1.18562,0.0662351
0.158,0.24884,0.0785235,3.98,0,1.05699,0.750316
0.234,0.23668,0.113989,2.32,0,1.24671,0.487968
0.224,0.252,0.107988,2.76,0,1.85986,0.34794
0.358,0.20148,0.086302,2.22,0,1.3749,0.378339
0.114,0.06076,0.0137919,1.5,0,1.39525,0.326097
0.19,0.20708,0.0984661,1.94,0,1.04448,0.311628
0.206,0.09468,0.0201163,1.72,0,1.4206,0.314037
0.294,0.20588,0.0782313,1.9,0,1.24445,0.459072
0.296,0.16608,0.0528641,1.92,0,1.42981,0.176057
0.63,0.40588,0.178883,5.22,0,0.394275,0.731906
0.268,0.31544,0.147729,2.7,0,0.849351,-0.0300227
0.146,0.16652,0.0460306,1.86,0,1.22849,0.0819177
0.346,0.27108,0.117771,2.64,0,1.54955,0.47438
0.268,0.1672,0.0601291,2.02,0,1.36523,0.410709
0.042,0.07732,0.0150703,2.04,0,1.41275,0.517478
0.014,0.17532,0.0742148,1.66,0,1.38049,0.193981
0.43,0.33692,0.182623,3.2,0,0.978072,0.581945
0.016,0.08312,0.0123385,1.42,0,1.21583,0.0936091
0.13,0.0718,0.0143588,1.64,0,1.27058,0.204999
0.382,0.21228,0.0824708,1.94,0,1.21635,0.152589
0.168,0.09424,0.015929,1.22,0,1.34626,0.142103
0.102,0.1162,0.0243554,2.36,0,1.61138,0.199552
0.002,0.12436,0.0617992,2.52,0,1.70835,0.311543
0.378,0.23444,0.0727788,1.66,0,1.07608,0.136483
0.162,0.2186,0.0839333,1.74,0,1.21651,0.1059
0.212,0.0988,0.0251587,1.52,0,1.26328,0.141308
0.054,0.26356,0.104403,2.84,0,1.57743,0.384305
0.266,0.22036,0.0904864,2.24,0,1.59067,0.445467
0.462,0.28724,0.131985,3.18,0,1.1005,0.162143
0.35,0.2898,0.153412,2.98,0,1.46059,0.135798
0.028,0.0564,0.0128764,1.34,0,1.30304,0.319038
0.354,0.17612,0.0665568,1.6,0,1.19996,0.0848832
0.01,0.03836,0.00254552,1.42,0,1.30415,0.377911
0.008,0.16448,0.0514523,1.46,0,1.13428,0.114564
0.108,0.1612,0.0518288,2.02,0,1.44417,0.29589
0.008,0.06944,0.0115687,1.72,0,1.28124,0.377068
0.1,0.24264,0.0932714,2.46,0,1.33103,0.851668
0.214,0.18756,0.0585657,1.94,0,1.38914,0.328538
0.11,0.06644,0.0166526,1.46,0,1.3088,0.179658
0.346,0.21108,0.0889138,1.98,0,1.44247,0.603367
0.142,0.2602,0.105382,2.48,0,1.70085,0.56441
0.04,0.1032,0.0181668,1.38,0,1.24136,0.22847
0.064,0.14632,0.0391645,1.74,0,1.2068,0.454921
0.274,0.26644,0.0980642,2.52,0,1.38395,0.152845
0.238,0.24092,0.11746,1.92,0,1.32383,0.0174326
0.21,0.11028,0.0288986,1.72,0,1.3846,0.0613068
0.426,0.2186,0.0835416,1.94,0,1.34937,0.564825
0.072,0.12448,0.0445149,1.7,0,1.35493,0.504258
0.24,0.1772,0.0599008,1.86,0,1.41334,0.369872
